proxy,response_time,google_pass,anonymity,country,city,isp
103.55.22.247:8199,4553.75838279724,0,Anonymous,ID,Unknown,PT General Media Network
47.237.19.238:8888,1956.18295669556,0,Elite,SG,Unknown,"Alibaba US Technology Co., Ltd."
47.237.87.123:8888,3454.21719551086,0,Anonymous,SG,Unknown,"Alibaba US Technology Co., Ltd."
47.76.249.160:8888,5068.80235671997,0,Anonymous,HK,Hong Kong,"Alibaba US Technology Co., Ltd."
43.231.78.170:1080,4514.99009132385,0,Anonymous,BD,Unknown,Gateway Online Access Limited
69.49.234.59:55781,5215.09313583374,0,Anonymous,US,Unknown,NETWORK-SOLUTIONS-HOSTING
47.238.168.172:8888,1420.50051689148,0,Elite,HK,Hong Kong,"Alibaba US Technology Co., Ltd."
103.169.254.155:1080,8661.19027137756,0,Anonymous,ID,Unknown,PT Master Star Network
194.152.50.92:5678,4168.81418228149,0,Anonymous,PL,Nowa Sól,Torjon Wieslaw Radka
31.211.142.115:8192,1734.43651199341,1,Anonymous,BG,Pleven,5KOM OOD
180.94.28.237:999,3138.54694366455,0,Anonymous,BD,Unknown,A Dot Net
111.177.48.18:9501,4150.3574848175,0,Elite,CN,Unknown,Chinanet
178.32.202.54:12550,9034.06500816345,0,Anonymous,FR,Unknown,OVH SAS
178.70.70.83:1080,13136.3837718964,0,Anonymous,RU,St Petersburg,Rostelecom
185.54.178.193:1080,9708.59861373901,0,Anonymous,RU,Cheremkhovo,En+ Telecom LLC
45.78.226.173:20000,5778.65362167358,0,Anonymous,SG,Unknown,Byteplus Pte. Ltd.
212.47.243.66:16379,5468.1088924408,0,Anonymous,FR,Unknown,Scaleway S.a.s.
82.223.165.28:62284,5805.69243431091,0,Anonymous,ES,Unknown,IONOS SE
192.248.95.98:54126,6288.00868988037,0,Anonymous,LK,Matugama,"Lanka Education & Research Network, NREN"
34.124.190.108:8080,3210.96181869507,0,Anonymous,SG,Singapore,GOOGLE-CLOUD-PLATFORM
138.199.25.13:3901,885.090827941895,0,Anonymous,SG,Singapore,Datacamp Limited
149.86.137.246:10820,6505.75876235962,0,Anonymous,TR,Istanbul,Gibirnet Iletisim Hizmetleri Sanayi Ve Ticaret Limited Sirketi
213.250.198.146:7777,1701.21049880981,0,Elite,CZ,Litomyšl,"O2 Czech Republic, a.s."
213.184.242.144:1337,3021.37923240662,1,Anonymous,BY,Unknown,Parallelny mir Ltd.
185.93.89.152:17598,6503.04889678955,0,Anonymous,IR,Unknown,Limited Network LTD
89.58.45.94:40343,6657.69553184509,0,Anonymous,DE,Nuremberg,netcup GmbH
204.57.112.5:80,2675.68922042847,0,Anonymous,US,Unknown,TRINICOM
103.174.122.197:8199,936.710357666016,1,Anonymous,ID,Sumedang,PT Jaya Sejahtra Nugraha
103.12.161.222:1080,1578.68218421936,0,Anonymous,KH,Phnom Penh,"EZECOM CO., LTD."
46.146.210.123:1080,7376.39856338501,0,Anonymous,RU,Perm,JSC ER-Telecom Holding
180.105.65.136:8989,7053.5569190979,0,Anonymous,CN,Lianyun,Chinanet
103.166.124.249:8199,4683.12382698059,0,Anonymous,ID,Tuban,PT Loveika Host Nusantara
103.239.200.226:11,5184.91959571838,0,Elite,PH,Unknown,SKYBroadband SKYCable Corporation
104.248.203.234:1080,1561.45477294922,0,Anonymous,NL,Amsterdam,DIGITALOCEAN-ASN
170.233.30.33:4153,5468.33658218384,0,Anonymous,AR,Río Gallegos,Sebastian Souto SSSERVICIOS
94.230.127.180:1080,8343.49346160889,0,Anonymous,RU,Unknown,JSC ER-Telecom Holding
163.172.190.59:16379,5037.37354278564,0,Anonymous,FR,Unknown,Scaleway S.a.s.
45.146.130.47:5902,5935.15801429749,0,Anonymous,IR,Unknown,Limited Network LTD
180.120.79.221:44844,3356.34803771973,0,Anonymous,CN,Unknown,Chinanet
168.245.197.146:80,1634.22966003418,0,Anonymous,ES,Unknown,Aire Networks Del Mediterraneo Sl Unipersonal
89.58.45.94:16379,3103.45959663391,0,Anonymous,DE,Nuremberg,netcup GmbH
8.219.164.55:1111,6090.44289588928,0,Elite,SG,Unknown,"Alibaba US Technology Co., Ltd."
69.64.48.129:25582,8992.80214309692,0,Elite,US,St Louis,AS-30083-US-VELIA-NET
119.148.39.241:9990,1919.17967796326,0,Elite,BD,Dhaka,Agni Systems Limited
27.71.162.8:1080,5197.11208343506,0,Elite,VN,Ho Chi Minh City,Viettel Group
103.174.178.138:1144,8059.02290344238,1,Elite,ID,Unknown,PT Gasatek Bintang Nusantara
192.177.139.210:9000,9221.34780883789,1,Elite,US,Unknown,EGIHOSTING
8.219.86.43:33333,6110.26525497437,1,Elite,SG,Singapore,"Alibaba US Technology Co., Ltd."
14.169.170.50:8080,5964.3714427948,1,Elite,VN,Ho Chi Minh City,VNPT Corp
156.228.108.4:3129,5919.42811012268,1,Elite,US,Unknown,3xK Tech GmbH
