proxy,response_time,google_pass,anonymity,country,city,isp
47.237.19.238:8888,2029.35433387756,0,Anonymous,SG,Unknown,"Alibaba US Technology Co., Ltd."
8.217.25.68:8888,7524.21545982361,0,Anonymous,HK,Hong Kong,"Alibaba US Technology Co., Ltd."
98.181.137.83:4145,8638.22746276855,0,Anonymous,US,North Las Vegas,ASN-CXA-ALL-CCI-22773-RDC
188.235.139.93:1080,8053.68542671204,0,Anonymous,RU,Unknown,JSC ER-Telecom Holding
192.111.129.150:4145,5949.77426528931,0,Anonymous,US,Unknown,PERFORMIVE
195.66.210.177:1080,7727.55908966064,0,Anonymous,UA,Unknown,Virtual Systems LLC
67.201.39.14:4145,3146.38566970825,0,Anonymous,US,Unknown,PERFORMIVE
141.94.195.25:22563,5780.59720993042,0,Anonymous,FR,Unknown,OVH SAS
97.74.237.222:45219,5518.97573471069,0,Anonymous,US,Unknown,GO-DADDY-COM-LLC
102.36.127.53:1080,5464.1797542572,0,Anonymous,ZA,Nelspruit,CLEAR-ACCESS
184.178.172.23:4145,2726.15623474121,0,Anonymous,US,Roanoke,ASN-CXA-ALL-CCI-22773-RDC
112.5.33.179:999,12349.885225296,0,Anonymous,CN,Unknown,"China Mobile Communications Group Co., Ltd."
212.23.69.121:1080,10970.4422950745,0,Anonymous,RU,Unknown,PVimpelCom
222.59.173.105:44077,3516.54767990112,0,Anonymous,CN,Unknown,China Mobile communications corporation
163.172.128.222:16379,9982.7709197998,1,Anonymous,FR,Unknown,Scaleway S.a.s.
139.59.205.148:12040,11541.1860942841,0,Elite,DE,Frankfurt am Main,DIGITALOCEAN-ASN
160.19.16.86:1080,4911.4670753479,0,Anonymous,ID,Tanjungbalai,PT Media Balai Nusa
163.172.145.226:16379,4820.0569152832,0,Anonymous,FR,Unknown,Scaleway S.a.s.
212.47.243.66:16379,5327.80504226685,1,Elite,FR,Unknown,Scaleway S.a.s.
69.202.164.128:1080,9890.7413482666,0,Elite,US,Queens,TWC-12271-NYC
95.52.231.228:1080,9977.22196578979,0,Anonymous,RU,Kaliningrad,Rostelecom
47.242.68.177:8888,6445.72019577026,0,Elite,HK,Hong Kong,"Alibaba US Technology Co., Ltd."
8.220.194.115:1080,1363.07549476624,0,Anonymous,KR,Seoul,"Alibaba US Technology Co., Ltd."
188.165.220.50:62878,11024.9435901642,0,Anonymous,FR,Unknown,OVH SAS
185.93.89.166:19206,6752.08306312561,0,Elite,IR,Unknown,Limited Network LTD
178.32.202.54:10231,7113.87062072754,0,Anonymous,FR,Unknown,OVH SAS
95.188.79.3:1080,6719.11406517029,0,Anonymous,RU,Sosnovoborsk,Rostelecom
64.176.59.189:1080,7878.11136245728,0,Elite,JP,Osaka,AS-VULTR
132.226.7.23:30277,7803.94124984741,1,Elite,JP,Inzai,ORACLE-BMC-31898
185.93.89.147:31383,5661.97085380554,0,Anonymous,IR,Unknown,Limited Network LTD
103.187.98.252:1080,7813.69018554688,0,Elite,IN,Amritsar,Windstream Communication Limited
24.199.103.116:42206,7745.59140205383,1,Anonymous,US,Santa Clara,DIGITALOCEAN-ASN
103.174.236.57:1081,7781.14485740662,0,Elite,ID,Jatitujuh,PT Global Erasiber Teknologi
89.110.65.39:9999,7841.67551994324,0,Anonymous,NL,Amsterdam,Servers Tech Fzco
51.158.125.47:16379,5669.82364654541,0,Elite,FR,Paris,Scaleway S.a.s.
90.156.226.124:1080,3146.33059501648,0,Anonymous,RU,St Petersburg,TimeWeb Ltd.
45.146.130.25:17474,3561.05780601501,0,Anonymous,IR,Unknown,Limited Network LTD
34.124.190.108:8080,2961.02666854858,0,Anonymous,SG,Singapore,GOOGLE-CLOUD-PLATFORM
138.199.25.13:3901,8332.46827125549,0,Elite,SG,Singapore,Datacamp Limited
46.146.220.247:1080,3444.55075263977,0,Anonymous,RU,Perm,JSC ER-Telecom Holding
149.86.137.246:10820,5368.75247955322,0,Anonymous,TR,Istanbul,Gibirnet Iletisim Hizmetleri Sanayi Ve Ticaret Limited Sirketi
192.129.175.157:29080,2875.68140029907,0,Anonymous,US,Unknown,HOSTWINDS
103.148.112.72:8199,2064.13745880127,0,Elite,ID,Cimahi,PT. FORIT ASTA SOLUSINDO
51.75.126.150:12202,1212.01944351196,0,Anonymous,FR,Unknown,OVH SAS
213.250.198.146:7777,13769.9639797211,0,Anonymous,CZ,Litomyšl,"O2 Czech Republic, a.s."
90.189.215.94:1080,12935.3113174438,0,Anonymous,RU,Novosibirsk,Rostelecom
51.158.70.181:16379,7067.3840045929,0,Anonymous,FR,Paris,Scaleway S.a.s.
51.178.68.226:46753,4549.67522621155,0,Anonymous,FR,Unknown,OVH SAS
103.250.14.26:8199,10102.9767990112,0,Anonymous,ID,Unknown,PT Pandawa Global Telematika
47.237.16.113:8888,13174.67045784,0,Anonymous,SG,Unknown,"Alibaba US Technology Co., Ltd."
125.141.133.46:5566,10507.4334144592,0,Anonymous,KR,Gwanak-gu,Korea Telecom
194.4.49.128:10808,10853.7178039551,0,Anonymous,FR,Paris,Stark Industries Solutions Ltd
176.108.146.179:1080,11915.5120849609,0,Anonymous,RU,Unknown,Electrica LLC
103.165.93.140:1080,494.450330734253,0,Anonymous,BD,Unknown,Daulatpur Online
163.172.176.95:16379,5731.36234283447,0,Anonymous,FR,Unknown,Scaleway S.a.s.
8.217.174.60:8888,3286.22722625732,0,Anonymous,HK,Hong Kong,"Alibaba US Technology Co., Ltd."
106.75.71.155:8443,3068.15719604492,0,Anonymous,CN,Unknown,China Unicom Beijing Province Network
89.58.45.94:40343,9559.42511558533,0,Anonymous,DE,Nuremberg,netcup GmbH
5.182.39.94:10549,11502.7842521667,0,Anonymous,PT,Lisbon,Stark Industries Solutions Ltd
165.225.94.122:10605,13303.1096458435,0,Anonymous,CH,Zurich,Zscaler Switzerland GmbH
204.57.112.5:80,3240.8390045166,0,Anonymous,US,Unknown,TRINICOM
103.12.161.222:1080,3121.00267410278,0,Anonymous,KH,Phnom Penh,"EZECOM CO., LTD."
51.158.68.28:16379,10186.7899894714,0,Anonymous,FR,Paris,Scaleway S.a.s.
123.136.24.161:1080,1175.68016052246,0,Anonymous,BD,Dhaka,Royal Green Communication Limited
103.166.124.249:8199,4532.24658966064,0,Anonymous,ID,Tuban,PT Loveika Host Nusantara
92.252.183.110:7788,7454.62989807129,0,Anonymous,RU,Ulyanovsk,Rostelecom
104.248.203.234:1080,1416.95761680603,0,Anonymous,NL,Amsterdam,DIGITALOCEAN-ASN
94.230.127.180:1080,2263.73934745789,0,Anonymous,RU,Unknown,JSC ER-Telecom Holding
121.205.69.23:21212,6348.76847267151,0,Anonymous,CN,Unknown,Chinanet
