proxy,response_time,google_pass,anonymity,country,city,isp
139.162.182.67:9050,2574.03469085693,0,Anonymous,DE,Frankfurt am Main,Akamai Connected Cloud
188.235.139.93:1080,2048.00820350647,0,Anonymous,RU,Unknown,JSC ER-Telecom Holding
47.243.75.202:58854,5651.37386322021,0,Anonymous,HK,Hong Kong,"Alibaba US Technology Co., Ltd."
149.28.32.205:25936,5332.54170417786,0,Anonymous,US,Piscataway,AS-VULTR
113.160.188.21:1080,2476.50337219238,0,Anonymous,VN,Thanh Hóa,VNPT Corp
212.23.69.121:1080,5541.08214378357,0,Anonymous,RU,Unknown,PVimpelCom
31.211.142.115:8192,1861.76419258118,0,Anonymous,BG,Pleven,5KOM OOD
176.117.237.132:1080,2897.69268035889,0,Anonymous,RU,Unknown,JSC ER-Telecom Holding
111.177.48.18:9501,4498.10171127319,0,Anonymous,CN,Unknown,Chinanet
89.110.65.39:9999,2647.79996871948,0,Anonymous,NL,Amsterdam,Servers Tech Fzco
138.199.25.13:3901,675.552368164063,0,Anonymous,SG,Singapore,Datacamp Limited
207.154.230.54:14273,10569.8938369751,0,Anonymous,DE,Frankfurt am Main,DIGITALOCEAN-ASN
185.210.85.26:56981,8630.8581829071,0,Anonymous,UA,Rokytne,Lanet Network Ltd
37.192.133.82:1080,6566.4963722229,0,Anonymous,RU,Novosibirsk,Novotelecom Ltd
213.250.198.146:7777,2576.55787467957,0,Anonymous,CZ,Litomyšl,"O2 Czech Republic, a.s."
167.86.73.55:9050,10334.9375724792,0,Anonymous,DE,Nuremberg,Contabo GmbH
47.238.237.142:8888,4238.88373374939,0,Anonymous,HK,Hong Kong,"Alibaba US Technology Co., Ltd."
31.129.147.102:1080,1602.66447067261,0,Anonymous,RU,Tver,Home Computer Networks ltd.
93.184.8.22:1080,2065.274477005,0,Anonymous,PS,Unknown,BCI Telecommunication & Advanced Technology Company
24.147.144.221:15280,9421.44560813904,0,Anonymous,US,Nashua,COMCAST-7922
188.191.164.55:4890,5146.12627029419,0,Elite,RU,Unknown,Intelsc Ltd.
93.184.5.121:1080,5273.76890182495,0,Anonymous,PS,Unknown,BCI Telecommunication & Advanced Technology Company
46.146.210.123:1080,1877.97069549561,0,Anonymous,RU,Perm,JSC ER-Telecom Holding
103.239.200.226:11,2986.71841621399,0,Anonymous,PH,Unknown,SKYBroadband SKYCable Corporation
104.248.203.234:1080,2777.92072296143,0,Anonymous,NL,Amsterdam,DIGITALOCEAN-ASN
180.121.174.94:1080,13162.957906723,0,Anonymous,CN,Unknown,Chinanet
45.146.130.47:5902,8529.19721603394,0,Anonymous,IR,Unknown,Limited Network LTD
109.169.242.69:7788,11149.9581336975,0,Anonymous,RU,Syzran,Rostelecom
163.172.132.115:16379,4813.16781044006,0,Elite,FR,Unknown,Scaleway S.a.s.
178.45.175.219:7788,5461.03835105896,0,Anonymous,RU,Samara,Rostelecom
185.93.89.178:4374,5461.34853363037,0,Anonymous,IR,Unknown,Limited Network LTD
139.59.24.173:1080,463.696956634521,0,Anonymous,IN,Bengaluru,DIGITALOCEAN-ASN
47.242.36.131:1111,5943.09830665588,0,Elite,HK,Hong Kong,"Alibaba US Technology Co., Ltd."
89.144.35.232:17086,4307.36875534058,0,Anonymous,DE,Unknown,dataforest GmbH
89.169.36.109:1080,2331.97236061096,0,Anonymous,KZ,Astana,Nls Astana Llp
8.218.96.110:1100,4235.49008369446,0,Anonymous,HK,Hong Kong,"Alibaba US Technology Co., Ltd."
222.59.173.105:44238,9682.3422908783,0,Anonymous,CN,Unknown,China Mobile communications corporation
115.76.193.174:30182,15391.1316394806,0,Anonymous,VN,Ho Chi Minh City,Viettel Group
47.250.150.179:1100,7067.84749031067,0,Elite,MY,Kuala Lumpur,"Alibaba US Technology Co., Ltd."
117.66.172.179:20008,9198.56214523315,0,Anonymous,CN,Unknown,Chinanet
85.111.94.98:15858,4954.99110221863,0,Elite,TR,Bahçelievler,Turk Telekom
8.222.181.144:1100,7969.97404098511,0,Anonymous,SG,Unknown,"Alibaba US Technology Co., Ltd."
47.74.63.50:1100,4303.26390266418,0,Anonymous,JP,Tokyo,"Alibaba US Technology Co., Ltd."
37.200.67.75:1080,1936.36727333069,0,Elite,RU,St Petersburg,JSC Selectel
8.218.131.174:1100,4721.15755081177,0,Anonymous,HK,Hong Kong,"Alibaba US Technology Co., Ltd."
115.127.132.225:1080,3833.31274986267,0,Anonymous,BD,Gazipur,BRACNet Limited
82.200.235.134:51614,3713.91654014587,0,Elite,KZ,Almaty,JSC Kazakhtelecom
47.236.169.53:33333,4777.34851837158,0,Anonymous,SG,Unknown,"Alibaba US Technology Co., Ltd."
202.5.46.17:6969,1554.81195449829,0,Elite,BD,Comilla,Broad Band Telecom Services Ltd
47.82.116.255:1100,6400.45881271362,0,Elite,HK,Hong Kong,"Alibaba US Technology Co., Ltd."
47.237.132.101:1100,6047.7499961853,1,Elite,SG,Unknown,"Alibaba US Technology Co., Ltd."
47.243.203.58:1100,2171.19669914246,0,Elite,HK,Hong Kong,"Alibaba US Technology Co., Ltd."
47.250.158.231:1100,1759.24181938171,0,Elite,MY,Kuala Lumpur,"Alibaba US Technology Co., Ltd."
107.0.180.75:1080,5624.56345558167,1,Elite,US,Unknown,COMCAST-7922
5.129.232.77:1080,1747.41101264954,0,Elite,RU,Unknown,Unknown
115.127.112.34:1080,5630.73945045471,1,Elite,BD,Dhaka,BRACNet Limited
119.18.149.83:65388,5702.63457298279,1,Elite,BD,Unknown,Broad Band Telecom Services Ltd
8.219.57.110:1100,5741.38069152832,1,Elite,SG,Singapore,"Alibaba US Technology Co., Ltd."
43.154.134.238:50001,5657.68504142761,1,Elite,HK,Hong Kong,"Tencent Building, Kejizhongyi Avenue"
103.82.27.24:10001,1186.59281730652,0,Elite,VN,Unknown,VIETNAM POSTS AND TELECOMMUNICATIONS GROUP
40.76.13.119:51080,5626.29985809326,1,Elite,US,Washington,MICROSOFT-CORP-MSN-AS-BLOCK
82.200.235.134:45730,5654.45303916931,1,Elite,KZ,Almaty,JSC Kazakhtelecom
222.59.173.105:44032,7357.42974281311,1,Elite,CN,Unknown,China Mobile communications corporation
222.241.144.17:2080,5642.14301109314,1,Elite,CN,Unknown,Chinanet
178.251.228.137:8008,5656.62050247192,1,Elite,DE,Unknown,Ian David Klemm
115.127.107.106:1080,5658.7860584259,1,Elite,BD,Dhaka,BRACNet Limited
40.76.13.119:9443,5645.75791358948,1,Elite,US,Washington,MICROSOFT-CORP-MSN-AS-BLOCK
162.238.123.152:1080,1402.2901058197,1,Elite,US,San Francisco,ATT-INTERNET4
146.19.106.194:12334,1420.62377929688,1,Elite,CA,Toronto,TANGRAM-CANADA-INC
146.19.106.193:12334,1118.77012252808,1,Elite,CA,Toronto,TANGRAM-CANADA-INC
