proxy,response_time,google_pass,anonymity,country,city,isp
139.162.182.67:9050,3488.89875411987,0,Anonymous,DE,Frankfurt am Main,Akamai Connected Cloud
37.157.217.144:10810,2063.88688087463,0,Elite,AM,Yerevan,Ucom CJSC
185.93.89.182:7674,6633.40067863464,0,Anonymous,IR,Unknown,Limited Network LTD
163.172.134.29:16379,4267.19832420349,0,Anonymous,FR,Unknown,Scaleway S.a.s.
192.111.129.150:4145,6182.27076530457,0,Anonymous,US,Unknown,PERFORMIVE
186.26.95.249:61445,7246.08302116394,0,Anonymous,BR,São João de Meriti,SAT TELECOM E CONSULTORIA EM TI Ltda
97.74.237.222:45219,4277.78887748718,1,Anonymous,US,Unknown,GO-DADDY-COM-LLC
202.142.178.206:1080,7387.74585723877,0,Anonymous,PK,Islamabad,Multinet Broadband
212.34.152.172:8081,8109.11870002747,0,Anonymous,NL,Amsterdam,Servers Tech Fzco
103.245.205.26:6969,1988.12532424927,0,Anonymous,BD,Unknown,Next Online Limited.
195.91.129.101:1337,2844.17104721069,0,Anonymous,RU,Unknown,JSC ER-Telecom Holding
103.180.203.201:6969,2721.66895866394,0,Anonymous,BD,Unknown,City Online
176.117.237.132:1080,2614.86268043518,0,Elite,RU,Unknown,JSC ER-Telecom Holding
111.177.48.18:9501,3673.57420921326,0,Elite,CN,Unknown,Chinanet
222.59.173.105:44077,5764.54830169678,0,Anonymous,CN,Unknown,China Mobile communications corporation
103.187.38.38:1080,7325.48999786377,0,Anonymous,BD,Unknown,Ether Techonology Network
51.210.111.216:16490,10082.0758342743,0,Anonymous,FR,Unknown,OVH SAS
103.111.136.82:8199,2360.38827896118,0,Elite,ID,Unknown,PT Mitra Lintas Multimedia
160.19.16.86:1080,945.454835891724,0,Anonymous,ID,Tanjungbalai,PT Media Balai Nusa
94.131.12.165:10808,7165.86899757385,0,Elite,CH,Bern,Stark Industries Solutions Ltd
212.47.243.66:16379,9033.06031227112,0,Anonymous,FR,Unknown,Scaleway S.a.s.
82.223.165.28:38245,2286.54003143311,0,Anonymous,ES,Unknown,IONOS SE
47.242.68.177:8888,3078.3703327179,0,Anonymous,HK,Hong Kong,"Alibaba US Technology Co., Ltd."
192.248.95.98:54126,3234.90881919861,0,Anonymous,LK,Matugama,"Lanka Education & Research Network, NREN"
34.124.190.108:8080,3122.13516235352,0,Elite,SG,Singapore,GOOGLE-CLOUD-PLATFORM
138.199.25.13:3901,684.028148651123,0,Anonymous,SG,Singapore,Datacamp Limited
149.86.137.246:10820,7459.65313911438,0,Anonymous,TR,Istanbul,Gibirnet Iletisim Hizmetleri Sanayi Ve Ticaret Limited Sirketi
45.115.114.57:9090,2016.38269424438,0,Anonymous,BD,Unknown,Drik ICT Ltd
213.226.122.5:7788,8435.04881858826,0,Anonymous,RU,Krasnodar,Ubilink LLC
194.190.169.197:3701,8434.88645553589,0,Anonymous,RU,Moscow,Webmaster Agency Ltd
209.141.45.119:56666,6407.74893760681,0,Anonymous,US,Las Vegas,PONYNET
132.145.88.29:40208,12848.1585979462,0,Anonymous,KR,Seoul,ORACLE-BMC-31898
165.154.241.205:1080,9393.79239082336,0,Anonymous,AE,Dubai,Scloud Pte Ltd
8.210.166.34:8888,4599.09772872925,0,Anonymous,HK,Hong Kong,"Alibaba US Technology Co., Ltd."
46.147.65.44:61986,10539.6201610565,0,Anonymous,RU,Naberezhnyye Chelny,JSC ER-Telecom Holding
104.248.151.220:57554,2108.59155654907,0,Anonymous,SG,Singapore,DIGITALOCEAN-ASN
185.93.89.152:17598,2953.34100723267,0,Anonymous,IR,Unknown,Limited Network LTD
89.58.45.94:40343,2495.00632286072,0,Anonymous,DE,Nuremberg,netcup GmbH
43.135.154.94:21127,10689.6865367889,0,Anonymous,US,Santa Clara,"Tencent Building, Kejizhongyi Avenue"
177.38.5.200:4153,10542.546749115,0,Anonymous,BR,Poço Fundo,PONTOCOM FIBRA OPTICA LTDA
94.181.174.77:4153,9685.93502044678,0,Anonymous,RU,Penza,JSC ER-Telecom Holding
188.191.164.55:4890,6950.88410377502,0,Anonymous,RU,Unknown,Intelsc Ltd.
103.174.122.197:8199,2109.7731590271,0,Anonymous,ID,Sumedang,PT Jaya Sejahtra Nugraha
93.184.5.121:1080,1651.79777145386,0,Elite,PS,Unknown,BCI Telecommunication & Advanced Technology Company
114.106.137.191:38801,9243.85237693787,0,Anonymous,CN,Unknown,Chinanet
37.193.46.11:1080,8106.79841041565,0,Anonymous,RU,Novosibirsk,Novotelecom Ltd
152.53.170.41:11790,9282.07898139954,0,Anonymous,AT,Unknown,netcup GmbH
163.172.190.59:16379,9253.62110137939,0,Anonymous,FR,Unknown,Scaleway S.a.s.
192.81.216.55:7497,4495.6521987915,0,Anonymous,US,North Bergen,DIGITALOCEAN-ASN
185.59.100.55:1080,4260.99991798401,0,Anonymous,DE,Unknown,Netversor GmbH
121.205.69.62:21212,8535.80546379089,0,Anonymous,CN,Unknown,Chinanet
1.0.136.198:23969,8084.96475219727,0,Elite,TH,Sattahip,TOT Public Company Limited
163.172.132.115:16379,3887.95948028564,0,Elite,FR,Unknown,Scaleway S.a.s.
46.146.220.180:1080,2814.22972679138,0,Anonymous,RU,Perm,JSC ER-Telecom Holding
181.6.12.17:1080,6269.77586746216,0,Anonymous,AR,Marcos Paz,Telecom Argentina S.A.
139.59.24.173:1080,452.229499816895,0,Anonymous,IN,Bengaluru,DIGITALOCEAN-ASN
185.93.89.143:10798,6509.82904434204,0,Anonymous,IR,Unknown,Limited Network LTD
