proxy,response_time,google_pass,anonymity,country,city,isp
139.59.24.173:1080,8432.93690681458,0,Elite,IN,Bengaluru,DIGITALOCEAN-ASN
91.241.131.179:9834,8654.92868423462,0,Anonymous,RU,Unknown,NEO-TELEKOM Ltd
192.95.33.162:15735,4839.98560905457,0,Anonymous,CA,Montreal,OVH SAS
45.73.0.118:5678,5098.33550453186,0,Anonymous,CA,Montreal,VIDEOTRON
181.205.203.202:4153,2396.07572555542,0,Anonymous,CO,Medellín,Colombia Movil
103.110.10.154:4153,3829.11109924316,0,Anonymous,ID,Babakangarut,PT Citra Jelajah Informatika
176.236.37.132:1080,11504.8968791962,0,Anonymous,TR,Istanbul,Superonline Iletisim Hizmetleri A.S.
51.210.111.216:56241,5272.01843261719,0,Anonymous,FR,Unknown,OVH SAS
27.79.128.172:17000,5636.08551025391,0,Anonymous,VN,Hanoi,Viettel Group
27.79.255.222:17000,7694.06628608704,0,Anonymous,VN,Hanoi,Viettel Group
178.33.42.161:52529,11070.4164505005,0,Anonymous,FR,Unknown,OVH SAS
185.204.85.39:4153,7683.64334106445,0,Elite,IT,Nettuno,WI-FI Cannavo'
51.75.126.150:9532,3615.63777923584,0,Anonymous,FR,Unknown,OVH SAS
80.78.73.120:65530,5331.7539691925,0,Anonymous,AL,Tirana,Vodafone Albania Sh.A.
212.47.254.121:16379,5248.30174446106,0,Anonymous,FR,Unknown,Scaleway S.a.s.
27.79.128.210:17000,5528.3567905426,0,Anonymous,VN,Hanoi,Viettel Group
38.183.144.18:1080,1301.74851417542,0,Anonymous,ID,Bekasi,PT Ikhlas Cipta Teknologi
187.94.84.130:4153,5328.9008140564,0,Anonymous,BR,Campo do Meio,Voluy Telecom Eireli
5.23.104.251:1080,1724.94387626648,0,Anonymous,RU,Ryazan,"Vidikon-K, CJSC"
54.36.176.100:5330,4601.53818130493,0,Anonymous,FR,Unknown,OVH SAS
72.10.160.173:17631,1576.65586471558,0,Anonymous,CA,Unknown,GTCOMM
170.78.211.161:1080,2177.46114730835,0,Anonymous,MX,San Luis Potosí City,Wantelco SAS de CV
97.74.233.64:45780,1919.86775398254,0,Anonymous,US,Unknown,GO-DADDY-COM-LLC
186.145.192.251:5678,5828.32336425781,0,Anonymous,CO,Bogotá,Telmex Colombia S.A.
95.43.244.15:4153,1713.3617401123,0,Elite,BG,Isperih,Vivacom Bulgaria EAD
47.251.74.38:8081,7076.12872123718,0,Anonymous,US,Unknown,"Alibaba US Technology Co., Ltd."
