proxy,response_time,google_pass,anonymity,country,city,isp
27.147.169.66:1080,2059.88073348999,0,Anonymous,BD,Dhaka,Link3 Technologies Ltd.
36.89.156.146:8080,9510.37335395813,0,Anonymous,ID,Jakarta,PT Telekomunikasi Indonesia
92.252.221.137:7788,5464.11180496216,0,Anonymous,RU,Unknown,Rostelecom
90.154.125.137:8080,5413.60545158386,0,Anonymous,RU,Unknown,Rostelecom
103.166.39.210:3629,1345.07846832275,0,Anonymous,BD,Dhaka,Fast Network
168.227.158.85:4145,2371.78039550781,0,Anonymous,BR,Valença,Multipla Servicos Inteligentes
104.17.185.98:80,8222.1508026123,0,Anonymous,Unknown,Unknown,CLOUDFLARENET
84.239.49.252:9002,5440.13214111328,0,Anonymous,RO,Unknown,INVITE Systems SRL
72.10.164.178:16063,2608.61039161682,0,Anonymous,CA,Unknown,GTCOMM
143.110.190.60:1080,404.353380203247,0,Anonymous,IN,Bengaluru,DIGITALOCEAN-ASN
167.253.48.57:8085,8464.46990966797,0,Anonymous,US,Unknown,PUREVOLTAGE-INC
196.250.176.17:8080,2756.68239593506,0,Anonymous,LR,Unknown,Telecel-Liberia-AS
80.91.118.61:1080,2412.68086433411,0,Anonymous,AL,Tirana,Abissnet sh.a.
187.103.74.137:5678,2406.50606155396,0,Anonymous,BR,Recife,1TELECOM SERVICOS DE TECNOLOGIA EM INTERNET LTDA
38.153.136.194:5217,15219.0153598785,0,Anonymous,US,Los Angeles,24SHELLS
114.7.162.94:8080,10314.888715744,0,Anonymous,ID,Unknown,INDOSAT Internet Network Provider
8.212.161.91:1080,1036.38434410095,0,Anonymous,PH,Manila,"Alibaba US Technology Co., Ltd."
65.49.68.84:18371,10420.4924106598,0,Anonymous,US,Santaquin,HURRICANE
98.103.88.158:46104,5090.37137031555,0,Anonymous,US,Akron,TWC-10796-MIDWEST
97.105.12.186:4153,2260.85758209229,0,Anonymous,US,Austin,TWC-11427-TEXAS
180.180.124.248:49992,4226.93276405334,0,Anonymous,TH,Rayong,TOT Public Company Limited
