proxy,response_time,google_pass,anonymity,country,city,isp
103.178.2.157:1080,3732.29646682739,0,Anonymous,ID,Unknown,RSTNET
115.75.160.196:5678,1390.12718200684,0,Anonymous,VN,Quận Một,Viettel Group
41.180.96.110:4153,5580.77836036682,0,Anonymous,ZA,Pretoria,X-DSL Networking Solutions
197.234.13.20:4145,2007.15851783752,0,Anonymous,SC,Victoria,ASINTELVISION
103.53.110.45:10801,3264.63842391968,0,Anonymous,IN,Unknown,Tycoon Computers Pvt. Ltd.
66.235.200.57:80,5107.53917694092,0,Anonymous,US,Unknown,CLOUDFLARENET
162.43.4.116:3128,5815.97328186035,0,Anonymous,JP,Unknown,Xserver Inc.
204.199.120.61:999,1257.41600990295,0,Anonymous,CO,Medellín,LVLT-3549
143.110.190.60:1080,1011.76166534424,0,Anonymous,IN,Bengaluru,DIGITALOCEAN-ASN
190.188.78.8:1080,8136.05999946594,0,Anonymous,AR,La Plata,Telecom Argentina S.A.
194.180.236.93:8085,5634.16242599487,0,Anonymous,US,Unknown,PUREVOLTAGE-INC
38.153.136.194:5217,6277.19593048096,0,Anonymous,US,Los Angeles,24SHELLS
188.114.96.38:80,1428.13873291016,0,Anonymous,Unknown,Unknown,CLOUDFLARENET
8.212.161.91:1080,1130.78355789185,0,Anonymous,PH,Manila,"Alibaba US Technology Co., Ltd."
118.174.233.113:4153,7323.44555854797,0,Anonymous,TH,Bang Phli,TOT Public Company Limited
62.138.0.171:51181,6206.4962387085,0,Anonymous,FR,Strasbourg,velia.net Internetdienste GmbH
45.39.115.170:5581,9025.47001838684,0,Anonymous,US,Unknown,HZ Hosting Ltd
185.93.89.158:4076,7894.47593688965,0,Anonymous,IR,Unknown,Limited Network LTD
31.131.199.127:3629,1919.74472999573,0,Anonymous,RU,Unknown,JSC ER-Telecom Holding
81.228.44.187:65530,1415.44246673584,0,Anonymous,SE,Unknown,Telia Company AB
27.147.244.93:10888,356.958627700806,0,Anonymous,BD,Chittagong,Link3 Technologies Ltd.
200.81.122.235:4153,3811.53512001038,0,Anonymous,AR,Rosario,Teledifusora S.A.
81.21.30.224:80,5294.76976394653,0,Elite,IT,Milan,UNIDATA S.p.A.
123.253.124.28:5678,1327.51178741455,0,Anonymous,IN,Udaipur,Multinet Udaipur Private Limited
8.219.140.63:80,7525.97951889038,0,Anonymous,SG,Unknown,"Alibaba US Technology Co., Ltd."
161.35.82.57:1080,2586.65060997009,0,Anonymous,NL,Amsterdam,DIGITALOCEAN-ASN
45.61.187.67:4007,5750.8978843689,0,Anonymous,US,Miami,PONYNET
103.166.39.249:3629,1429.12316322327,0,Anonymous,BD,Dhaka,Fast Network
103.172.121.54:8080,5617.99144744873,0,Anonymous,ID,Unknown,PT Digital Akses Nusantara
31.58.18.232:6501,6772.72963523865,0,Anonymous,GB,London,Leaseweb UK Limited
202.79.35.12:1080,3629.81367111206,0,Anonymous,NP,Unknown,WorldLink Communications Pvt Ltd
65.49.38.202:3128,7717.369556427,0,Anonymous,US,Portland,HURRICANE
103.115.255.225:36331,6206.6662311554,0,Anonymous,BD,Savar Upazila,Star Internet Service
109.232.106.150:52435,1375.77199935913,0,Anonymous,RU,Unknown,Thyphone Communications LLC
138.59.177.117:5678,3385.99586486816,0,Anonymous,HN,San Pedro Sula,INET Communication
27.223.85.74:48293,5588.37819099426,0,Anonymous,CN,Qingdao,CHINA UNICOM China169 Backbone
154.79.248.156:5678,3332.90863037109,0,Anonymous,KE,Nairobi,CKL1-ASN
187.44.211.118:4153,2622.20525741577,0,Anonymous,BR,Salvador,ITS TELECOMUNICACOES LTDA
74.119.147.209:4145,6554.64673042297,0,Anonymous,US,Unknown,PERFORMIVE
50.238.47.86:32100,5039.40653800964,0,Anonymous,US,Dacula,COMCAST-7922
162.210.197.91:10217,3525.74610710144,0,Anonymous,US,Manassas,LEASEWEB-USA-WDC
104.245.146.82:3128,3449.11050796509,0,Anonymous,CA,Unknown,AMANAHA-NEW
58.18.39.58:10800,9146.0235118866,0,Anonymous,CN,Unknown,CHINA UNICOM China169 Backbone
202.69.38.42:5678,1310.64987182617,0,Anonymous,PK,Lahore,GERRYS INFORMATION TECHNOLOGY PVT LTD.
181.143.21.146:4153,2314.65077400208,0,Anonymous,CO,Medellín,UNE EPM TELECOMUNICACIONES S.A.
95.182.78.9:5678,1752.57849693298,0,Anonymous,UA,Liuboml,PE UAinet
91.192.25.158:4145,5518.93305778503,0,Anonymous,IT,San Giovanni Valdarno,T&T Tecnologie e Telecomunicazioni Srl
95.43.244.15:4153,1302.06727981567,0,Anonymous,BG,Isperih,Vivacom Bulgaria EAD
83.56.15.57:5678,4479.09355163574,0,Anonymous,ES,Madrid,Telefonica De Espana S.a.u.
