proxy,response_time,google_pass,anonymity,country,city,isp
187.19.127.246:8011,2253.29256057739,0,Anonymous,BR,Salgado de São Félix,UNIDASNET COMUNICACOES LTDA
170.114.45.109:80,1147.60255813599,0,Anonymous,US,Unknown,"Cloudflare London, LLC"
185.162.231.10:80,1170.96948623657,0,Anonymous,AM,Unknown,"Cloudflare London, LLC"
181.79.80.163:8080,8426.53846740723,0,Anonymous,CO,Bogotá,UFINET PANAMA S.A.
31.42.2.113:5678,2472.56088256836,0,Anonymous,PL,Częstochowa,Marcin Malolepszy @alfanet
218.24.16.198:36180,5498.87609481812,0,Anonymous,CN,Unknown,CHINA UNICOM China169 Backbone
45.159.216.174:80,5954.40626144409,0,Anonymous,US,Unknown,"Cloudflare London, LLC"
27.147.154.17:8088,2162.10174560547,0,Anonymous,BD,Tāngāil,Link3 Technologies Ltd.
104.25.247.192:80,2173.9547252655,0,Anonymous,Unknown,Unknown,CLOUDFLARENET
103.247.217.17:8080,8067.56281852722,0,Anonymous,ID,Unknown,PT Parsaoran Global Datatrans
186.224.225.82:42648,5975.86464881897,0,Anonymous,BR,Caldas Novas,America-NET Ltda.
45.6.101.98:4153,3237.149477005,0,Anonymous,BR,Rio de Janeiro,GOLDEN LINK
188.240.121.95:1080,7434.13209915161,0,Anonymous,YE,Unknown,Public Telecommunication Corporation
36.66.170.25:4153,1135.33163070679,0,Anonymous,ID,Bandung,PT Telekomunikasi Indonesia
47.236.114.211:6789,7273.48351478577,0,Elite,SG,Unknown,"Alibaba US Technology Co., Ltd."
83.143.24.29:5678,2495.6579208374,0,Anonymous,BW,Unknown,BOFINET
45.128.135.65:1080,3910.14361381531,0,Anonymous,NL,Amsterdam,EstNOC OY
37.18.73.60:5566,2763.48090171814,0,Anonymous,RU,Unknown,Cloud.ru
199.127.176.139:64312,5383.92853736877,0,Anonymous,US,Antigo,WITTE-1
201.174.239.28:4153,4092.24915504456,0,Anonymous,MX,Reynosa,TRANSTELCO-INC
123.200.5.146:57775,6801.602602005,0,Anonymous,BD,Dhaka,Link3 Technologies Ltd.
72.10.160.172:11267,4267.37594604492,0,Anonymous,CA,Unknown,GTCOMM
181.143.21.146:4153,5524.42121505737,0,Anonymous,CO,Medellín,UNE EPM TELECOMUNICACIONES S.A.
188.68.52.220:9050,1775.73943138123,0,Anonymous,DE,Nuremberg,netcup GmbH
95.31.35.210:3629,7348.44660758972,0,Anonymous,RU,Moscow,PVimpelCom
36.95.56.58:5678,2463.95993232727,0,Anonymous,ID,Galur,PT Telekomunikasi Indonesia
