proxy,response_time,google_pass,anonymity,country,city,isp
115.85.86.114:5678,744.799852371216,0,Anonymous,ID,Unknown,PT ARTHA TELEKOMINDO
36.64.238.83:1080,1454.42533493042,0,Anonymous,ID,Bandung,PT Telekomunikasi Indonesia
103.172.70.27:81,1908.70261192322,0,Anonymous,ID,Unknown,PT JARINGAN LINTAS ARTHA
13.49.144.251:20017,6804.08477783203,0,Anonymous,SE,Stockholm,AMAZON-02
103.53.110.45:10801,1188.38047981262,0,Anonymous,IN,Unknown,Tycoon Computers Pvt. Ltd.
143.110.190.60:1080,353.366613388062,0,Anonymous,IN,Bengaluru,DIGITALOCEAN-ASN
181.224.205.18:999,3729.83026504517,0,Anonymous,DO,Santiago de los Caballeros,BW TELECOM SRL
8.212.161.91:1080,2748.70920181274,0,Anonymous,PH,Manila,"Alibaba US Technology Co., Ltd."
43.248.27.11:54730,1189.76616859436,0,Anonymous,ID,Unknown,Neuviz Net
46.254.92.111:80,2030.21311759949,0,Anonymous,RU,Unknown,"Cloudflare London, LLC"
185.93.89.147:5201,3367.63715744019,0,Anonymous,IR,Unknown,Limited Network LTD
103.21.244.198:80,1250.59795379639,0,Anonymous,Unknown,Unknown,CLOUDFLARENET
200.81.122.235:4153,3806.30421638489,0,Anonymous,AR,Rosario,Teledifusora S.A.
154.113.170.129:5678,6629.9729347229,0,Anonymous,NG,Lagos,MAINONE
89.46.249.146:8279,6590.99936485291,0,Anonymous,GB,London,Hydra Communications Ltd
72.10.164.178:10005,3275.70676803589,0,Anonymous,CA,Unknown,GTCOMM
161.35.82.57:1080,1497.58362770081,0,Anonymous,NL,Amsterdam,DIGITALOCEAN-ASN
128.199.37.92:1080,4737.28966712952,0,Anonymous,NL,Amsterdam,DIGITALOCEAN-ASN
64.62.219.84:55244,6762.77828216553,0,Anonymous,US,Unknown,HURRICANE
64.62.219.84:31453,5772.99475669861,0,Anonymous,US,Unknown,HURRICANE
198.23.214.206:6473,6200.92153549194,0,Anonymous,US,Los Angeles,AS-COLOCROSSING
65.49.2.84:41404,6931.59103393555,0,Anonymous,US,Unknown,HURRICANE
65.49.14.154:36190,7007.59124755859,0,Anonymous,US,Unknown,HURRICANE
103.116.174.125:5678,7784.65533256531,0,Anonymous,ID,Unknown,PT. Quanta Tunas Abadi
109.232.106.150:52435,2384.54055786133,0,Anonymous,RU,Unknown,Thyphone Communications LLC
