proxy,response_time,google_pass,anonymity,country,city,isp
168.196.24.29:60606,2828.44257354736,0,Anonymous,AR,San Antonio Oeste,ISP GROUP SRL
45.131.4.55:80,5404.48188781738,0,Anonymous,NL,Unknown,"Cloudflare London, LLC"
103.160.232.122:8080,6223.78945350647,0,Anonymous,IN,Thrissur,Kerala Vision Broad Band Private Limited
37.32.22.236:3128,10776.2861251831,0,Anonymous,IR,Unknown,Noyan Abr Arvan Co. ( Private Joint Stock)
64.64.152.248:39593,2105.9398651123,0,Anonymous,US,Enders,GREAT-PLAINS-COMMUNICATIONS
103.158.253.32:5678,1770.55716514587,0,Anonymous,ID,Jakarta,PT Media Cepat Indonesia
47.236.248.10:3128,3324.08881187439,0,Anonymous,SG,Unknown,"Alibaba US Technology Co., Ltd."
170.78.211.161:1080,2453.66811752319,0,Anonymous,MX,San Luis Potosí City,Wantelco SAS de CV
116.104.189.48:5108,8177.59704589844,0,Anonymous,VN,Hanoi,Viettel Group
193.142.38.123:8085,9255.10454177856,0,Anonymous,US,Unknown,PUREVOLTAGE-INC
188.114.96.38:80,4685.63270568848,0,Anonymous,Unknown,Unknown,CLOUDFLARENET
8.212.161.91:1080,3307.77668952942,0,Anonymous,PH,Manila,"Alibaba US Technology Co., Ltd."
98.103.88.158:46104,5025.09117126465,0,Anonymous,US,Akron,TWC-10796-MIDWEST
185.215.54.66:3629,1542.72627830505,0,Anonymous,AM,Yerevan,Fnet LLC
31.42.2.113:5678,2308.22277069092,0,Anonymous,PL,Częstochowa,Marcin Malolepszy @alfanet
141.193.213.158:80,1633.28742980957,0,Anonymous,US,Unknown,"Cloudflare London, LLC"
8.219.140.63:80,6093.101978302,0,Anonymous,SG,Unknown,"Alibaba US Technology Co., Ltd."
161.35.82.57:1080,1120.05019187927,0,Anonymous,NL,Amsterdam,DIGITALOCEAN-ASN
36.37.189.64:5678,4229.91394996643,0,Elite,KH,Phnom Penh,ISPIXP IN CAMBODIA WITH THE BEST VERVICE IN THERE.
103.141.148.62:5678,4113.78073692322,0,Anonymous,ID,Banda Aceh,PT Acehlink Media
109.232.106.150:52435,2458.91904830933,0,Anonymous,RU,Unknown,Thyphone Communications LLC
45.6.101.98:4153,2941.7622089386,0,Anonymous,BR,Rio de Janeiro,GOLDEN LINK
