proxy,response_time,google_pass,anonymity,country,city,isp
51.15.236.150:16379,2391.88122749329,0,Anonymous,FR,Unknown,Scaleway S.a.s.
104.233.15.63:5786,784.85631942749,0,Anonymous,GB,Unknown,UAB code200
172.66.0.107:80,943.791627883911,0,Anonymous,Unknown,Unknown,CLOUDFLARENET
104.26.3.208:80,903.783798217773,0,Anonymous,Unknown,Unknown,CLOUDFLARENET
45.131.208.160:80,857.540369033813,0,Anonymous,NL,Unknown,"Cloudflare London, LLC"
45.146.130.15:4601,4190.00887870789,0,Anonymous,IR,Unknown,Limited Network LTD
45.136.26.39:8085,8834.89608764648,0,Anonymous,US,Centreville,PUREVOLTAGE-INC
115.75.160.196:5678,1450.16646385193,0,Anonymous,VN,Quận Một,Viettel Group
45.196.151.62:5432,5676.64575576782,0,Anonymous,US,New York,OWS
67.43.236.20:21267,3336.08865737915,0,Anonymous,CA,Unknown,GTCOMM
213.165.185.211:4153,4241.22619628906,0,Anonymous,MT,Gżira,Melita Limited
103.53.110.45:10801,1170.50004005432,0,Anonymous,IN,Unknown,Tycoon Computers Pvt. Ltd.
38.172.130.4:999,2539.21127319336,0,Anonymous,PE,Lima region,CONEX TV E.I.R.L.
51.83.190.248:19050,2532.68241882324,0,Anonymous,FR,Unknown,OVH SAS
143.110.190.60:1080,1635.85901260376,0,Anonymous,IN,Bengaluru,DIGITALOCEAN-ASN
182.23.113.179:8080,9369.96340751648,0,Anonymous,ID,Unknown,PT Aplikanusa Lintasarta
38.54.50.193:1080,2200.04606246948,0,Anonymous,US,Unknown,Kaopu Cloud HK Limited
8.212.161.91:1080,4424.80874061584,0,Anonymous,PH,Manila,"Alibaba US Technology Co., Ltd."
188.132.146.75:8080,7234.03906822205,0,Anonymous,TR,Unknown,Gibirnet Iletisim Hizmetleri Sanayi Ve Ticaret Limited Sirketi
104.17.231.122:80,6269.50669288635,0,Anonymous,Unknown,Unknown,CLOUDFLARENET
171.4.3.244:8080,6295.16863822937,0,Anonymous,TH,Hua Hin,Triple T Broadband Public Company Limited
149.28.164.3:12009,3762.11071014404,0,Anonymous,AU,Sydney,AS-VULTR
45.249.50.137:4153,3463.17863464355,0,Anonymous,IN,Unknown,"VAINAVI INDUSTIES LTD, INTERNET SERVICE PROVIDER, INDIA"
1.210.111.216:43520,7905.51543235779,0,Anonymous,KR,Namyangju,LG DACOM Corporation
104.16.150.113:80,1397.81379699707,0,Anonymous,Unknown,Unknown,CLOUDFLARENET
161.35.82.57:1080,4900.94399452209,0,Anonymous,NL,Amsterdam,DIGITALOCEAN-ASN
94.159.106.252:1080,3266.68286323547,0,Anonymous,DE,Frankfurt am Main,H2nexus Ltd
84.239.14.157:9002,5257.6277256012,0,Anonymous,RO,Unknown,INVITE Systems SRL
45.131.5.39:80,6342.44203567505,1,Anonymous,NL,Unknown,"Cloudflare London, LLC"
178.215.163.218:4145,4674.16501045227,0,Anonymous,UA,Dnipro,Traditional LLC
24.37.245.42:51056,1766.64352416992,0,Anonymous,CA,Montreal,VIDEOTRON
46.160.90.81:5678,1756.95395469666,0,Anonymous,UA,Kharkiv,"Maxnet Telecom, Ltd"
222.212.85.149:5678,3943.97902488708,0,Anonymous,CN,Chengdu,Chinanet
31.185.247.177:80,4697.89791107178,0,Anonymous,GB,Southam,British Telecommunications PLC
181.236.221.138:4145,3225.85797309875,0,Anonymous,CO,Bogotá,COLOMBIA TELECOMUNICACIONES S.A. ESP BIC
27.72.122.228:51067,2161.61942481995,0,Anonymous,VN,Haiphong,Viettel Group
8.42.68.109:39593,3163.94543647766,0,Anonymous,US,Morrison,MTNBB-S72
104.248.144.71:8080,6490.55337905884,0,Anonymous,SG,Singapore,DIGITALOCEAN-ASN
200.108.190.110:9800,3990.86618423462,0,Anonymous,VE,Guarenas,Unknown
37.18.73.60:5566,2722.84388542175,0,Anonymous,RU,Unknown,Cloud.ru
66.76.173.38:80,8052.76441574097,0,Anonymous,US,San Angelo,SMC-ASN
85.237.51.73:4145,2591.8653011322,0,Anonymous,RU,Unknown,Rostelecom
159.192.97.129:5678,956.69150352478,0,Anonymous,TH,Changwat Sara Buri,"CAT TELECOM Public Company Ltd,CAT"
67.206.213.202:55555,5577.83198356628,1,Anonymous,PR,Unknown,LIBERTY-MOB
203.84.141.246:4145,3256.98733329773,0,Anonymous,ID,Unknown,PT Cakra Lintas Nusantara
58.18.39.58:10800,2694.66471672058,0,Anonymous,CN,Unknown,CHINA UNICOM China169 Backbone
8.211.51.115:80,3821.77901268005,0,Anonymous,DE,Frankfurt am Main,"Alibaba US Technology Co., Ltd."
208.180.122.158:80,5489.5646572113,0,Anonymous,US,Georgetown,SUDDENLINK-COMMUNICATIONS
193.201.126.104:3129,1992.94281005859,0,Anonymous,RU,Moscow,UFO Hosting LLC
199.233.238.6:2114,5353.76596450806,0,Anonymous,US,Los Angeles,QUICKPACKET
205.177.85.130:39593,3050.3032207489,0,Anonymous,JP,Tokyo,CDSC-AS1
95.43.244.15:4153,2312.05677986145,0,Anonymous,BG,Isperih,Vivacom Bulgaria EAD
45.128.133.239:1080,1078.57704162598,0,Anonymous,BE,Brussels,EstNOC OY
159.196.63.71:4153,10326.7216682434,0,Anonymous,AU,Brisbane,Aussie Broadband
27.79.144.181:17000,7693.7472820282,0,Anonymous,VN,Hanoi,Viettel Group
135.148.9.13:25058,2375.03123283386,0,Anonymous,US,Unknown,OVH SAS
87.121.49.238:4145,2223.68383407593,0,Anonymous,BG,Saint Vlas,SKAT TV Ltd.
182.53.96.56:4145,2131.92439079285,0,Anonymous,TH,Bangkok,TOT Public Company Limited
154.113.172.58:5678,2871.03271484375,0,Anonymous,NG,Lagos,MAINONE
