proxy,response_time,google_pass,anonymity,country,city,isp
193.233.211.86:8085,9241.61267280579,0,Anonymous,US,Secaucus,PUREVOLTAGE-INC
199.96.164.223:8085,9248.97122383118,0,Anonymous,US,Unknown,PUREVOLTAGE-INC
51.15.210.190:16379,6964.09606933594,0,Anonymous,FR,Unknown,Scaleway S.a.s.
115.85.86.114:5678,3789.13736343384,0,Anonymous,ID,Unknown,PT ARTHA TELEKOMINDO
104.21.24.5:80,5603.17707061768,0,Anonymous,Unknown,Unknown,CLOUDFLARENET
45.12.30.34:80,8203.67860794067,0,Anonymous,RO,Unknown,"Cloudflare London, LLC"
45.131.211.53:80,2338.96064758301,0,Anonymous,NL,Unknown,"Cloudflare London, LLC"
170.78.211.161:1080,2307.52515792847,0,Anonymous,MX,San Luis Potosí City,Wantelco SAS de CV
5.45.94.157:5088,6023.6439704895,0,Anonymous,NL,Amsterdam,Scalaxy B.V.
103.224.124.131:8080,9553.24053764343,0,Anonymous,ID,Jakarta,PT Curug Lintas Indonesia
34.46.107.215:3128,9626.64437294006,0,Anonymous,US,Council Bluffs,GOOGLE-CLOUD-PLATFORM
103.206.129.150:60606,1339.98370170593,0,Anonymous,IN,Unknown,Elyzium Technologies Pvt. Ltd.
172.64.168.168:80,10905.7466983795,0,Anonymous,US,San Francisco,CLOUDFLARENET
64.62.219.84:55244,6355.62562942505,0,Anonymous,US,Unknown,HURRICANE
1.179.172.45:31225,7939.14341926575,0,Anonymous,TH,Bangkok,TOT Public Company Limited
123.112.160.187:8090,4152.45032310486,0,Anonymous,CN,Beijing,China Unicom Beijing Province Network
177.38.245.110:55713,2385.51497459412,0,Anonymous,BR,Caculé,Henet Telecomunicacoes Ltda
113.53.61.25:8080,10836.7033004761,0,Anonymous,TH,Chon Buri,TOT Public Company Limited
125.27.10.84:4153,11332.5173854828,0,Anonymous,TH,Ban Chang,TOT Public Company Limited
74.56.228.180:4145,8943.71581077576,0,Anonymous,CA,Saint-Bruno-de-Montarville,VIDEOTRON
157.245.157.72:60490,7569.79393959045,0,Anonymous,SG,Singapore,DIGITALOCEAN-ASN
27.72.122.228:51067,4043.56241226196,0,Anonymous,VN,Haiphong,Viettel Group
38.162.6.91:3128,5466.89224243164,0,Anonymous,US,Unknown,COGENT-174
47.91.120.190:9098,7373.7678527832,0,Anonymous,AE,Dubai,"Alibaba US Technology Co., Ltd."
118.193.59.74:10635,7092.43655204773,0,Anonymous,DE,Frankfurt am Main,UCLOUD INFORMATION TECHNOLOGY HK LIMITED
37.18.73.60:5566,1609.13300514221,0,Anonymous,RU,Unknown,Cloud.ru
135.181.211.50:10366,3313.74955177307,0,Anonymous,FI,Helsinki,Hetzner Online GmbH
202.69.38.42:5678,4355.2565574646,0,Anonymous,PK,Lahore,GERRYS INFORMATION TECHNOLOGY PVT LTD.
8.212.151.166:9098,9609.79914665222,0,Anonymous,PH,Manila,"Alibaba US Technology Co., Ltd."
45.128.133.225:1080,783.411741256714,0,Anonymous,BE,Brussels,EstNOC OY
205.177.85.130:39593,3038.33627700806,0,Anonymous,JP,Tokyo,CDSC-AS1
91.185.236.24:4145,2708.19473266602,0,Anonymous,RU,Unknown,Rostelecom
91.247.250.215:4145,4301.51152610779,0,Anonymous,RU,Unknown,Ivstar Ltd
43.230.196.98:48200,1182.54780769348,0,Anonymous,IN,Greater Noida,Precious netcom pvt ltd
159.196.63.71:4153,1370.10455131531,0,Anonymous,AU,Brisbane,Aussie Broadband
87.121.49.238:4145,1244.18759346008,0,Anonymous,BG,Saint Vlas,SKAT TV Ltd.
202.93.229.2:8080,3535.55798530579,0,Anonymous,ID,Jakarta,PT. HIPERNET INDODATA
