proxy,response_time,google_pass,anonymity,country,city,isp
207.154.244.59:8080,6412.75215148926,0,Anonymous,DE,Frankfurt am Main,DIGITALOCEAN-ASN
160.30.204.110:10001,3516.50667190552,0,Anonymous,VN,Unknown,VIETSERVER SERVICES TECHNOLOGY COMPANY LIMITED
51.68.39.62:58347,745.426654815674,0,Anonymous,FR,Unknown,OVH SAS
192.158.15.201:50877,2216.00651741028,0,Anonymous,CA,Mississauga,AS40028
72.10.164.178:9509,491.98579788208,0,Anonymous,CA,Unknown,GTCOMM
202.154.19.16:1080,3883.8472366333,0,Elite,ID,Jombang,PT Digital Media Telematika
51.83.190.248:19050,5387.82453536987,0,Anonymous,FR,Unknown,OVH SAS
115.72.13.123:10002,5329.88429069519,0,Anonymous,VN,Vũng Tàu,Viettel Group
187.63.156.48:999,5359.9534034729,0,Anonymous,DO,Unknown,DERIVALNET Y COMUNICACIONES SRL
143.110.190.60:1080,393.999099731445,0,Anonymous,IN,Bengaluru,DIGITALOCEAN-ASN
8.212.161.91:1080,4720.97992897034,0,Anonymous,PH,Manila,"Alibaba US Technology Co., Ltd."
103.186.193.135:8080,5982.57970809937,0,Anonymous,ID,Unknown,PT Lentera Digital Nusantara
195.29.122.132:60606,5039.89815711975,0,Anonymous,HR,Split,Hrvatski Telekom d.d.
170.245.158.93:8080,8703.6828994751,0,Anonymous,CO,Medellín,VELONET SAS
123.253.124.28:5678,7250.95081329346,0,Anonymous,IN,Udaipur,Multinet Udaipur Private Limited
161.35.82.57:1080,2376.23310089111,0,Anonymous,NL,Amsterdam,DIGITALOCEAN-ASN
103.242.105.111:8080,5866.41550064087,0,Elite,ID,Unknown,PT Lintas Jaringan Nusantara
172.67.22.225:80,9738.7068271637,0,Anonymous,Unknown,Unknown,CLOUDFLARENET
146.103.3.43:7096,8047.14441299438,0,Anonymous,GB,London,UK-2 Limited
119.23.108.149:6111,7687.04199790955,0,Anonymous,CN,Shenzhen,"Hangzhou Alibaba Advertising Co.,Ltd."
103.88.169.106:33149,1556.27346038818,0,Anonymous,ID,Unknown,PT Mitra Lintas Multimedia
103.141.148.62:5678,4078.04441452026,0,Anonymous,ID,Banda Aceh,PT Acehlink Media
1.179.172.45:31225,3935.7750415802,0,Anonymous,TH,Bangkok,TOT Public Company Limited
108.175.23.1:13135,6161.61227226257,0,Anonymous,US,Liberty,CSONLINE-AS-1
177.38.245.110:55713,2660.59231758118,0,Elite,BR,Caculé,Henet Telecomunicacoes Ltda
24.37.245.42:51056,5373.8911151886,1,Anonymous,CA,Montreal,VIDEOTRON
72.10.164.178:19139,1560.51135063171,0,Anonymous,CA,Unknown,GTCOMM
103.164.112.130:4145,1679.24857139587,0,Anonymous,ID,Unknown,PT iForte Global Internet
144.126.142.132:60294,5015.63882827759,0,Anonymous,US,St Louis,NL-811-40021
34.64.4.104:80,7487.2419834137,0,Anonymous,US,Unknown,Google Asia Pacific Pte. Ltd.
222.212.85.149:5678,10441.8151378632,0,Anonymous,CN,Chengdu,Chinanet
