proxy,response_time,google_pass,anonymity,country,city,isp
103.163.103.148:8080,2636.2247467041,0,Anonymous,ID,Unknown,PT Mamura Inter Media
181.114.225.186:8080,991.986513137817,0,Anonymous,AR,Mar del Plata,CyberWave S.A.
45.131.208.145:80,1022.14384078979,0,Anonymous,NL,Unknown,"Cloudflare London, LLC"
94.131.107.45:1080,957.881927490234,0,Anonymous,NL,Meppel,Stark Industries Solutions Ltd
104.27.6.73:80,989.778280258179,0,Anonymous,Unknown,Unknown,CLOUDFLARENET
65.49.2.84:16393,5346.73142433167,0,Anonymous,US,Unknown,HURRICANE
206.206.71.16:5656,6636.3468170166,0,Anonymous,US,Unknown,HYPEENT-SJ
143.110.190.60:1080,1046.959400177,0,Anonymous,IN,Bengaluru,DIGITALOCEAN-ASN
172.66.43.160:80,7028.13100814819,0,Anonymous,Unknown,Unknown,CLOUDFLARENET
104.18.183.175:80,8444.92101669312,0,Anonymous,Unknown,Unknown,CLOUDFLARENET
190.93.244.126:80,9707.55004882813,0,Anonymous,Unknown,Unknown,CLOUDFLARENET
97.105.12.186:4153,2130.17058372498,0,Anonymous,US,Austin,TWC-11427-TEXAS
103.166.39.249:3629,414.595603942871,0,Anonymous,BD,Dhaka,Fast Network
185.176.26.117:80,2128.09276580811,0,Anonymous,KZ,Almaty,"Cloudflare London, LLC"
20.106.146.212:5002,9336.52687072754,0,Anonymous,US,Washington,MICROSOFT-CORP-MSN-AS-BLOCK
105.213.115.76:5678,6326.54070854187,0,Anonymous,ZA,Boksburg,MTN Business Solutions
188.173.14.99:36835,4284.30724143982,0,Anonymous,RO,Odorheiu Secuiesc,Nextgen Communications Srl
103.116.174.125:5678,700.10232925415,0,Elite,ID,Unknown,PT. Quanta Tunas Abadi
113.161.145.229:4153,10298.6145019531,0,Anonymous,VN,Biên Hòa,VNPT Corp
14.97.132.226:5678,1955.87706565857,0,Anonymous,IN,Gurugram,Tata Teleservices ISP AS
187.95.136.46:5678,3643.92995834351,0,Anonymous,BR,Osasco,AS262318
27.223.85.74:48293,4641.01004600525,0,Anonymous,CN,Qingdao,CHINA UNICOM China169 Backbone
103.4.118.130:5678,7801.03445053101,0,Anonymous,BD,Unknown,ADN Telecom Ltd.
67.213.212.39:63450,1940.01245498657,0,Anonymous,US,New York,UK-2 Limited
183.88.247.52:4153,2183.71415138245,0,Anonymous,TH,Bangkok,Triple T Broadband Public Company Limited
197.251.236.226:5678,2167.93489456177,0,Anonymous,GH,Accra,VODAFONE GHANA AS INTERNATIONAL TRANSIT
37.18.73.60:5566,1642.24219322205,0,Anonymous,RU,Unknown,Cloud.ru
119.93.122.233:4145,10475.9755134583,0,Anonymous,PH,San Fernando City,Philippine Long Distance Telephone Company
45.189.108.161:8899,6392.92049407959,0,Anonymous,PE,Lima,BANTEL SAC
77.241.20.215:55915,1499.73773956299,0,Anonymous,RU,Unknown,Limited liability company Kursktelecom
88.245.138.87:1080,2705.43074607849,0,Anonymous,TR,Yalova,Turk Telekom
203.156.190.5:5678,886.226654052734,0,Anonymous,TH,Unknown,JasTel Network
