proxy,response_time,google_pass,anonymity,country,city,isp
51.15.236.150:16379,6161.34905815125,0,Anonymous,FR,Unknown,Scaleway S.a.s.
104.239.72.3:80,940.799713134766,0,Anonymous,GB,Unknown,"Cloudflare London, LLC"
181.114.225.186:8080,804.131984710693,0,Anonymous,AR,Mar del Plata,CyberWave S.A.
117.42.94.111:2324,2194.96989250183,0,Anonymous,CN,Unknown,Chinanet
147.182.195.54:41393,2083.05740356445,0,Anonymous,US,Santa Clara,DIGITALOCEAN-ASN
103.102.141.40:4145,4261.20448112488,0,Anonymous,ID,Unknown,PT. PALAPA RING BARAT
64.64.152.248:39593,5115.84377288818,0,Anonymous,US,Enders,GREAT-PLAINS-COMMUNICATIONS
31.59.33.254:6830,1207.06057548523,0,Anonymous,GB,London,Leaseweb UK Limited
143.110.190.60:1080,1173.88796806335,0,Anonymous,IN,Bengaluru,DIGITALOCEAN-ASN
38.54.50.193:1080,2948.5502243042,0,Anonymous,US,Unknown,Kaopu Cloud HK Limited
38.153.136.194:5217,12959.728717804,0,Anonymous,US,Los Angeles,24SHELLS
31.223.22.24:1080,2540.71021080017,0,Elite,TR,Unknown,TurkNet Iletisim Hizmetleri A.S.
103.141.109.237:8080,6746.16575241089,0,Anonymous,ID,Blitar,PT Data Buana Nusantara
103.205.180.193:5678,2036.15570068359,0,Anonymous,BD,Unknown,Sunucun Bilgi Iletisim Teknolojileri Ve Ticaret Limited Sirketi
166.88.172.117:8085,7085.64829826355,0,Anonymous,US,Unknown,PUREVOLTAGE-INC
161.35.82.57:1080,5874.51791763306,0,Anonymous,NL,Amsterdam,DIGITALOCEAN-ASN
105.29.93.193:4145,2191.52331352234,0,Anonymous,ZA,Johannesburg,SEACOM-AS
125.87.83.210:2324,5729.48694229126,0,Anonymous,CN,Chongqing,Chinanet
67.43.228.251:8197,8140.67435264587,1,Anonymous,CA,Unknown,GTCOMM
103.224.48.38:31433,11002.5136470795,0,Elite,IN,Unknown,R G TECHNOSOLUTIONS PVT LTD
31.43.33.56:4153,4695.67584991455,0,Elite,UA,Unknown,Ukrainian Telecommunication Group LLC
116.118.98.25:5678,4549.95274543762,0,Anonymous,VN,Ho Chi Minh City,Sai gon Postel Corporation
72.10.160.90:12601,2598.41108322144,0,Anonymous,CA,Unknown,GTCOMM
45.128.135.65:1080,1833.50610733032,0,Anonymous,NL,Amsterdam,EstNOC OY
37.18.73.60:5566,1853.57713699341,0,Anonymous,RU,Unknown,Cloud.ru
41.242.69.196:5678,5242.94948577881,0,Anonymous,NG,Abeokuta,GTNL1-AS
162.241.137.197:55943,4789.78061676025,0,Anonymous,US,Unknown,NETWORK-SOLUTIONS-HOSTING
185.186.17.57:5678,4436.04898452759,0,Anonymous,PL,Siedlce,Media Telekom Sp. z o.o.
90.182.147.170:4145,1729.17461395264,0,Anonymous,CZ,Prague,"O2 Czech Republic, a.s."
110.188.37.232:2324,6702.80647277832,0,Anonymous,CN,Unknown,Chinanet
87.121.49.238:4145,2290.65990447998,0,Anonymous,BG,Saint Vlas,SKAT TV Ltd.
36.37.244.41:5678,2041.81289672852,0,Anonymous,KH,Sihanoukville,ISPIXP IN CAMBODIA WITH THE BEST VERVICE IN THERE.
179.125.172.177:4153,3127.11143493652,0,Anonymous,BR,Campinas,Desktop Sigmanet Comunicacao Multimidia SA
212.126.107.2:31475,2379.79650497437,0,Anonymous,IQ,Unknown,AL-SARD FIBER Co. for Internet Fiber and Optical Cable Services /Ltd.
27.79.176.227:16000,6714.96272087097,0,Anonymous,VN,Hanoi,Viettel Group
103.3.77.204:5678,2452.3458480835,1,Anonymous,ID,Unknown,PT INDONESIA COMNETS PLUS
190.220.1.173:35376,2920.60923576355,0,Anonymous,AR,Buenos Aires,Techtel LMDS Comunicaciones Interactivas S.A.
217.145.199.47:56746,4529.30402755737,0,Anonymous,SK,Kolárovo,Slovanet a.s.
100.4.91.158:8080,9843.50752830505,0,Anonymous,US,Virginia Beach,UUNET
138.186.222.129:5678,2503.37100028992,0,Anonymous,BR,Patrocínio,Dione Balarim Prieto Tecnologia e Internet
182.253.140.250:5678,4023.79822731018,0,Anonymous,ID,Denpasar,BIZNET NETWORKS
1.10.232.206:4145,8775.83146095276,0,Anonymous,TH,Bangkok,TOT Public Company Limited
185.188.216.222:80,2688.09008598328,0,Anonymous,AL,Unknown,N.P.SH ISP - Broadcast
186.251.248.15:31337,9829.00357246399,0,Anonymous,BR,Carazinho,Seanet Telecom Carazinho Eireli
151.251.40.74:5678,10545.206785202,0,Anonymous,BG,Petelovo,SiS Net 05 EOOD
116.99.237.149:24818,3016.28875732422,0,Anonymous,VN,Unknown,Viettel Corporation
177.73.248.26:4311,2310.9564781189,0,Anonymous,BR,Cotia,PROMPT BRASIL SOLUCOES EM TI LTDA
93.190.143.139:15766,9604.92992401123,0,Anonymous,NL,Naaldwijk,WorldStream B.V.
2.196.207.153:8081,1665.92121124268,0,Anonymous,IT,San Carlo,TIM
24.205.168.240:9735,7921.21839523315,0,Anonymous,US,West Covina,CHARTER-20115
89.151.134.157:3629,1624.90582466125,0,Anonymous,RU,Cheboksary,Rostelecom
190.57.131.158:1080,4910.47787666321,0,Anonymous,EC,Guayaquil,PUNTONET S.A.
202.6.224.50:1080,1240.60916900635,0,Anonymous,ID,Jakarta,Padi Internet
102.64.116.1:4145,6455.73616027832,0,Anonymous,CG,Unknown,AMC-Telecom
177.38.5.124:4153,1928.67851257324,0,Anonymous,BR,Poço Fundo,PONTOCOM FIBRA OPTICA LTDA
97.74.233.64:45780,1977.78630256653,0,Anonymous,US,Unknown,GO-DADDY-COM-LLC
168.232.213.9:4153,2590.05784988403,0,Anonymous,BR,Rio de Janeiro,Torres Telecom
103.123.249.15:5678,1766.09325408936,0,Anonymous,ID,Unknown,PT Mora Telematika Indonesia
203.77.239.218:5678,2457.57341384888,0,Anonymous,ID,Jakarta,PT. Total Info Kharisma
170.106.184.175:9461,1736.42516136169,0,Anonymous,US,Santa Clara,"Tencent Building, Kejizhongyi Avenue"
91.247.92.63:5678,7867.05684661865,0,Anonymous,UA,Kharkiv,Privately owned enterprise Alexsandrov Yuriy Viktorovich
103.23.101.193:4145,6856.4248085022,0,Anonymous,ID,Semarang,Universitas Negeri Semarang
170.106.171.17:11333,7271.36135101318,0,Anonymous,US,Santa Clara,"Tencent Building, Kejizhongyi Avenue"
78.128.124.108:5678,1224.83038902283,0,Anonymous,BG,Sarnitsa,Sarnica-Net LTD
121.43.102.42:80,2143.14866065979,0,Anonymous,CN,Hangzhou,"Hangzhou Alibaba Advertising Co.,Ltd."
47.180.63.37:54321,5041.05043411255,0,Anonymous,US,Norwalk,FRONTIER-FRTR
187.216.144.170:5678,5250.15830993652,0,Anonymous,MX,Guadalajara,UNINET
115.76.206.168:5311,8880.2649974823,0,Anonymous,VN,Ho Chi Minh City,Viettel Group
221.181.174.15:4153,5130.21755218506,0,Elite,CN,Unknown,China Mobile communications corporation
109.160.97.49:4145,2395.44248580933,0,Anonymous,BG,Unknown,Kabelnet Ltd
45.142.193.36:13691,10328.8235664368,0,Anonymous,RO,Unknown,Skynet Network Ltd
185.209.220.255:1080,10885.8292102814,0,Anonymous,BE,Brussels,EstNOC OY
69.49.246.155:59227,6422.83463478088,0,Anonymous,US,Unknown,NETWORK-SOLUTIONS-HOSTING
203.170.146.146:4153,3920.02248764038,0,Anonymous,TH,Unknown,CS LOXINFO PUBLIC COMPANY LIMITED
103.88.169.6:3629,3806.17427825928,0,Anonymous,ID,Unknown,PT Mitra Lintas Multimedia
103.133.222.170:443,5975.3201007843,0,Anonymous,ID,Jakarta,PT Cloud Teknologi Nusantara
197.234.13.23:4145,8540.44508934021,0,Anonymous,SC,Victoria,ASINTELVISION
185.198.181.140:5678,7441.16687774658,0,Anonymous,ES,Córdoba,Wifi Intersur S.l.
120.50.40.184:3128,7833.86540412903,0,Anonymous,SG,Singapore,M1 NET LTD
93.43.193.230:8080,6572.33548164368,0,Anonymous,IT,Naples,Fastweb
160.226.237.187:1080,2010.60485839844,0,Anonymous,ZA,Bloemfontein,Iclix-CC
145.239.69.74:16997,4671.58937454224,0,Anonymous,FR,Unknown,OVH SAS
14.161.17.4:4153,2051.14722251892,0,Anonymous,VN,Ho Chi Minh City,VNPT Corp
78.109.139.51:5678,2755.22494316101,0,Anonymous,RU,Unknown,JSC ER-Telecom Holding
175.100.47.191:5678,5283.19573402405,0,Elite,KH,Phnom Penh,ISPIXP IN CAMBODIA WITH THE BEST VERVICE IN THERE.
165.225.204.117:10605,11604.7766208649,0,Anonymous,FR,Unknown,Orange
159.192.121.240:4145,840.637683868408,0,Anonymous,TH,Changwat Sara Buri,"CAT TELECOM Public Company Ltd,CAT"
132.148.128.8:17532,7168.048620224,0,Anonymous,US,Unknown,GO-DADDY-COM-LLC
85.116.120.106:3629,2234.42053794861,0,Anonymous,RU,Unknown,Rostelecom
103.84.134.1:1080,6222.9278087616,0,Anonymous,MV,Maafushi,SatLink Pvt Ltd
31.223.22.21:1080,6883.97192955017,0,Anonymous,TR,Unknown,TurkNet Iletisim Hizmetleri A.S.
139.255.54.106:4145,8723.0327129364,0,Anonymous,ID,South Tangerang,Linknet ASN
203.190.8.59:1088,663.578748703003,0,Anonymous,BD,Dhaka,Daffodil Online Ltd.
109.224.22.34:51372,1516.20006561279,0,Anonymous,IQ,Baghdad,Hulum Almustakbal Company for Communication Engineering and Services Ltd
202.74.243.182:228,3457.59510993958,0,Anonymous,BD,Dhaka,aamra networks limited
168.232.220.1:4153,9375.23603439331,0,Anonymous,BR,Piracicaba,RVA TELECOM LTDA
193.56.118.1:1080,1540.87710380554,0,Anonymous,IR,Unknown,Farzanegan Pars Communications Company PJS
81.12.157.98:5678,1319.22817230225,0,Anonymous,RO,Ghimbav,Vodafone Romania S.A.
203.160.61.103:4145,751.507997512817,0,Anonymous,ID,Unknown,Internet Service Provider
80.87.200.140:9050,7124.3052482605,0,Anonymous,RU,Unknown,JSC IOT
60.212.201.154:23456,6954.40864562988,0,Anonymous,CN,Unknown,CHINA UNICOM China169 Backbone
