proxy,response_time,google_pass,anonymity,country,city,isp
89.46.249.253:9876,4918.22862625122,0,Anonymous,GB,London,Hydra Communications Ltd
1.179.148.33:1080,1725.19040107727,0,Elite,TH,Bangkok,TOT Public Company Limited
166.62.88.163:45842,8506.88123703003,0,Elite,US,Unknown,GO-DADDY-COM-LLC
177.72.115.65:31164,1538.46287727356,0,Elite,BR,Cotia,PROMPT BRASIL SOLUCOES EM TI LTDA
192.95.33.162:10036,749.555826187134,0,Anonymous,CA,Montreal,OVH SAS
77.65.50.118:34159,1486.9966506958,0,Elite,PL,Poznan,INEA sp. z o.o.
181.205.203.202:4153,2216.52865409851,0,Anonymous,CO,Medellín,Colombia Movil
51.210.111.216:43520,5962.4035358429,0,Anonymous,FR,Unknown,OVH SAS
206.189.57.182:1080,1512.5105381012,0,Anonymous,DE,Frankfurt am Main,DIGITALOCEAN-ASN
27.79.194.96:17000,7609.041929245,0,Anonymous,VN,Hanoi,Viettel Group
77.238.245.102:1080,6212.16750144958,0,Anonymous,NL,Amsterdam,Servers Tech Fzco
172.234.67.180:1080,2385.97702980042,1,Anonymous,US,Ashburn,Akamai Connected Cloud
103.179.182.231:1080,6524.99771118164,0,Elite,ID,Unknown,PT Cahaya Solusindo Internusa
182.16.175.161:5678,8229.50315475464,0,Anonymous,ID,Jakarta,PT iForte Global Internet
46.105.105.223:43470,9724.43103790283,0,Anonymous,FR,Unknown,OVH SAS
27.79.128.224:17000,7582.6563835144,0,Anonymous,VN,Hanoi,Viettel Group
54.36.176.100:5330,3977.49066352844,1,Anonymous,FR,Unknown,OVH SAS
161.35.82.57:1080,2253.04675102234,0,Anonymous,NL,Amsterdam,DIGITALOCEAN-ASN
195.182.192.205:1085,1497.55501747131,0,Anonymous,UA,Unknown,Private Enterprise Firma Fenix VT
198.12.251.108:46107,8802.44326591492,0,Anonymous,US,Unknown,GO-DADDY-COM-LLC
157.230.250.185:21278,10476.8674373627,0,Anonymous,SG,Singapore,DIGITALOCEAN-ASN
178.32.202.54:39188,3731.05645179749,0,Anonymous,FR,Unknown,OVH SAS
178.32.202.54:10231,4480.37695884705,0,Anonymous,FR,Unknown,OVH SAS
170.78.211.161:1080,2482.43093490601,0,Elite,MX,San Luis Potosí City,Wantelco SAS de CV
