proxy,response_time,google_pass,anonymity,country,city,isp
103.167.169.51:8080,8313.70615959167,0,Anonymous,ID,Unknown,PT Argon Internet Amariqindo
45.147.11.144:8085,561.447858810425,0,Anonymous,US,Unknown,PUREVOLTAGE-INC
104.143.226.232:5835,1766.35313034058,0,Anonymous,GB,Unknown,"Getechbrothers, MB"
104.27.17.43:80,5563.3819103241,0,Anonymous,Unknown,Unknown,CLOUDFLARENET
102.23.245.112:8080,5316.07842445374,0,Anonymous,ZA,Vryheid,JENNY-INTERNET
143.110.190.60:1080,403.579950332642,0,Anonymous,IN,Bengaluru,DIGITALOCEAN-ASN
8.212.161.91:1080,4794.54898834229,0,Anonymous,PH,Manila,"Alibaba US Technology Co., Ltd."
185.191.165.28:1080,4304.55780029297,0,Anonymous,XK,Pristina,TelKos L.L.C
43.247.15.41:8080,7154.83522415161,0,Anonymous,ID,Tangerang,PT Maxindo Mitra Solusi
170.245.158.93:8080,17039.032459259,0,Anonymous,CO,Medellín,VELONET SAS
193.142.39.207:8085,5725.99911689758,0,Anonymous,US,Unknown,PUREVOLTAGE-INC
123.253.124.28:5678,332.286596298218,0,Anonymous,IN,Udaipur,Multinet Udaipur Private Limited
173.211.69.219:6812,1830.90090751648,0,Anonymous,US,Lititz,HYPEENT-SJ
161.35.82.57:1080,1607.85865783691,0,Anonymous,NL,Amsterdam,DIGITALOCEAN-ASN
31.146.73.192:4153,1657.86814689636,0,Anonymous,GE,Tbilisi,JSC Silknet
142.54.232.6:4145,5658.05149078369,0,Anonymous,US,Unknown,PERFORMIVE
186.224.225.82:42648,5724.27034378052,0,Anonymous,BR,Caldas Novas,America-NET Ltda.
46.188.2.42:5678,3162.05644607544,0,Anonymous,RU,Moscow,LLC SETEL
47.237.92.86:3128,6626.01184844971,0,Anonymous,SG,Unknown,"Alibaba US Technology Co., Ltd."
14.97.132.226:5678,9120.52392959595,0,Anonymous,IN,Gurugram,Tata Teleservices ISP AS
31.43.33.56:4153,3162.9626750946,0,Anonymous,UA,Unknown,Ukrainian Telecommunication Group LLC
179.57.254.39:4145,7396.58045768738,0,Anonymous,CL,Coyhaique,Telefonica del Sur S.A.
181.115.75.102:5678,2892.89903640747,0,Anonymous,HN,San Pedro Sula,"TELECOMUNICACIONES DE GUATEMALA, SOCIEDAD ANONIMA"
37.18.73.60:5566,2734.70115661621,0,Anonymous,RU,Unknown,Cloud.ru
8.215.15.163:8443,6848.37293624878,0,Anonymous,ID,Jakarta,"Alibaba US Technology Co., Ltd."
104.247.163.246:62116,2764.90068435669,0,Anonymous,TR,Unknown,GNET Internet Telekomunikasyon A.S.
77.241.20.215:55915,1623.27766418457,0,Anonymous,RU,Unknown,Limited liability company Kursktelecom
203.156.190.5:5678,862.139940261841,0,Anonymous,TH,Unknown,JasTel Network
45.128.133.239:1080,1215.69323539734,0,Anonymous,BE,Brussels,EstNOC OY
38.51.243.173:5678,3476.89580917358,0,Anonymous,CO,Túquerres,INTERCOMM DE NARINO SAS
36.37.244.41:5678,1030.38477897644,0,Anonymous,KH,Sihanoukville,ISPIXP IN CAMBODIA WITH THE BEST VERVICE IN THERE.
45.128.133.145:1080,1221.77219390869,0,Anonymous,BE,Brussels,EstNOC OY
112.78.170.254:5678,5895.97177505493,0,Anonymous,ID,Jakarta,BIZNET NETWORKS
138.186.222.129:5678,2532.34767913818,0,Anonymous,BR,Patrocínio,Dione Balarim Prieto Tecnologia e Internet
103.79.96.189:4153,6816.3685798645,0,Anonymous,ID,Unknown,PT IndoDev Niaga Internet
181.129.62.2:47377,2407.26661682129,0,Anonymous,CO,Medellín,UNE EPM TELECOMUNICACIONES S.A.
202.46.84.226:65437,1842.90385246277,0,Anonymous,ID,Bandung,PT INDONESIA COMNETS PLUS
188.255.247.50:8088,9951.45273208618,0,Anonymous,RS,Unknown,Orion Telekom Tim d.o.o.Beograd
60.217.64.237:35292,5393.5170173645,0,Anonymous,CN,Unknown,CHINA UNICOM China169 Backbone
83.234.76.155:4145,4955.55782318115,0,Anonymous,RU,Unknown,Joint Stock Company TransTeleCom
116.107.183.98:1080,8741.74070358276,0,Anonymous,VN,Hanoi,Viettel Group
103.229.83.106:6789,418.390274047852,0,Anonymous,BD,Unknown,Fiber@Home Global Limited
109.72.100.109:48293,8861.7537021637,0,Anonymous,ME,Nikšić,Drustvo za telekomunikacije MTEL DOO
182.23.108.162:4153,761.436939239502,0,Anonymous,ID,Unknown,PT Aplikanusa Lintasarta
103.102.142.98:4145,968.419790267944,0,Anonymous,ID,Unknown,PT. PALAPA RING BARAT
123.58.223.110:8080,7244.08531188965,0,Anonymous,HK,Hong Kong,UCLOUD INFORMATION TECHNOLOGY HK LIMITED
77.238.79.111:5678,1292.69957542419,0,Anonymous,BG,Sofia,Fiber 1 Ltd.
176.197.234.202:4153,10099.0078449249,0,Anonymous,RU,Belovo,E-Light-Telecom Ltd.
8.213.161.15:3128,10208.8484764099,0,Anonymous,TH,Bangkok,"Alibaba US Technology Co., Ltd."
201.184.75.212:4145,7504.41861152649,0,Anonymous,CO,Bogotá,UNE EPM TELECOMUNICACIONES S.A.
177.125.161.38:4145,2074.55039024353,0,Anonymous,BR,Pontalina,FP Telecomunicacoes Ltda
103.85.103.1:5678,9244.16661262512,0,Anonymous,IN,Unknown,Vedant Broadband
196.196.160.211:80,9093.73378753662,0,Anonymous,IT,Rome,Angelnet Limited
45.94.67.1:8110,7246.42157554626,0,Anonymous,AU,Sydney,"trafficforce, UAB"
82.209.165.206:4153,2437.27684020996,0,Anonymous,SE,Lund,Bredband2 AB
91.121.217.157:61246,2106.63938522339,0,Anonymous,FR,Unknown,OVH SAS
213.19.205.198:1080,1309.157371521,0,Anonymous,FR,Boulogne-Billancourt,LEVEL3
8.42.68.197:39593,1298.13957214355,0,Anonymous,US,Morrison,MTNBB-S72
88.213.214.254:4145,1265.78617095947,0,Anonymous,BG,Chernoglavtsi,NETBOX LTD
129.205.244.158:1080,3490.19598960876,0,Anonymous,BW,Gaborone,BOFINET
74.62.23.242:39593,2000.89383125305,0,Anonymous,US,San Bernardino,TWC-20001-PACWEST
103.210.35.98:4145,1806.75268173218,0,Anonymous,ID,Unknown,Diskominfo DIY
8.42.71.226:39593,7929.90279197693,0,Anonymous,US,Morrison,MTNBB-S72
