proxy,response_time,google_pass,anonymity,country,city,isp
203.142.71.54:8080,8157.76038169861,0,Anonymous,ID,Unknown,BIZNET NETWORKS
51.15.236.150:16379,9546.07582092285,0,Anonymous,FR,Unknown,Scaleway S.a.s.
145.223.46.113:5663,5895.63941955566,0,Anonymous,GB,London,UK-2 Limited
103.29.61.243:4153,1717.73505210876,0,Elite,BD,Unknown,Telecable Bangladesh
64.64.118.60:6643,7789.8645401001,0,Anonymous,US,Ashburn,LOGICWEB
103.140.34.61:8080,3894.39630508423,0,Anonymous,ID,Jakarta,PT. Fiber Networks Indonesia
103.112.234.65:5678,1349.42245483398,0,Anonymous,IN,Unknown,ATOZ INFOLINK PVT. LTD.
192.158.15.201:50877,3056.64372444153,0,Anonymous,CA,Mississauga,AS40028
104.19.96.164:80,9014.9552822113,0,Anonymous,Unknown,Unknown,CLOUDFLARENET
51.83.190.248:19050,5585.43229103088,0,Anonymous,FR,Unknown,OVH SAS
187.63.156.48:999,5432.64174461365,0,Anonymous,DO,Unknown,DERIVALNET Y COMUNICACIONES SRL
143.110.190.60:1080,431.526184082031,0,Anonymous,IN,Bengaluru,DIGITALOCEAN-ASN
91.150.77.58:56921,4481.2445640564,0,Anonymous,RS,Tutin,TELEKOM SRBIJA a.d.
8.212.161.91:1080,2012.64548301697,0,Anonymous,PH,Manila,"Alibaba US Technology Co., Ltd."
185.191.165.28:1080,4237.3948097229,0,Anonymous,XK,Pristina,TelKos L.L.C
31.131.199.127:3629,2494.89760398865,0,Anonymous,RU,Unknown,JSC ER-Telecom Holding
81.228.44.187:65530,3496.08635902405,0,Anonymous,SE,Unknown,Telia Company AB
141.94.70.195:46797,3707.83615112305,0,Anonymous,FR,Unknown,OVH SAS
97.105.12.186:4153,3070.19400596619,0,Anonymous,US,Austin,TWC-11427-TEXAS
171.217.69.113:10800,6255.33604621887,0,Anonymous,CN,Unknown,Chinanet
72.10.164.178:13869,7915.27009010315,0,Anonymous,CA,Unknown,GTCOMM
186.194.234.18:4153,2922.87278175354,0,Anonymous,BR,Presidente Prudente,CABONNET INTERNET LTDA
166.88.172.169:8085,5354.2652130127,0,Elite,US,Unknown,PUREVOLTAGE-INC
72.10.160.174:32793,3630.06448745728,0,Anonymous,CA,Unknown,GTCOMM
123.253.124.28:5678,1339.79487419128,0,Elite,IN,Udaipur,Multinet Udaipur Private Limited
136.0.118.97:6469,6836.23695373535,0,Anonymous,US,Lombard,LEASEWEB-USA-CHI
91.121.163.199:43547,6672.63579368591,0,Anonymous,FR,Unknown,OVH SAS
88.218.46.185:8085,6572.75462150574,0,Anonymous,US,Unknown,PUREVOLTAGE-INC
161.35.82.57:1080,1519.18959617615,0,Anonymous,NL,Amsterdam,DIGITALOCEAN-ASN
195.142.25.204:19000,10587.723493576,0,Anonymous,TR,Antakya,Superonline Iletisim Hizmetleri A.S.
185.176.26.117:80,4144.04559135437,0,Anonymous,KZ,Almaty,"Cloudflare London, LLC"
36.37.189.64:5678,2090.05403518677,0,Anonymous,KH,Phnom Penh,ISPIXP IN CAMBODIA WITH THE BEST VERVICE IN THERE.
64.62.219.84:31453,9429.79669570923,0,Anonymous,US,Unknown,HURRICANE
65.49.14.154:36190,10299.3564605713,0,Anonymous,US,Unknown,HURRICANE
119.23.108.149:6111,7287.26863861084,1,Anonymous,CN,Shenzhen,"Hangzhou Alibaba Advertising Co.,Ltd."
1.179.172.45:31225,1916.85271263123,0,Anonymous,TH,Bangkok,TOT Public Company Limited
108.175.23.1:13135,1413.48075866699,0,Anonymous,US,Liberty,CSONLINE-AS-1
142.54.232.6:4145,5346.04597091675,0,Anonymous,US,Unknown,PERFORMIVE
185.216.18.138:44550,3057.24859237671,0,Anonymous,RU,Unknown,Mega Tec LLC
185.62.48.203:5678,3035.9263420105,0,Anonymous,IT,Isernia,Elektronica Sistemi Di Muro Mauro E Turcinovic Walter S.n.c.
46.171.28.162:59311,5136.38162612915,0,Anonymous,PL,Krotoszyn,Orange Polska Spolka Akcyjna
72.10.160.90:8223,2113.99936676025,0,Anonymous,CA,Unknown,GTCOMM
103.224.48.38:31433,1041.2974357605,0,Anonymous,IN,Unknown,R G TECHNOSOLUTIONS PVT LTD
146.19.196.173:54337,7824.12362098694,0,Anonymous,SG,Singapore,Melbikomas UAB
150.107.207.137:57230,1616.39809608459,0,Anonymous,NP,Unknown,TECHMINDS NETWORKS PVT. LTD.
187.95.136.46:5678,2948.99773597717,0,Anonymous,BR,Osasco,AS262318
154.79.248.156:5678,2603.77168655396,0,Anonymous,KE,Nairobi,CKL1-ASN
154.96.8.40:1080,9019.09327507019,0,Elite,SD,Unknown,Unknown
178.220.148.82:10801,1412.38880157471,0,Anonymous,RS,Belgrade,TELEKOM SRBIJA a.d.
37.52.13.164:5678,2402.86183357239,0,Anonymous,UA,Odesa,JSC Ukrtelecom
36.95.231.205:5678,1397.18556404114,0,Anonymous,ID,South Tangerang,PT Telekomunikasi Indonesia
37.18.73.60:5566,2843.65391731262,0,Anonymous,RU,Unknown,Cloud.ru
85.237.51.73:4145,1313.37881088257,0,Elite,RU,Unknown,Rostelecom
159.192.97.129:5678,896.598815917969,0,Anonymous,TH,Changwat Sara Buri,"CAT TELECOM Public Company Ltd,CAT"
8.221.139.222:8443,4187.35194206238,1,Anonymous,JP,Tokyo,"Alibaba US Technology Co., Ltd."
67.206.213.202:55555,3162.89925575256,0,Anonymous,PR,Unknown,LIBERTY-MOB
77.241.20.215:55915,1472.9208946228,0,Anonymous,RU,Unknown,Limited liability company Kursktelecom
91.200.115.49:1080,1408.75935554504,0,Anonymous,UA,Drohobych,Joint Ukrainian American Enterprise Telecommunications Resource Center ltd
202.69.38.42:5678,2536.93342208862,0,Anonymous,PK,Lahore,GERRYS INFORMATION TECHNOLOGY PVT LTD.
95.182.78.8:5678,1397.92323112488,0,Anonymous,UA,Liuboml,PE UAinet
94.232.125.200:5678,1718.11532974243,0,Anonymous,LT,Kaunas,UAB Airnet TV
201.48.62.65:4145,1634.28926467896,0,Anonymous,BR,Aracaju,ALGAR TELECOM SA
23.94.21.39:3210,6039.20388221741,0,Anonymous,US,Buffalo,AS-COLOCROSSING
189.173.158.189:999,7385.20121574402,0,Anonymous,MX,Hermosillo,UNINET
189.50.138.10:5678,2129.86350059509,0,Anonymous,BR,Presidente Prudente,AS28330
72.194.234.87:5678,6388.65947723389,0,Anonymous,US,Phoenix,ASN-CXA-ALL-CCI-22773-RDC
170.81.108.153:4153,1963.26732635498,0,Elite,BR,Ituaçu,L3 NETWORKS E TELECOMUNICACOES LTDA
138.0.207.18:38328,1991.62316322327,0,Anonymous,BR,Guararapes,GARCIA TELECOMUNICACOES LTDA
218.83.201.226:10800,5495.96452713013,0,Anonymous,CN,Unknown,China Telecom Group
41.65.236.42:1981,7584.92875099182,1,Anonymous,EG,Giza,Etisalat Misr
201.174.17.126:7755,3025.10094642639,0,Anonymous,MX,Ciudad Juárez,TRANSTELCO-INC
103.96.38.166:80,622.625589370728,0,Anonymous,BD,Unknown,Stargate Communications Ltd.
80.130.232.116:1080,10265.2323246002,0,Anonymous,DE,Mettmann,Deutsche Telekom AG
202.46.84.226:65437,1951.0862827301,0,Anonymous,ID,Bandung,PT INDONESIA COMNETS PLUS
113.53.29.228:13629,900.660753250122,0,Anonymous,TH,Nakhon Pathom,TOT Public Company Limited
47.176.213.210:39593,5045.61257362366,0,Anonymous,US,Santa Fe Springs,FRONTIER-FRTR
103.231.45.145:1080,1430.66334724426,0,Anonymous,IN,Unknown,Auspice Infratel Pvt. Ltd.
91.229.23.89:11817,3105.54838180542,0,Anonymous,NL,Naaldwijk,WorldStream B.V.
176.236.163.35:59311,2082.76987075806,0,Anonymous,TR,Unknown,Superonline Iletisim Hizmetleri A.S.
77.46.138.1:33608,4494.48084831238,0,Anonymous,RS,Belgrade,TELEKOM SRBIJA a.d.
111.72.128.30:2324,6244.27533149719,0,Anonymous,CN,Shenzhen,Chinanet
