proxy,response_time,google_pass,anonymity,country,city,isp
217.218.242.75:5678,7024.93667602539,0,Elite,IR,Unknown,Iran Telecommunication Company PJS
103.57.80.38:10888,6982.79094696045,0,Anonymous,IN,Bengaluru,Allnet Broadband Network Pvt Ltd
103.79.96.166:4153,5509.94896888733,0,Elite,ID,Unknown,PT IndoDev Niaga Internet
54.36.176.100:41611,1982.80072212219,0,Anonymous,FR,Unknown,OVH SAS
89.46.249.253:9876,5602.49757766724,0,Elite,GB,London,Hydra Communications Ltd
51.75.126.150:1964,4346.47464752197,0,Anonymous,FR,Unknown,OVH SAS
27.79.138.15:17000,3267.24004745483,0,Anonymous,VN,Hanoi,Viettel Group
116.104.7.109:1080,3971.0259437561,0,Anonymous,VN,Hanoi,Viettel Group
172.104.164.41:1080,2545.902967453,0,Elite,SG,Singapore,Akamai Connected Cloud
171.248.223.40:1080,6161.06033325195,0,Anonymous,VN,Ho Chi Minh City,Viettel Group
181.205.203.202:4153,3844.2656993866,0,Anonymous,CO,Medellín,Colombia Movil
212.231.197.29:4145,4778.07950973511,0,Anonymous,ES,Unknown,Xtra Telecom S.A.
103.81.194.166:8888,7730.88788986206,0,Anonymous,ID,Bogor,PT Rtiga Global Media
27.79.128.68:17000,6438.90047073364,0,Anonymous,VN,Hanoi,Viettel Group
51.210.111.216:56241,9886.44456863403,0,Anonymous,FR,Unknown,OVH SAS
27.79.255.222:17000,3089.37978744507,0,Anonymous,VN,Hanoi,Viettel Group
172.105.193.238:1080,10627.1114349365,0,Anonymous,JP,Shinagawa,Akamai Connected Cloud
27.79.194.96:17000,8602.07223892212,0,Anonymous,VN,Hanoi,Viettel Group
46.105.105.223:40167,6355.32474517822,1,Anonymous,FR,Unknown,OVH SAS
185.204.85.39:4153,7883.19563865662,0,Anonymous,IT,Nettuno,WI-FI Cannavo'
103.30.0.5:4145,9082.45921134949,0,Anonymous,ID,Unknown,PT Dian Nuswantoro Teknologi
