proxy,response_time,google_pass,anonymity,country,city,isp
102.23.245.112:8080,8612.08748817444,0,Anonymous,ZA,Vryheid,JENNY-INTERNET
193.142.38.123:8085,6479.68363761902,0,Anonymous,US,Unknown,PUREVOLTAGE-INC
38.153.136.194:5217,6772.8168964386,0,Anonymous,US,Los Angeles,24SHELLS
8.212.161.91:1080,1299.17550086975,0,Anonymous,PH,Manila,"Alibaba US Technology Co., Ltd."
92.113.7.104:6830,6790.77863693237,0,Anonymous,US,Washington,LEASEWEB-USA-WDC
141.94.70.195:46797,5272.35746383667,0,Anonymous,FR,Unknown,OVH SAS
103.30.0.5:4145,2072.76964187622,0,Anonymous,ID,Unknown,PT Dian Nuswantoro Teknologi
188.173.14.99:36835,1899.37520027161,0,Anonymous,RO,Odorheiu Secuiesc,Nextgen Communications Srl
137.184.133.124:29842,6614.4711971283,0,Anonymous,US,North Bergen,DIGITALOCEAN-ASN
109.232.106.150:52435,2878.21745872498,0,Anonymous,RU,Unknown,Thyphone Communications LLC
216.155.93.238:5678,5706.2292098999,0,Anonymous,CL,Osorno,Telefonica del Sur S.A.
46.188.2.42:5678,2011.33823394775,0,Anonymous,RU,Moscow,LLC SETEL
46.160.90.81:5678,2862.17880249023,0,Anonymous,UA,Kharkiv,"Maxnet Telecom, Ltd"
103.164.112.130:4145,1800.47821998596,0,Anonymous,ID,Unknown,PT iForte Global Internet
62.201.233.59:4145,3006.24561309814,0,Elite,IQ,Unknown,IQ Networks for Data and Internet Services Ltd
47.251.73.54:8443,7527.65583992004,0,Anonymous,US,Unknown,"Alibaba US Technology Co., Ltd."
72.10.164.178:20655,5618.85380744934,0,Anonymous,CA,Unknown,GTCOMM
49.0.2.243:5430,1138.77701759338,0,Anonymous,ID,Unknown,PT. Usaha Adisanggoro
47.236.114.211:6789,7102.56838798523,0,Anonymous,SG,Unknown,"Alibaba US Technology Co., Ltd."
103.157.224.1:5678,2998.08692932129,0,Anonymous,IN,Unknown,Medha Hosting
197.251.236.226:5678,3076.72882080078,0,Anonymous,GH,Accra,VODAFONE GHANA AS INTERNATIONAL TRANSIT
37.18.73.60:5566,2963.0446434021,0,Anonymous,RU,Unknown,Cloud.ru
159.192.97.129:5678,937.788724899292,0,Anonymous,TH,Changwat Sara Buri,"CAT TELECOM Public Company Ltd,CAT"
154.201.34.236:3128,7931.52642250061,0,Anonymous,US,Unknown,LARUS Limited
103.97.94.22:4153,280.762195587158,0,Anonymous,IN,Unknown,ETHERNET XPRESS PVT. LTD.
50.238.47.86:32100,3395.74956893921,0,Elite,US,Dacula,COMCAST-7922
67.206.213.202:55555,2439.2261505127,0,Anonymous,PR,Unknown,LIBERTY-MOB
58.18.39.58:10800,5704.34904098511,0,Anonymous,CN,Unknown,CHINA UNICOM China169 Backbone
88.245.138.87:1080,6605.32546043396,0,Anonymous,TR,Yalova,Turk Telekom
200.50.249.224:4153,3151.99494361877,0,Anonymous,AR,El Calafate,Cooperativa Telefonica de Calafate Ltda.
8.212.151.166:9098,9733.44540596008,0,Anonymous,PH,Manila,"Alibaba US Technology Co., Ltd."
45.128.133.225:1080,2311.27834320068,0,Anonymous,BE,Brussels,EstNOC OY
183.89.250.246:1080,3972.61118888855,0,Anonymous,TH,Bangkok,Triple T Broadband Public Company Limited
45.128.133.239:1080,1269.68741416931,0,Anonymous,BE,Brussels,EstNOC OY
83.56.15.57:5678,2618.82543563843,0,Anonymous,ES,Madrid,Telefonica De Espana S.a.u.
87.121.49.238:4145,4420.64738273621,0,Anonymous,BG,Saint Vlas,SKAT TV Ltd.
91.150.189.122:60647,1441.49851799011,0,Anonymous,PL,Rzeszów,Skyware Sp. z o.o.
36.95.56.58:5678,4809.79204177856,0,Anonymous,ID,Galur,PT Telekomunikasi Indonesia
38.113.171.1:31596,1735.42594909668,0,Anonymous,CA,Mississauga,COGENT-174
27.79.176.227:16000,4800.34852027893,0,Anonymous,VN,Hanoi,Viettel Group
181.193.12.82:6969,8582.31568336487,0,Anonymous,CR,Santa Ana,Instituto Costarricense de Electricidad y Telecom.
182.253.140.250:5678,2201.30968093872,0,Elite,ID,Denpasar,BIZNET NETWORKS
181.205.46.178:4666,5144.02341842651,0,Anonymous,CO,Medellín,Colombia Movil
103.210.29.193:31433,8622.46584892273,0,Anonymous,IN,Kanpur,R G TECHNOSOLUTIONS PVT LTD
41.215.33.186:15808,1666.04590415955,0,Anonymous,KE,Nairobi,ACCESSKENYA-KE ACCESSKENYA GROUP LTD is an ISP serving
100.2.103.26:8080,10257.3947906494,0,Anonymous,US,New York,UUNET
128.199.165.63:34438,9911.02933883667,0,Anonymous,SG,Singapore,DIGITALOCEAN-ASN
202.46.84.226:65437,3919.32272911072,0,Anonymous,ID,Bandung,PT INDONESIA COMNETS PLUS
162.255.108.5:5678,7159.52587127686,0,Elite,US,Pasco,DWW-AS
103.51.44.221:4145,7808.08782577515,0,Anonymous,ID,Unknown,PT CITRA INFOMEDIA
193.200.151.69:32777,1799.38125610352,0,Anonymous,UA,Unknown,LIMANET Ltd.
156.228.100.55:3128,8647.70603179932,0,Anonymous,US,Unknown,3xK Tech GmbH
103.86.135.34:5678,2501.64747238159,0,Anonymous,PK,Unknown,Multan Cable & Internet Services Pvt Ltd
43.153.64.66:443,2866.83750152588,0,Anonymous,US,Santa Clara,"Tencent Building, Kejizhongyi Avenue"
23.94.21.34:3246,6525.47693252563,0,Elite,US,Buffalo,AS-COLOCROSSING
189.201.187.3:4145,3428.68256568909,0,Anonymous,MX,Aguascalientes,"IP Matrix, S.A. de C.V."
168.232.213.9:4153,5237.76459693909,0,Anonymous,BR,Rio de Janeiro,Torres Telecom
