proxy,response_time,google_pass,anonymity,country,city,isp
8.210.154.47:53367,965.484857559204,0,Anonymous,HK,Hong Kong,"Alibaba US Technology Co., Ltd."
45.133.112.205:8085,888.361215591431,0,Anonymous,US,Ashburn,PUREVOLTAGE-INC
104.21.28.236:80,927.96516418457,0,Anonymous,Unknown,Unknown,CLOUDFLARENET
185.169.181.24:4145,906.330347061157,0,Anonymous,TR,Unknown,Superonline Iletisim Hizmetleri A.S.
103.167.169.51:8080,7507.02857971191,0,Anonymous,ID,Unknown,PT Argon Internet Amariqindo
36.89.156.146:8080,5900.15649795532,0,Anonymous,ID,Jakarta,PT Telekomunikasi Indonesia
45.136.26.39:8085,8819.87547874451,0,Anonymous,US,Centreville,PUREVOLTAGE-INC
104.238.10.146:6092,4497.25890159607,0,Anonymous,US,New York,UAB code200
103.166.39.210:3629,363.550662994385,0,Anonymous,BD,Dhaka,Fast Network
112.221.46.117:4153,2707.05246925354,0,Anonymous,KR,Nowon-gu,LG DACOM Corporation
103.102.141.40:4145,1512.77327537537,0,Anonymous,ID,Unknown,PT. PALAPA RING BARAT
89.249.192.229:6628,5684.62705612183,0,Elite,US,Los Angeles,LEASEWEB-USA-LAX
203.113.117.49:4153,5338.57035636902,0,Anonymous,TH,Unknown,TOT Public Company Limited
143.110.190.60:1080,415.688037872314,0,Anonymous,IN,Bengaluru,DIGITALOCEAN-ASN
170.78.211.161:1080,2275.20537376404,0,Anonymous,MX,San Luis Potosí City,Wantelco SAS de CV
185.191.165.28:1080,4251.10054016113,0,Anonymous,XK,Pristina,TelKos L.L.C
185.215.54.66:3629,2619.95649337769,0,Anonymous,AM,Yerevan,Fnet LLC
185.226.207.161:5710,10042.3862934113,0,Anonymous,GB,London,UK-2 Limited
43.248.27.11:54730,825.907945632935,0,Anonymous,ID,Unknown,Neuviz Net
31.42.2.113:5678,2276.01170539856,0,Anonymous,PL,Częstochowa,Marcin Malolepszy @alfanet
8.39.228.173:39593,3441.33067131042,0,Anonymous,US,Golden,MTNBB-S72
34.81.72.31:80,8921.56434059143,0,Anonymous,TW,Taipei,GOOGLE-CLOUD-PLATFORM
