proxy,response_time,google_pass,anonymity,country,city,isp
104.25.0.147:80,5308.67862701416,0,Anonymous,Unknown,Unknown,CLOUDFLARENET
103.102.141.40:4145,1187.55221366882,0,Anonymous,ID,Unknown,PT. PALAPA RING BARAT
89.249.192.229:6628,5590.49677848816,0,Anonymous,US,Los Angeles,LEASEWEB-USA-LAX
143.110.190.60:1080,408.192873001099,0,Anonymous,IN,Bengaluru,DIGITALOCEAN-ASN
185.93.89.145:4217,7420.38011550903,0,Anonymous,IR,Unknown,Limited Network LTD
190.188.78.8:1080,7440.77968597412,0,Anonymous,AR,La Plata,Telecom Argentina S.A.
187.103.74.137:5678,3419.44122314453,0,Anonymous,BR,Recife,1TELECOM SERVICOS DE TECNOLOGIA EM INTERNET LTDA
168.205.218.58:4145,2528.69057655334,0,Anonymous,BR,Campos Gerais,SPEED MAX TELECOMUNICACOES LTDA ME
89.46.249.146:8279,6768.47100257874,0,Anonymous,GB,London,Hydra Communications Ltd
159.138.157.44:8081,6869.19689178467,0,Anonymous,HK,Hong Kong,HUAWEI CLOUDS
123.253.124.28:5678,6898.22435379028,0,Anonymous,IN,Udaipur,Multinet Udaipur Private Limited
161.35.82.57:1080,1866.15204811096,0,Anonymous,NL,Amsterdam,DIGITALOCEAN-ASN
198.41.209.87:80,6108.35957527161,0,Anonymous,Unknown,Unknown,CLOUDFLARENET
72.10.164.178:13715,2067.45862960815,0,Anonymous,CA,Unknown,GTCOMM
188.173.14.99:36835,2628.81422042847,0,Anonymous,RO,Odorheiu Secuiesc,Nextgen Communications Srl
103.141.148.62:5678,8140.51270484924,0,Anonymous,ID,Banda Aceh,PT Acehlink Media
177.38.245.110:55713,2364.08877372742,0,Anonymous,BR,Caculé,Henet Telecomunicacoes Ltda
170.106.76.24:26164,7431.60653114319,0,Anonymous,US,Santa Clara,"Tencent Building, Kejizhongyi Avenue"
45.6.101.98:4153,5241.3272857666,0,Anonymous,BR,Rio de Janeiro,GOLDEN LINK
113.53.61.25:8080,10235.9902858734,0,Anonymous,TH,Chon Buri,TOT Public Company Limited
190.104.26.227:33638,7958.04643630981,0,Anonymous,BO,Santa Cruz,Telefonica Celular de Bolivia S.A.
74.56.228.180:4145,7850.49939155579,0,Anonymous,CA,Saint-Bruno-de-Montarville,VIDEOTRON
154.79.248.156:5678,3676.09739303589,0,Anonymous,KE,Nairobi,CKL1-ASN
181.236.221.138:4145,2475.86417198181,0,Anonymous,CO,Bogotá,COLOMBIA TELECOMUNICACIONES S.A. ESP BIC
187.44.211.118:4153,3410.16244888306,0,Anonymous,BR,Salvador,ITS TELECOMUNICACOES LTDA
27.72.122.228:51067,1762.37726211548,0,Anonymous,VN,Haiphong,Viettel Group
181.115.75.102:5678,3546.7095375061,0,Anonymous,HN,San Pedro Sula,"TELECOMUNICACIONES DE GUATEMALA, SOCIEDAD ANONIMA"
177.128.44.129:31337,920.936822891235,0,Anonymous,BR,Unknown,BRASIL TECPAR | AMIGO | AVATO
183.88.247.52:4153,885.336399078369,0,Anonymous,TH,Bangkok,Triple T Broadband Public Company Limited
50.238.47.86:32100,2090.65580368042,0,Anonymous,US,Dacula,COMCAST-7922
85.206.167.147:31720,1897.51839637756,0,Anonymous,LT,Šiauliai,"Informacines sistemos ir technologijos, UAB"
185.186.17.57:5678,4662.72258758545,0,Anonymous,PL,Siedlce,Media Telekom Sp. z o.o.
209.159.153.22:15817,6800.14228820801,0,Anonymous,US,Unknown,IS-AS-1
205.177.85.130:39593,4829.92625236511,0,Anonymous,JP,Tokyo,CDSC-AS1
198.57.229.184:2323,2302.8461933136,0,Anonymous,US,Unknown,UNIFIEDLAYER-AS-1
202.165.46.14:5678,2532.29069709778,0,Anonymous,ID,Jakarta,PT. Circlecom Nusantara Indonesia
38.51.243.173:5678,8231.34541511536,0,Anonymous,CO,Túquerres,INTERCOMM DE NARINO SAS
101.109.245.154:55644,1907.58395195007,0,Anonymous,TH,Bangkok,TOT Public Company Limited
103.105.86.61:3629,960.985898971558,0,Anonymous,BD,Unknown,Race Online Limited
185.162.95.125:10001,6675.87018013,0,Anonymous,RU,St Petersburg,Miran Ltd.
192.3.28.239:8080,2843.56379508972,0,Elite,US,Buffalo,AS-COLOCROSSING
