proxy,response_time,google_pass,anonymity,country,city,isp
104.17.235.58:80,3496.19030952454,0,Anonymous,Unknown,Unknown,CLOUDFLARENET
115.75.160.196:5678,4121.98781967163,0,Anonymous,VN,Quận Một,Viettel Group
192.158.15.201:50877,5061.90037727356,0,Anonymous,CA,Mississauga,AS40028
115.85.72.204:5678,805.085897445679,0,Anonymous,ID,Unknown,PT ARTHA TELEKOMINDO
203.206.235.153:50042,4583.54234695435,0,Anonymous,AU,Turramurra,Internode Pty Ltd
51.255.80.151:14053,5786.09943389893,0,Anonymous,FR,Unknown,OVH SAS
27.79.165.172:16000,8173.76089096069,0,Anonymous,VN,Hanoi,Viettel Group
137.184.133.124:29842,7980.18383979797,0,Anonymous,US,North Bergen,DIGITALOCEAN-ASN
123.112.160.187:8090,6895.90883255005,0,Anonymous,CN,Beijing,China Unicom Beijing Province Network
46.188.2.42:5678,9839.80321884155,0,Anonymous,RU,Moscow,LLC SETEL
187.95.136.46:5678,2972.62167930603,1,Anonymous,BR,Osasco,AS262318
222.212.85.149:5678,4081.2451839447,0,Anonymous,CN,Chengdu,Chinanet
187.44.211.118:4153,3933.95018577576,0,Anonymous,BR,Salvador,ITS TELECOMUNICACOES LTDA
27.72.122.228:51067,8329.69808578491,0,Elite,VN,Haiphong,Viettel Group
37.52.13.164:5678,4935.81390380859,0,Anonymous,UA,Odesa,JSC Ukrtelecom
13.235.241.7:3128,7440.31810760498,0,Anonymous,IN,Mumbai,AMAZON-02
197.251.236.226:5678,3122.03454971313,0,Anonymous,GH,Accra,VODAFONE GHANA AS INTERNATIONAL TRANSIT
72.10.160.90:12601,4361.67359352112,0,Anonymous,CA,Unknown,GTCOMM
85.237.51.73:4145,2775.87008476257,0,Anonymous,RU,Unknown,Rostelecom
205.177.85.130:39593,4849.17163848877,0,Anonymous,JP,Tokyo,CDSC-AS1
45.128.133.239:1080,4100.80361366272,0,Anonymous,BE,Brussels,EstNOC OY
103.105.103.1:3629,1448.78625869751,0,Anonymous,IN,Unknown,Pioneer Elabs Ltd.
212.126.5.246:42344,7191.83421134949,0,Anonymous,PL,Unknown,"Institute of Bioorganic Chemistry Polish Academy of Science, Poznan Supercomputing and Networ"
103.107.68.13:5430,10351.2392044067,0,Anonymous,ID,Unknown,PT. Intranusa Core Teknologi
103.233.103.237:4153,1785.54248809814,0,Anonymous,ID,Unknown,PT. Tujuh Ion Indonesia
154.113.17.107:5678,7291.80979728699,0,Anonymous,NG,Lagos,MAINONE
65.49.82.7:17202,5523.55265617371,0,Anonymous,US,Unknown,HURRICANE
45.116.128.150:4153,6339.62345123291,0,Anonymous,AF,Unknown,G38 Qala e Mosa Shaheed Square
45.128.133.141:1080,2462.86487579346,0,Anonymous,BE,Brussels,EstNOC OY
178.128.119.195:3128,2946.58303260803,0,Anonymous,SG,Singapore,DIGITALOCEAN-ASN
123.108.98.89:5678,1052.16526985168,0,Anonymous,ID,Unknown,"Dinas Perhubungan,komunikasi, informasi dan Telematika -NAD"
119.59.101.111:80,4539.47496414185,0,Anonymous,TH,Unknown,453 Ladplacout Jorakhaebua
203.160.61.104:4145,752.983808517456,0,Anonymous,ID,Unknown,Internet Service Provider
189.201.187.3:4145,2241.03546142578,0,Anonymous,MX,Aguascalientes,"IP Matrix, S.A. de C.V."
183.88.240.139:4153,3805.56488037109,0,Anonymous,TH,Bangkok,Triple T Broadband Public Company Limited
190.220.25.42:4153,4380.00416755676,0,Anonymous,AR,Buenos Aires,Techtel LMDS Comunicaciones Interactivas S.A.
37.221.161.2:3128,8052.87146568298,0,Elite,RO,Bucharest,Voxility LLP
171.247.96.151:1080,8258.89372825623,0,Anonymous,VN,Ho Chi Minh City,Viettel Group
37.68.74.179:80,6102.17499732971,0,Anonymous,FR,Marseille,Societe Francaise Du Radiotelephone - SFR SA
192.227.138.235:3128,912.561893463135,0,Anonymous,US,Dallas,AS-COLOCROSSING
202.74.48.66:1088,962.137460708618,0,Anonymous,BD,Unknown,InfoLink
36.89.85.249:5678,2321.41327857971,0,Anonymous,ID,Jakarta,PT Telekomunikasi Indonesia
176.241.82.149:5678,5351.80997848511,0,Anonymous,IQ,Baghdad,Hayat for Internet & communication LLC
195.175.22.194:5678,3175.78458786011,0,Anonymous,TR,Istanbul,Turk Telekom
5.180.100.24:5678,9190.71531295776,0,Anonymous,UA,Unknown,LLC Onlinetelecom
45.196.151.73:5432,6381.80661201477,0,Anonymous,US,New York,OWS
43.153.58.204:443,8892.30918884277,0,Anonymous,US,Santa Clara,"Tencent Building, Kejizhongyi Avenue"
179.189.219.98:4145,2374.29761886597,0,Anonymous,PY,Asunción,TECNOLOGIA EN ELECTRONICA E INFORMATICA SOCIEDAD ANONIMA T.E.I.S.A
171.228.188.56:5104,2414.32523727417,0,Anonymous,VN,Hanoi,Viettel Group
171.247.243.81:1080,7717.77629852295,0,Anonymous,VN,Xã Gia Kiêm,Viettel Group
160.251.74.65:18202,6707.9496383667,0,Elite,JP,Unknown,"GMO Internet Group, Inc."
170.81.141.49:61437,2617.77663230896,0,Anonymous,MX,Aguascalientes,NUEVA RED INTERNET DE MEXICO S DE RL DE CV
213.7.196.26:4153,1700.0458240509,0,Anonymous,CY,Nicosia,Cyprus Telecommunications Authority
74.91.16.170:17055,5863.21520805359,0,Anonymous,US,Unknown,NOCIX
85.214.118.98:80,2367.62261390686,0,Anonymous,DE,Unknown,Strato GmbH
49.128.199.190:50100,9840.69037437439,0,Anonymous,KR,Unknown,Korea Telecom
103.37.82.134:39873,3223.97065162659,0,Anonymous,IN,Karnāl,Dehradun Enet Solutions Private Ltd
81.162.195.35:4153,2441.9629573822,0,Anonymous,CZ,Valašské Klobouky,Martin Vicenik
91.187.121.211:2080,4016.75009727478,0,Anonymous,XK,Unknown,IPKO Telecommunications LLC
74.62.23.242:39593,3040.57836532593,0,Anonymous,US,San Bernardino,TWC-20001-PACWEST
170.81.141.254:61437,3458.52184295654,0,Anonymous,MX,Aguascalientes,NUEVA RED INTERNET DE MEXICO S DE RL DE CV
202.159.19.213:443,2858.68573188782,0,Anonymous,ID,Unknown,"INDO Internet, PT"
192.3.158.51:1080,7373.91257286072,0,Anonymous,US,Dallas,AS-COLOCROSSING
103.140.74.200:5678,844.389200210571,0,Anonymous,ID,Unknown,PT. Kayong Muara Teknoindo
94.26.229.58:30379,2679.75640296936,0,Anonymous,RU,St Petersburg,JSC Selectel
190.109.72.17:33633,7816.88451766968,0,Anonymous,BR,São Geraldo do Araguaia,RG.COM - INFORMATICA & COMUNICACAO LTDA - ME
78.109.139.51:5678,4581.15100860596,0,Elite,RU,Unknown,JSC ER-Telecom Holding
109.123.108.127:3128,4197.62706756592,0,Anonymous,GB,Unknown,UK-2 Limited
201.184.239.75:5678,3087.79573440552,0,Elite,CO,Medellín,UNE EPM TELECOMUNICACIONES S.A.
159.192.121.240:4145,3950.92129707336,0,Anonymous,TH,Changwat Sara Buri,"CAT TELECOM Public Company Ltd,CAT"
222.209.81.12:10800,7256.51335716248,0,Anonymous,CN,Deyang,Chinanet
85.116.120.106:3629,5345.59845924377,0,Anonymous,RU,Unknown,Rostelecom
36.64.27.123:5678,4205.76906204224,0,Anonymous,ID,Jakarta,PT Telekomunikasi Indonesia
