proxy,response_time,google_pass,anonymity,country,city,isp
91.223.52.141:5678,1324.45049285889,0,Anonymous,PL,Unknown,InterWan Sp. z o.o.
103.102.141.40:4145,3003.07393074036,0,Anonymous,ID,Unknown,PT. PALAPA RING BARAT
103.53.110.45:10801,1202.43740081787,0,Anonymous,IN,Unknown,Tycoon Computers Pvt. Ltd.
72.10.164.178:13733,2245.65553665161,0,Anonymous,CA,Unknown,GTCOMM
38.172.130.4:999,3559.25321578979,0,Anonymous,PE,Lima region,CONEX TV E.I.R.L.
206.206.71.16:5656,5790.60792922974,0,Anonymous,US,Unknown,HYPEENT-SJ
204.199.120.61:999,868.435144424438,0,Anonymous,CO,Medellín,LVLT-3549
217.145.199.45:56746,6442.42429733276,0,Anonymous,SK,Kolárovo,Slovanet a.s.
143.110.190.60:1080,551.311492919922,0,Anonymous,IN,Bengaluru,DIGITALOCEAN-ASN
31.58.20.152:5836,13701.7095088959,0,Anonymous,US,Ashburn,TIER-NET
65.49.2.84:57184,7978.60765457153,0,Anonymous,US,Unknown,HURRICANE
195.29.122.132:60606,1258.2004070282,0,Anonymous,HR,Split,Hrvatski Telekom d.d.
123.233.120.26:1080,6911.58151626587,0,Anonymous,CN,Jinan,CHINA UNICOM China169 Backbone
180.180.124.248:49992,4213.71293067932,0,Anonymous,TH,Rayong,TOT Public Company Limited
46.254.92.5:80,6505.50651550293,0,Anonymous,RU,Unknown,"Cloudflare London, LLC"
88.218.46.185:8085,6451.23100280762,0,Anonymous,US,Unknown,PUREVOLTAGE-INC
161.35.82.57:1080,1877.09665298462,0,Anonymous,NL,Amsterdam,DIGITALOCEAN-ASN
198.41.218.115:80,7119.77887153625,0,Anonymous,Unknown,Unknown,CLOUDFLARENET
204.199.140.21:999,7949.45192337036,0,Anonymous,CL,Santiago,INGBELL CHILE SPA
104.17.117.147:80,1471.59051895142,0,Anonymous,Unknown,Unknown,CLOUDFLARENET
103.141.148.62:5678,1544.7359085083,0,Anonymous,ID,Banda Aceh,PT Acehlink Media
216.155.93.238:5678,4676.12719535828,0,Anonymous,CL,Osorno,Telefonica del Sur S.A.
103.164.112.130:4145,1748.58713150024,0,Anonymous,ID,Unknown,PT iForte Global Internet
111.139.130.77:3128,6964.43462371826,0,Anonymous,CN,Unknown,Unknown
14.97.132.226:5678,2018.17345619202,0,Anonymous,IN,Gurugram,Tata Teleservices ISP AS
150.107.207.137:57230,579.435586929321,0,Anonymous,NP,Unknown,TECHMINDS NETWORKS PVT. LTD.
222.212.85.149:5678,4268.4473991394,0,Anonymous,CN,Chengdu,Chinanet
74.56.228.180:4145,3020.93195915222,0,Anonymous,CA,Saint-Bruno-de-Montarville,VIDEOTRON
103.95.97.43:4153,3640.42067527771,0,Anonymous,BD,Dhaka,Cosmopolitan Communications Limited
116.108.35.226:20057,5413.29717636108,0,Anonymous,VN,Ho Chi Minh City,Viettel Group
36.66.170.25:4153,1572.90124893188,0,Anonymous,ID,Bandung,PT Telekomunikasi Indonesia
72.10.160.91:14075,2550.82607269287,0,Anonymous,CA,Unknown,GTCOMM
45.128.135.65:1080,1137.54987716675,1,Anonymous,NL,Amsterdam,EstNOC OY
37.18.73.60:5566,2314.71467018127,0,Anonymous,RU,Unknown,Cloud.ru
66.76.173.38:80,9154.77728843689,0,Anonymous,US,San Angelo,SMC-ASN
103.87.169.186:5664,7932.63411521912,0,Anonymous,IN,Unknown,Tejays Dynamic Limited
85.237.51.73:4145,1562.72673606873,0,Anonymous,RU,Unknown,Rostelecom
177.131.29.208:4153,9701.11227035522,0,Anonymous,BR,Abaetetuba,Compuservice Empreendimentos Ltda
67.206.213.202:55555,5191.21623039246,0,Anonymous,PR,Unknown,LIBERTY-MOB
91.200.115.49:1080,4345.52359580994,0,Anonymous,UA,Drohobych,Joint Ukrainian American Enterprise Telecommunications Resource Center ltd
58.18.39.58:10800,7807.77764320374,0,Anonymous,CN,Unknown,CHINA UNICOM China169 Backbone
88.245.138.87:1080,1609.46607589722,0,Anonymous,TR,Yalova,Turk Telekom
203.156.190.5:5678,6947.98421859741,0,Anonymous,TH,Unknown,JasTel Network
200.123.109.166:4153,3578.52578163147,0,Anonymous,AR,Buenos Aires,Techtel LMDS Comunicaciones Interactivas S.A.
91.192.25.158:4145,1383.89563560486,0,Anonymous,IT,San Giovanni Valdarno,T&T Tecnologie e Telecomunicazioni Srl
96.70.52.227:48324,3191.56551361084,0,Anonymous,US,Chicago,COMCAST-7922
187.44.146.2:32139,7403.92732620239,0,Anonymous,BR,Salvador,ITS TELECOMUNICACOES LTDA
