proxy,response_time,google_pass,anonymity,country,city,isp
103.216.49.229:33333,7010.17951965332,0,Anonymous,KH,Phnom Penh,"Today Communication Co.,Ltd"
209.46.30.209:80,1062.38722801208,0,Anonymous,US,Unknown,"Cloudflare London, LLC"
104.233.15.63:5786,1040.14801979065,0,Anonymous,GB,Unknown,UAB code200
46.254.93.150:80,1002.79378890991,0,Anonymous,RU,Unknown,"Cloudflare London, LLC"
5.10.244.213:80,1010.62154769897,0,Anonymous,NL,Unknown,"Cloudflare London, LLC"
45.131.208.160:80,974.709987640381,0,Anonymous,NL,Unknown,"Cloudflare London, LLC"
213.163.126.100:5678,826.857328414917,0,Anonymous,XK,Pristina,Telekomi i Kosoves SH.A.
185.93.89.182:48928,7716.00842475891,0,Anonymous,IR,Unknown,Limited Network LTD
36.89.156.146:8080,7711.96246147156,0,Anonymous,ID,Jakarta,PT Telekomunikasi Indonesia
222.68.37.97:1081,8051.79500579834,0,Anonymous,CN,Shanghai,China Telecom Group
206.189.186.59:8080,1547.43218421936,0,Anonymous,US,North Bergen,DIGITALOCEAN-ASN
205.178.186.247:8443,6507.3664188385,0,Anonymous,US,Unknown,NETWORK-SOLUTIONS-HOSTING
103.59.45.53:8080,3062.05940246582,0,Anonymous,ID,Unknown,PT INDONESIA TRANS NETWORK
51.83.190.248:19050,3000.71477890015,0,Anonymous,FR,Unknown,OVH SAS
65.49.2.84:35661,7148.30374717712,0,Anonymous,US,Unknown,HURRICANE
103.82.134.158:47665,6259.93967056274,0,Anonymous,VN,Unknown,CLOUDFLY CORPORATION
36.255.86.113:84,6216.46404266357,0,Anonymous,IN,Bengaluru,Gatik Business Solutions
198.41.206.238:80,6413.13576698303,0,Anonymous,Unknown,Unknown,CLOUDFLARENET
200.125.170.234:999,6274.7642993927,0,Anonymous,DO,Mejía de Navarrete,"WIRELESS MULTI SERVICE VARGAS CABRERA, S. R. L"
8.212.161.91:1080,1431.77103996277,0,Anonymous,PH,Manila,"Alibaba US Technology Co., Ltd."
193.176.84.3:9002,1399.49512481689,0,Anonymous,RO,Bucharest,M247 Europe SRL
202.131.159.60:5678,1007.63344764709,0,Anonymous,IN,Unknown,Karuturi Telecom Pvt Ltd
67.227.37.104:5646,9516.79825782776,0,Anonymous,US,Waterbury,HYPEENT-SJ
47.251.93.9:3128,1462.37969398499,0,Anonymous,US,Unknown,"Alibaba US Technology Co., Ltd."
103.12.246.41:4145,290.986776351929,0,Anonymous,IN,Unknown,INSTANT CABLE NETWORK PVT LTD
188.165.233.121:9151,8234.22312736511,0,Anonymous,FR,Unknown,OVH SAS
