proxy,response_time,google_pass,anonymity,country,city,isp
182.253.28.124:8080,908.488273620605,0,Anonymous,ID,Batam,Biznet ISP
113.53.61.48:8080,885.291337966919,0,Anonymous,TH,Chon Buri,TOT Public Company Limited
104.24.42.112:80,842.562913894653,0,Anonymous,Unknown,Unknown,CLOUDFLARENET
69.84.182.242:80,857.555389404297,0,Anonymous,US,Unknown,HMS-ASN
45.39.4.181:5606,970.144271850586,0,Anonymous,US,Dallas,HZ Hosting Ltd
172.67.53.233:80,2341.21084213257,0,Anonymous,Unknown,Unknown,CLOUDFLARENET
115.85.72.204:5678,3776.01647377014,0,Anonymous,ID,Unknown,PT ARTHA TELEKOMINDO
103.102.141.40:4145,1325.57606697083,0,Anonymous,ID,Unknown,PT. PALAPA RING BARAT
143.110.190.60:1080,1310.9495639801,0,Anonymous,IN,Bengaluru,DIGITALOCEAN-ASN
164.163.74.97:999,2472.2306728363,0,Anonymous,HN,Santa Rosa de Copán,GRUPO INMA S.A
185.95.186.143:60606,6254.43840026855,0,Anonymous,IQ,Unknown,Next Net for Internet and IT Services LTD
118.174.233.113:4153,6225.69441795349,0,Anonymous,TH,Bang Phli,TOT Public Company Limited
190.109.72.10:33633,5098.07014465332,0,Anonymous,BR,São Geraldo do Araguaia,RG.COM - INFORMATICA & COMUNICACAO LTDA - ME
3.83.222.173:3129,8292.73557662964,0,Anonymous,US,Ashburn,AMAZON-AES
188.173.14.99:36835,2493.40081214905,0,Anonymous,RO,Odorheiu Secuiesc,Nextgen Communications Srl
65.21.89.117:42631,6893.43929290771,0,Anonymous,FI,Helsinki,Hetzner Online GmbH
103.242.105.111:8080,8490.54503440857,0,Anonymous,ID,Unknown,PT Lintas Jaringan Nusantara
103.141.148.62:5678,1778.30076217651,0,Anonymous,ID,Banda Aceh,PT Acehlink Media
103.116.174.125:5678,3788.44738006592,0,Anonymous,ID,Unknown,PT. Quanta Tunas Abadi
109.232.106.150:52435,9875.44631958008,0,Anonymous,RU,Unknown,Thyphone Communications LLC
185.216.18.138:44550,2079.50043678284,0,Anonymous,RU,Unknown,Mega Tec LLC
24.37.245.42:51056,1765.36130905151,0,Anonymous,CA,Montreal,VIDEOTRON
46.188.2.42:5678,2647.31311798096,0,Anonymous,RU,Moscow,LLC SETEL
27.223.85.74:48293,5370.50700187683,0,Anonymous,CN,Qingdao,CHINA UNICOM China169 Backbone
187.44.211.118:4153,3169.40903663635,0,Anonymous,BR,Salvador,ITS TELECOMUNICACOES LTDA
47.91.120.190:9098,7799.88265037537,0,Anonymous,AE,Dubai,"Alibaba US Technology Co., Ltd."
37.18.73.60:5566,3997.318983078,0,Anonymous,RU,Unknown,Cloud.ru
85.237.51.73:4145,1474.5032787323,0,Anonymous,RU,Unknown,Rostelecom
196.0.111.194:48009,2353.35397720337,0,Anonymous,UG,Kampala,UGANDA-TELECOM Uganda Telecom
103.97.94.22:4153,1352.37431526184,0,Anonymous,IN,Unknown,ETHERNET XPRESS PVT. LTD.
77.241.20.215:55915,2509.38129425049,0,Anonymous,RU,Unknown,Limited liability company Kursktelecom
88.245.138.87:1080,3112.16974258423,0,Anonymous,TR,Yalova,Turk Telekom
80.234.21.207:7788,6870.77116966248,0,Anonymous,RU,Samara,Rostelecom
39.99.239.207:30001,2831.43854141235,0,Anonymous,CN,Beijing,"Hangzhou Alibaba Advertising Co.,Ltd."
91.199.139.246:1111,5377.73942947388,0,Anonymous,UA,Unknown,Palvi Telecom Ltd
95.43.244.15:4153,1327.44288444519,0,Anonymous,BG,Isperih,Vivacom Bulgaria EAD
177.130.49.201:8080,8928.19094657898,0,Anonymous,BR,Santarém,Wsp Servicos de Telecomunicacoes Ltda
202.179.184.43:5430,9644.25587654114,0,Anonymous,ID,Cilegon,"Telemedia Dinamika Sarana, PT"
50.96.204.221:18351,2147.28140830994,0,Anonymous,US,Ionia,WINDSTREAM
194.61.24.198:1080,4361.03534698486,0,Anonymous,RU,Unknown,LLC media Systems
202.46.84.226:65437,1824.72515106201,0,Anonymous,ID,Bandung,PT INDONESIA COMNETS PLUS
103.79.96.166:4153,1713.45543861389,0,Anonymous,ID,Unknown,PT IndoDev Niaga Internet
112.2.21.18:51080,3765.21706581116,0,Anonymous,CN,Nantong,China Mobile communications corporation
109.69.0.247:8741,2882.1108341217,0,Anonymous,AL,Tirana,Vodafone Albania Sh.A.
8.42.68.121:39593,10253.6149024963,0,Anonymous,US,Morrison,MTNBB-S72
104.129.199.34:8800,8399.12104606628,0,Anonymous,US,Los Angeles,ZSCALER-SJC1
200.125.40.38:5678,4320.3399181366,0,Anonymous,UY,Montevideo,Administracion Nacional de Telecomunicaciones
189.201.187.3:4145,5318.33004951477,0,Anonymous,MX,Aguascalientes,"IP Matrix, S.A. de C.V."
109.72.100.109:48293,2447.51000404358,0,Anonymous,ME,Nikšić,Drustvo za telekomunikacije MTEL DOO
113.74.26.115:4145,6737.14065551758,0,Anonymous,CN,Guangzhou,Chinanet
171.248.106.215:5002,5213.24896812439,0,Anonymous,VN,Ho Chi Minh City,Viettel Group
175.22.92.192:8060,8812.26491928101,0,Anonymous,CN,Unknown,CHINA UNICOM China169 Backbone
43.153.81.168:443,6432.65748023987,0,Anonymous,US,Santa Clara,"Tencent Building, Kejizhongyi Avenue"
77.238.79.111:5678,3397.61447906494,0,Elite,BG,Sofia,Fiber 1 Ltd.
180.180.216.90:5678,1981.69803619385,0,Anonymous,TH,Bangkok,TOT Public Company Limited
95.67.146.66:7788,6802.96182632446,0,Anonymous,RU,Samara,Rostelecom
200.122.92.211:5678,9974.2329120636,0,Anonymous,AR,Bell Ville,Telecom Argentina S.A.
118.174.143.38:4153,3942.07119941711,0,Anonymous,TH,Unknown,TOT Public Company Limited
202.137.141.212:5678,3986.17649078369,0,Elite,LA,Unknown,"Lao Telecom Communication, LTC"
112.247.238.166:38801,7475.08835792542,0,Elite,CN,Unknown,CHINA UNICOM China169 Backbone
200.81.144.9:1080,1927.44088172913,0,Anonymous,BR,Feira de Santana,Silva de Sa Informatica LTDA
50.250.205.21:32100,2797.98054695129,0,Anonymous,US,San Leandro,COMCAST-7922
177.85.65.177:4153,5146.14105224609,0,Anonymous,BR,Simões Filho,ASE TELECOMUNICACOES LTDA ME
