proxy,response_time,google_pass,anonymity,country,city,isp
8.210.154.47:53367,3067.78526306152,0,Anonymous,HK,Hong Kong,"Alibaba US Technology Co., Ltd."
199.96.166.164:8085,9733.70432853699,0,Anonymous,US,Unknown,PUREVOLTAGE-INC
91.223.52.141:5678,4723.55008125305,0,Anonymous,PL,Unknown,InterWan Sp. z o.o.
88.218.46.188:8085,9034.46674346924,0,Anonymous,US,Unknown,PUREVOLTAGE-INC
51.15.210.190:16379,4375.60224533081,0,Anonymous,FR,Unknown,Scaleway S.a.s.
45.145.131.122:8085,10762.9735469818,0,Anonymous,IL,Unknown,PUREVOLTAGE-INC
138.122.4.18:999,2168.45870018005,0,Anonymous,BR,Unknown,LAN-ONLINE C.A.
146.103.56.199:5747,6392.24720001221,0,Anonymous,GB,London,UK-2 Limited
188.114.98.138:80,1572.97658920288,0,Anonymous,Unknown,Unknown,CLOUDFLARENET
103.53.110.45:10801,3223.85001182556,0,Anonymous,IN,Unknown,Tycoon Computers Pvt. Ltd.
181.78.64.172:999,8622.57099151611,0,Anonymous,CO,Bogotá,UFINET PANAMA S.A.
212.22.64.14:8080,7389.78552818298,0,Anonymous,RU,Moscow,Dmitrii Vladimirovich Malkov
203.113.117.49:4153,5417.60349273682,0,Anonymous,TH,Unknown,TOT Public Company Limited
143.110.190.60:1080,390.574932098389,0,Anonymous,IN,Bengaluru,DIGITALOCEAN-ASN
23.227.39.35:80,2347.79381752014,0,Anonymous,CA,Ottawa,CLOUDFLARENET
38.54.50.193:1080,4317.33179092407,0,Anonymous,US,Unknown,Kaopu Cloud HK Limited
38.153.136.194:5217,10694.8647499084,0,Anonymous,US,Los Angeles,24SHELLS
188.114.96.38:80,6016.43490791321,0,Anonymous,Unknown,Unknown,CLOUDFLARENET
8.212.161.91:1080,6056.28085136414,0,Anonymous,PH,Manila,"Alibaba US Technology Co., Ltd."
118.174.233.113:4153,2223.43921661377,0,Anonymous,TH,Bang Phli,TOT Public Company Limited
83.218.186.22:5678,3091.38417243958,0,Anonymous,AT,Unknown,myNet GmbH
103.216.94.66:8000,11598.8585948944,0,Anonymous,IN,Unknown,YOTTA NETWORK SERVICES PRIVATE LIMITED
49.48.108.94:8080,8598.54030609131,0,Anonymous,TH,Khon Kaen,Triple T Broadband Public Company Limited
192.200.160.9:80,9974.48325157166,0,Anonymous,US,Unknown,BIGCOMMERCE
31.42.2.113:5678,1714.84184265137,0,Anonymous,PL,Częstochowa,Marcin Malolepszy @alfanet
160.251.107.13:18821,5845.65758705139,0,Anonymous,JP,Unknown,"GMO Internet Group, Inc."
77.233.5.68:55443,10350.4610061646,0,Anonymous,RU,Unknown,Yug-Link Ltd.
218.24.16.198:36180,5274.5213508606,0,Anonymous,CN,Unknown,CHINA UNICOM China169 Backbone
103.30.0.5:4145,5053.6789894104,0,Anonymous,ID,Unknown,PT Dian Nuswantoro Teknologi
180.180.124.248:49992,2029.68788146973,0,Anonymous,TH,Rayong,TOT Public Company Limited
64.225.8.142:10013,8286.81755065918,0,Anonymous,US,Clifton,DIGITALOCEAN-ASN
123.253.124.28:5678,278.24330329895,0,Anonymous,IN,Udaipur,Multinet Udaipur Private Limited
161.35.82.57:1080,1222.85103797913,0,Anonymous,NL,Amsterdam,DIGITALOCEAN-ASN
185.176.26.117:80,2511.02209091187,0,Anonymous,KZ,Almaty,"Cloudflare London, LLC"
188.173.14.99:36835,1490.07248878479,0,Anonymous,RO,Odorheiu Secuiesc,Nextgen Communications Srl
64.62.219.84:55244,6389.64796066284,0,Anonymous,US,Unknown,HURRICANE
192.248.155.67:8888,7523.17953109741,0,Anonymous,GB,Whitechapel,AS-VULTR
