proxy,response_time,google_pass,anonymity,country,city,isp
27.79.255.222:17000,5582.69929885864,0,Anonymous,VN,Hanoi,Viettel Group
27.79.194.96:17000,1600.93188285828,0,Anonymous,VN,Hanoi,Viettel Group
178.33.42.161:52529,1579.01096343994,0,Anonymous,FR,Unknown,OVH SAS
172.234.67.180:1080,2627.77972221375,0,Elite,US,Ashburn,Akamai Connected Cloud
103.97.140.157:1080,3949.51128959656,0,Anonymous,ID,Unknown,PT Jembatan Data Pangrango
187.94.84.130:4153,2049.48163032532,1,Anonymous,BR,Campo do Meio,Voluy Telecom Eireli
161.35.82.57:1080,1330.43813705444,1,Anonymous,NL,Amsterdam,DIGITALOCEAN-ASN
27.79.212.9:17000,2390.34914970398,0,Anonymous,VN,Hanoi,Viettel Group
202.74.243.182:228,4635.31589508057,0,Elite,BD,Dhaka,aamra networks limited
68.1.210.163:4145,1879.01997566223,0,Anonymous,US,San Diego,ASN-CXA-ALL-CCI-22773-RDC
72.10.160.173:17631,5507.61675834656,0,Anonymous,CA,Unknown,GTCOMM
94.247.241.70:51006,1908.05077552795,0,Anonymous,RU,St Petersburg,JSC ER-Telecom Holding
212.126.5.248:42344,903.795719146729,0,Anonymous,PL,Unknown,"Institute of Bioorganic Chemistry Polish Academy of Science, Poznan Supercomputing and Networ"
103.134.180.185:4153,1833.33206176758,0,Anonymous,IN,Unknown,Alacriy Net System Service Private Limited
128.111.52.64:33333,6604.58493232727,0,Anonymous,US,Santa Barbara,UCSB-NET-AS
83.17.222.146:5678,7781.87298774719,0,Anonymous,PL,Warsaw,Orange Polska Spolka Akcyjna
169.239.45.51:4153,7927.05488204956,0,Anonymous,ZA,Durban,Perlcom-iSPOT
103.109.2.94:4153,1783.65063667297,0,Anonymous,ID,Unknown,PT Shangkuriang Telekomunikasi Indonesia
138.255.240.66:40736,3603.37567329407,0,Anonymous,BR,Unknown,DAVID DE SALLES BRASIL JUNIOR - ME
135.148.50.156:60071,8010.55359840393,0,Anonymous,US,Unknown,OVH SAS
62.112.8.67:20493,3110.58044433594,0,Anonymous,NL,Naaldwijk,WorldStream B.V.
185.171.52.101:4153,8812.44444847107,0,Anonymous,IR,Unknown,Sefroyek Pardaz Engineering PJSC
5.188.37.246:8443,2929.69441413879,0,Anonymous,RU,Khabarovsk,EdgeCenter LLC
187.228.145.138:8080,10833.0228328705,0,Anonymous,MX,Tula de Allende,UNINET
171.254.1.190:1080,10876.2731552124,0,Anonymous,VN,Hanoi,Viettel Group
185.203.174.123:8080,5373.05235862732,0,Anonymous,IT,Alcamo,JCOM Telecomunicazioni s.c.a r.l.
103.97.94.22:4153,406.302213668823,0,Anonymous,IN,Unknown,ETHERNET XPRESS PVT. LTD.
51.158.179.242:8080,723.750591278076,0,Anonymous,FR,Paris,Scaleway S.a.s.
45.128.133.141:1080,2290.64702987671,0,Anonymous,BE,Brussels,EstNOC OY
202.40.181.220:31247,592.342376708984,0,Elite,BD,Dhaka,Ranks ITT Ltd.
45.6.95.65:4153,3730.68523406982,0,Anonymous,BR,Carpina,LOCALLINK TELECOMUNICACOES LTDA - ME
