proxy,response_time,google_pass,anonymity,country,city,isp
144.123.93.150:4020,883.91900062561,0,Anonymous,CN,Unknown,Chinanet
45.133.112.205:8085,855.970144271851,0,Anonymous,US,Ashburn,PUREVOLTAGE-INC
47.108.30.77:3128,5665.90213775635,0,Anonymous,CN,Chengdu,"Hangzhou Alibaba Advertising Co.,Ltd."
104.21.233.197:80,972.398996353149,0,Anonymous,Unknown,Unknown,CLOUDFLARENET
103.53.110.45:10801,3185.38451194763,0,Anonymous,IN,Unknown,Tycoon Computers Pvt. Ltd.
206.206.71.16:5656,6074.59545135498,0,Anonymous,US,Unknown,HYPEENT-SJ
45.229.9.146:8402,5813.07291984558,0,Anonymous,BR,Rondonópolis,MEGANET TELECON LTDA
170.78.211.161:1080,2422.60074615479,0,Anonymous,MX,San Luis Potosí City,Wantelco SAS de CV
13.38.176.104:3128,5965.26765823364,0,Anonymous,FR,Paris,AMAZON-02
188.114.96.38:80,1164.42275047302,0,Anonymous,Unknown,Unknown,CLOUDFLARENET
8.212.161.91:1080,1003.09538841248,0,Anonymous,PH,Manila,"Alibaba US Technology Co., Ltd."
168.227.158.61:4145,1852.76770591736,0,Anonymous,BR,Valença,Multipla Servicos Inteligentes
101.230.11.146:10205,4103.78861427307,0,Anonymous,CN,Shanghai,China Telecom Group
77.237.76.83:80,10825.3109455109,0,Anonymous,IR,Unknown,Respina Networks & Beyond PJSC
186.194.234.18:4153,1888.21458816528,0,Anonymous,BR,Presidente Prudente,CABONNET INTERNET LTDA
222.68.37.224:2324,5269.23680305481,0,Anonymous,CN,Shanghai,China Telecom Group
104.21.228.193:80,2020.73836326599,0,Anonymous,Unknown,Unknown,CLOUDFLARENET
161.35.82.57:1080,1709.59448814392,0,Anonymous,NL,Amsterdam,DIGITALOCEAN-ASN
185.128.153.75:33333,8758.18371772766,0,Anonymous,IR,Unknown,Shabakeh Gostar Shahriyar Co. (Ltd.)
84.237.248.137:4153,7000.36525726318,0,Anonymous,LV,Riga,SIA Tet
103.116.174.125:5678,3723.56104850769,0,Anonymous,ID,Unknown,PT. Quanta Tunas Abadi
109.86.228.165:5678,6764.56809043884,0,Anonymous,UA,Kharkiv,Content Delivery Network Ltd
108.175.23.1:13135,5091.77803993225,0,Anonymous,US,Liberty,CSONLINE-AS-1
178.215.163.218:4145,1735.96978187561,0,Anonymous,UA,Dnipro,Traditional LLC
187.17.201.203:38737,2958.07242393494,0,Anonymous,BR,Dracena,ABCREDE PROVEDOR DE INTERNET LTDA
46.188.2.42:5678,4361.91654205322,0,Anonymous,RU,Moscow,LLC SETEL
