proxy,response_time,google_pass,anonymity,country,city,isp
91.223.52.141:5678,1273.53143692017,0,Anonymous,PL,Unknown,InterWan Sp. z o.o.
37.148.211.145:3128,9298.4299659729,0,Anonymous,TR,Unknown,Cizgi Telekomunikasyon Anonim Sirketi
77.37.244.119:8080,8866.71829223633,0,Anonymous,RU,Moscow,Rostelecom
192.158.15.201:50877,5007.2774887085,0,Anonymous,CA,Mississauga,AS40028
41.180.96.110:4153,5349.83611106873,0,Anonymous,ZA,Pretoria,X-DSL Networking Solutions
38.127.179.26:42908,4591.67551994324,0,Anonymous,US,Washington,COGENT-174
112.78.188.46:8080,8403.71489524841,0,Elite,ID,Tegal,BIZNET NETWORKS
96.93.124.209:31060,5390.64383506775,0,Anonymous,US,Seattle,COMCAST-7922
143.110.190.60:1080,391.141653060913,0,Anonymous,IN,Bengaluru,DIGITALOCEAN-ASN
23.227.39.35:80,3517.51208305359,0,Anonymous,CA,Ottawa,CLOUDFLARENET
187.103.74.137:5678,3471.97937965393,0,Anonymous,BR,Recife,1TELECOM SERVICOS DE TECNOLOGIA EM INTERNET LTDA
170.78.211.161:1080,2255.02800941467,0,Anonymous,MX,San Luis Potosí City,Wantelco SAS de CV
185.191.165.28:1080,2371.6447353363,0,Anonymous,XK,Pristina,TelKos L.L.C
31.42.2.113:5678,1383.48340988159,0,Anonymous,PL,Częstochowa,Marcin Malolepszy @alfanet
149.28.164.3:12009,2698.20332527161,0,Anonymous,AU,Sydney,AS-VULTR
103.21.244.198:80,2317.19636917114,0,Anonymous,Unknown,Unknown,CLOUDFLARENET
213.25.70.1:3629,4350.56734085083,0,Anonymous,PL,Łąck,Orange Polska Spolka Akcyjna
123.253.124.28:5678,268.013000488281,0,Anonymous,IN,Udaipur,Multinet Udaipur Private Limited
161.35.82.57:1080,1571.88034057617,0,Anonymous,NL,Amsterdam,DIGITALOCEAN-ASN
104.238.10.171:6117,9985.50081253052,0,Anonymous,US,New York,UAB code200
14.116.251.74:3128,11608.9272499084,0,Anonymous,CN,Unknown,CHINANET Guangdong province network
36.37.189.64:5678,4084.71441268921,0,Anonymous,KH,Phnom Penh,ISPIXP IN CAMBODIA WITH THE BEST VERVICE IN THERE.
172.67.22.225:80,7262.43901252747,0,Anonymous,Unknown,Unknown,CLOUDFLARENET
109.86.228.165:5678,9937.87717819214,0,Anonymous,UA,Kharkiv,Content Delivery Network Ltd
216.155.93.238:5678,2972.77450561523,0,Anonymous,CL,Osorno,Telefonica del Sur S.A.
47.237.113.119:8080,6851.64093971252,0,Anonymous,SG,Unknown,"Alibaba US Technology Co., Ltd."
46.160.90.81:5678,4904.94585037231,0,Anonymous,UA,Kharkiv,"Maxnet Telecom, Ltd"
67.43.228.253:6873,2316.60628318787,0,Anonymous,CA,Unknown,GTCOMM
