proxy,response_time,google_pass,anonymity,country,city,isp
115.85.86.114:5678,696.552276611328,0,Anonymous,ID,Unknown,PT ARTHA TELEKOMINDO
188.166.197.129:3128,9851.28045082092,0,Anonymous,SG,Singapore,DIGITALOCEAN-ASN
91.241.131.179:9834,4919.2259311676,0,Anonymous,RU,Unknown,NEO-TELEKOM Ltd
61.19.145.66:8080,7224.04742240906,0,Anonymous,TH,Unknown,"The Communication Authoity of Thailand, CAT"
104.19.96.164:80,5270.62964439392,0,Anonymous,Unknown,Unknown,CLOUDFLARENET
64.64.152.248:39593,5108.60276222229,0,Anonymous,US,Enders,GREAT-PLAINS-COMMUNICATIONS
147.185.161.5:80,5574.11098480225,0,Elite,US,Unknown,"Cloudflare London, LLC"
51.83.190.248:19050,5537.13011741638,0,Anonymous,FR,Unknown,OVH SAS
143.110.190.60:1080,370.644330978394,0,Anonymous,IN,Bengaluru,DIGITALOCEAN-ASN
170.78.211.161:1080,2200.33121109009,0,Anonymous,MX,San Luis Potosí City,Wantelco SAS de CV
38.54.50.193:1080,1287.16897964478,0,Anonymous,US,Unknown,Kaopu Cloud HK Limited
64.62.219.84:50205,9486.62161827087,0,Anonymous,US,Unknown,HURRICANE
82.190.190.98:80,7285.83741188049,0,Anonymous,IT,Rome,TIM
200.125.170.234:999,12756.0555934906,0,Anonymous,DO,Mejía de Navarrete,"WIRELESS MULTI SERVICE VARGAS CABRERA, S. R. L"
188.114.96.38:80,1224.74837303162,0,Anonymous,Unknown,Unknown,CLOUDFLARENET
8.212.161.91:1080,1171.21124267578,0,Anonymous,PH,Manila,"Alibaba US Technology Co., Ltd."
118.174.233.113:4153,7262.65835762024,0,Anonymous,TH,Bang Phli,TOT Public Company Limited
97.105.12.186:4153,2147.9594707489,0,Anonymous,US,Austin,TWC-11427-TEXAS
103.205.180.193:5678,1363.21640014648,0,Anonymous,BD,Unknown,Sunucun Bilgi Iletisim Teknolojileri Ve Ticaret Limited Sirketi
188.138.254.218:4145,2656.33416175842,0,Anonymous,MD,Chisinau,StarNet Solutii SRL
36.89.253.7:5678,7047.02281951904,0,Anonymous,ID,Jakarta,PT Telekomunikasi Indonesia
103.21.244.106:80,2951.00116729736,0,Anonymous,Unknown,Unknown,CLOUDFLARENET
88.218.46.185:8085,6314.87154960632,0,Anonymous,US,Unknown,PUREVOLTAGE-INC
154.73.28.79:8080,8476.87816619873,0,Anonymous,LY,Unknown,General Post and Telecommunication Company
72.10.164.178:10005,2725.27289390564,0,Anonymous,CA,Unknown,GTCOMM
80.78.77.52:65530,4492.79832839966,0,Anonymous,AL,Tirana,Vodafone Albania Sh.A.
161.35.82.57:1080,1327.1176815033,0,Elite,NL,Amsterdam,DIGITALOCEAN-ASN
