proxy,response_time,google_pass,anonymity,country,city,isp
115.85.86.114:5678,3768.36395263672,0,Anonymous,ID,Unknown,PT ARTHA TELEKOMINDO
188.93.237.29:3128,10290.1434898376,0,Anonymous,PT,Unknown,"Net Solutions - Consultoria Em Tecnologias De Informacao, Sociedade Unipessoal LDA"
115.85.72.204:5678,705.827236175537,0,Anonymous,ID,Unknown,PT ARTHA TELEKOMINDO
138.122.4.18:999,3321.07090950012,0,Anonymous,BR,Unknown,LAN-ONLINE C.A.
192.177.87.96:5942,9256.55508041382,0,Anonymous,US,Santa Clara,EGIHOSTING
8.221.138.111:31433,7303.65037918091,0,Anonymous,JP,Tokyo,"Alibaba US Technology Co., Ltd."
195.29.122.132:60606,1732.17487335205,0,Anonymous,HR,Split,Hrvatski Telekom d.d.
177.38.245.110:55713,2348.52194786072,0,Anonymous,BR,Caculé,Henet Telecomunicacoes Ltda
24.37.245.42:51056,1979.59756851196,1,Anonymous,CA,Montreal,VIDEOTRON
14.97.132.226:5678,8606.9667339325,0,Anonymous,IN,Gurugram,Tata Teleservices ISP AS
187.44.211.118:4153,3241.042137146,0,Anonymous,BR,Salvador,ITS TELECOMUNICACOES LTDA
27.72.122.228:51067,4738.74068260193,0,Anonymous,VN,Haiphong,Viettel Group
37.52.13.164:5678,2746.20294570923,0,Anonymous,UA,Odesa,JSC Ukrtelecom
85.237.51.73:4145,1838.16075325012,0,Anonymous,RU,Unknown,Rostelecom
91.247.250.215:4145,2587.7480506897,0,Anonymous,RU,Unknown,Ivstar Ltd
103.60.187.129:52195,1176.55277252197,0,Elite,IN,Unknown,Digital Telco Network India Pvt. Ltd.
143.244.56.82:10680,6765.7105922699,0,Anonymous,FR,Paris,Datacamp Limited
218.106.167.98:4145,2069.16427612305,0,Anonymous,CN,Unknown,China Unicom Beijing Province Network
91.150.189.122:60647,4828.44281196594,0,Anonymous,PL,Rzeszów,Skyware Sp. z o.o.
213.14.32.78:4153,4387.77923583984,0,Anonymous,TR,Istanbul,Superonline Iletisim Hizmetleri A.S.
45.79.56.187:59880,4756.10876083374,0,Anonymous,US,Richardson,Akamai Connected Cloud
24.0.95.188:20,6909.99436378479,0,Anonymous,US,Camden,COMCAST-7922
103.79.96.189:4153,7156.7645072937,0,Anonymous,ID,Unknown,PT IndoDev Niaga Internet
181.129.62.2:47377,3215.63482284546,0,Anonymous,CO,Medellín,UNE EPM TELECOMUNICACIONES S.A.
45.128.133.141:1080,3918.39838027954,0,Anonymous,BE,Brussels,EstNOC OY
202.46.84.226:65437,2149.71423149109,0,Anonymous,ID,Bandung,PT INDONESIA COMNETS PLUS
159.192.139.42:5678,964.432239532471,0,Anonymous,TH,Phra Nakhon Si Ayutthaya,"CAT TELECOM Public Company Ltd,CAT"
116.118.98.10:5678,9179.54874038696,0,Anonymous,VN,Ho Chi Minh City,Sai gon Postel Corporation
171.250.222.43:1080,7186.64503097534,0,Anonymous,VN,Ho Chi Minh City,Viettel Group
138.97.0.87:4145,2021.21138572693,0,Anonymous,BR,Morrinhos,FP Telecomunicacoes Ltda
5.78.92.65:8080,1992.75517463684,0,Anonymous,US,Hillsboro,Hetzner Online GmbH
187.188.131.169:1080,2098.07014465332,0,Anonymous,MX,Ecatepec,TOTAL PLAY TELECOMUNICACIONES SA DE CV
91.199.93.32:4153,10648.9210128784,0,Anonymous,UA,Unknown,I.T.T. Tehnologiya LLC
112.78.39.90:4153,3834.14745330811,0,Elite,ID,Semarang,PT Media Sarana Data
188.165.231.180:16276,1239.75229263306,0,Anonymous,FR,Unknown,OVH SAS
111.68.127.170:4153,1696.78401947021,0,Anonymous,ID,Unknown,"Varnion Technology Semesta, PT"
31.170.19.4:4153,7234.25483703613,0,Anonymous,LV,Saldus,Sia Netvision
79.106.170.126:4145,1699.99599456787,0,Anonymous,AL,Tirana,One Albania Sh.a.
34.144.241.149:3128,9299.96514320374,0,Anonymous,US,Kansas City,GOOGLE-CLOUD-PLATFORM
118.67.216.94:4145,9019.06776428223,1,Anonymous,BD,Tongi,InterCloud ltd
23.94.21.58:3157,9013.02313804626,0,Anonymous,US,Buffalo,AS-COLOCROSSING
162.255.110.52:5678,11004.7266483307,0,Anonymous,US,Pasco,DWW-AS
186.190.228.83:4153,3004.36735153198,0,Anonymous,CO,Bogotá,TV AZTECA SUCURSAL COLOMBIA
110.77.135.70:4145,3936.77544593811,0,Anonymous,TH,Bangkok,"CAT TELECOM Public Company Ltd,CAT"
195.140.226.32:5678,4858.67619514465,0,Anonymous,UA,Kharkiv,Therecom Ltd
45.196.151.43:5432,10957.6473236084,0,Anonymous,US,New York,OWS
110.78.141.80:4145,6473.88029098511,0,Anonymous,TH,Bangkok,"CAT TELECOM Public Company Ltd,CAT"
176.31.141.22:51327,5803.04002761841,0,Anonymous,FR,Unknown,OVH SAS
201.174.239.29:4153,2754.74405288696,0,Anonymous,MX,Reynosa,TRANSTELCO-INC
91.92.78.207:4145,4818.22371482849,0,Anonymous,BG,Plovdiv,Netguard LLC
121.13.252.58:61401,6268.7087059021,0,Anonymous,CN,Dongguan,Chinanet
77.85.104.54:1080,6399.8486995697,0,Anonymous,BG,Burgas,Vivacom Bulgaria EAD
