proxy,response_time,google_pass,anonymity,country,city,isp
27.79.138.15:17000,426.172018051147,0,Anonymous,VN,Hanoi,Viettel Group
27.79.163.101:17000,382.447719573975,0,Elite,VN,Hanoi,Viettel Group
185.72.58.155:5678,408.272266387939,0,Elite,BG,Sofia,IPACCT CABLE Ltd
1.179.148.33:1080,5237.05530166626,0,Anonymous,TH,Bangkok,TOT Public Company Limited
96.70.52.227:48324,8181.70475959778,0,Elite,US,Chicago,COMCAST-7922
45.73.0.118:5678,707.283020019531,0,Anonymous,CA,Montreal,VIDEOTRON
181.205.203.202:4153,7520.25389671326,0,Elite,CO,Medellín,Colombia Movil
27.79.128.68:17000,3547.51062393188,0,Elite,VN,Hanoi,Viettel Group
51.210.111.216:43520,3983.62803459167,0,Elite,FR,Unknown,OVH SAS
27.79.214.209:17000,9668.57194900513,0,Anonymous,VN,Hanoi,Viettel Group
45.177.80.214:1080,9896.32248878479,0,Anonymous,AR,Resistencia,WABCOM S.A.S.
103.86.1.9:4145,1395.06149291992,0,Elite,IN,Bengaluru,Airwir Technologies Private Limited
178.33.42.161:52529,5914.58868980408,0,Anonymous,FR,Unknown,OVH SAS
185.204.85.39:4153,1974.14875030518,0,Anonymous,IT,Nettuno,WI-FI Cannavo'
51.75.126.150:9532,5053.70259284973,0,Elite,FR,Unknown,OVH SAS
77.238.245.102:1080,1913.96808624268,0,Anonymous,NL,Amsterdam,Servers Tech Fzco
46.105.105.223:18579,1724.32017326355,0,Anonymous,FR,Unknown,OVH SAS
118.113.245.254:2324,1957.99446105957,0,Anonymous,CN,Chengdu,Chinanet
103.179.182.231:1080,2208.54663848877,0,Anonymous,ID,Unknown,PT Cahaya Solusindo Internusa
27.79.130.141:17000,1796.91433906555,0,Anonymous,VN,Hanoi,Viettel Group
212.47.254.121:16379,9912.60051727295,0,Anonymous,FR,Unknown,Scaleway S.a.s.
46.105.105.223:34293,8024.23191070557,1,Anonymous,FR,Unknown,OVH SAS
27.79.128.210:17000,5816.20860099792,0,Anonymous,VN,Hanoi,Viettel Group
46.105.105.223:21130,4555.20415306091,0,Elite,FR,Unknown,OVH SAS
51.75.126.150:6424,2023.32425117493,0,Anonymous,FR,Unknown,OVH SAS
170.187.145.238:1080,2172.73283004761,1,Anonymous,US,Atlanta,Akamai Connected Cloud
202.131.159.60:5678,4590.20042419434,0,Anonymous,IN,Unknown,Karuturi Telecom Pvt Ltd
45.128.133.145:1080,1123.60668182373,0,Anonymous,BE,Brussels,EstNOC OY
167.71.171.141:1080,1686.07568740845,0,Anonymous,US,Clifton,DIGITALOCEAN-ASN
195.182.192.205:1085,1420.69745063782,0,Anonymous,UA,Unknown,Private Enterprise Firma Fenix VT
94.247.241.70:51006,4644.01626586914,0,Anonymous,RU,St Petersburg,JSC ER-Telecom Holding
183.6.7.103:4145,4651.11589431763,0,Anonymous,CN,Guangzhou,Chinanet
123.20.174.165:10004,6387.90822029114,0,Anonymous,VN,Ho Chi Minh City,VNPT Corp
114.255.183.174:8080,7495.09406089783,0,Anonymous,CN,Beijing,China Unicom Beijing Province Network
104.36.166.34:30760,6454.03051376343,0,Anonymous,US,Unknown,GIGASNET-AS
159.224.66.253:5678,2437.85643577576,0,Anonymous,UA,Kharkiv,Content Delivery Network Ltd
36.66.170.25:4153,4279.14953231812,0,Anonymous,ID,Bandung,PT Telekomunikasi Indonesia
169.239.45.51:4153,2938.56239318848,0,Anonymous,ZA,Durban,Perlcom-iSPOT
103.10.99.110:5678,3962.84437179565,0,Anonymous,ID,Unknown,Neuviz Net
200.80.227.234:4145,2941.04886054993,0,Anonymous,AR,Buenos Aires,Techtel LMDS Comunicaciones Interactivas S.A.
162.240.21.140:55851,4178.69329452515,0,Anonymous,US,Unknown,UNIFIEDLAYER-AS-1
103.253.153.242:41762,2186.0089302063,0,Anonymous,IN,Unknown,AIRNAT IT SOLUTIONS PVT LTD
202.40.181.220:31247,619.499921798706,0,Elite,BD,Dhaka,Ranks ITT Ltd.
43.134.167.223:443,6473.82211685181,0,Anonymous,SG,Singapore,"Tencent Building, Kejizhongyi Avenue"
104.21.89.227:80,1448.98271560669,0,Anonymous,Unknown,Unknown,CLOUDFLARENET
8.42.68.93:39593,5210.44397354126,0,Anonymous,US,Morrison,MTNBB-S72
200.24.255.93:49271,3285.93254089355,0,Anonymous,AR,Comodoro Rivadavia,Sociedad Cooperativa Popular Limitada de Comodoro
89.169.37.19:1080,3872.05147743225,0,Anonymous,KZ,Astana,Nls Astana Llp
181.143.204.98:5678,4342.59438514709,0,Anonymous,CO,Santa Marta,UNE EPM TELECOMUNICACIONES S.A.
194.190.169.197:3701,9347.19848632813,0,Anonymous,RU,Moscow,Webmaster Agency Ltd
154.66.108.32:3629,5163.54298591614,0,Anonymous,LS,Butha-Buthe,Comnet-Lesotho-AS
148.72.212.252:46528,2449.76568222046,0,Anonymous,SG,Singapore,AS-26496-GO-DADDY-COM-LLC
85.89.184.87:5678,2380.20086288452,0,Anonymous,PL,Lodz,Toya sp.z.o.o
82.157.169.124:80,7885.05887985229,0,Anonymous,CN,Beijing,Shenzhen Tencent Computer Systems Company Limited
118.97.107.65:5430,1506.19339942932,0,Anonymous,ID,Depok,PT Telekomunikasi Indonesia
181.129.62.2:47377,5192.0690536499,0,Anonymous,CO,Medellín,UNE EPM TELECOMUNICACIONES S.A.
172.67.185.199:13335,9319.09203529358,0,Anonymous,Unknown,Unknown,CLOUDFLARENET
94.28.14.70:4145,8187.39032745361,0,Anonymous,RU,Unknown,JSC ER-Telecom Holding
212.220.13.98:4153,1885.22791862488,0,Anonymous,RU,Unknown,Rostelecom
118.179.87.170:5678,2060.01472473145,0,Anonymous,BD,Unknown,AmberIT Limited
169.239.236.201:10801,3055.7599067688,0,Anonymous,NG,Unknown,GUTTI-GLOBAL-NETWORKS
172.93.110.156:12428,851.999759674072,0,Anonymous,US,Miami,RELIABLESITE
103.43.128.123:5678,3850.84843635559,0,Anonymous,ID,Unknown,PT Rekajasa Akses
176.120.32.135:5678,2878.02290916443,0,Anonymous,UA,Chernivtsi,Langate Ltd
118.71.99.233:5678,2356.05335235596,0,Anonymous,VN,Vĩnh Yên,FPT Telecom Company
134.202.70.245:8888,6928.08628082275,0,Anonymous,AU,Sydney,Wireline
46.149.34.206:3629,1433.4511756897,0,Anonymous,RU,Unknown,Koltushsky Internet Ltd
