proxy,response_time,google_pass,anonymity,country,city,isp
43.225.52.155:80,1511.98101043701,0,Anonymous,AE,Unknown,PUBLIC-DOMAIN-REGISTRY
170.114.45.109:80,1118.03603172302,0,Anonymous,US,Unknown,"Cloudflare London, LLC"
103.29.61.243:4153,3701.84755325317,0,Anonymous,BD,Unknown,Telecable Bangladesh
45.61.123.80:5759,8451.59721374512,0,Anonymous,US,Unknown,WEB2OBJECTS
218.24.16.198:36180,3288.87724876404,0,Anonymous,CN,Unknown,CHINA UNICOM China169 Backbone
103.88.169.106:33149,2651.11041069031,0,Elite,ID,Unknown,PT Mitra Lintas Multimedia
177.38.245.110:55713,2381.0658454895,0,Anonymous,BR,Caculé,Henet Telecomunicacoes Ltda
103.224.48.38:31433,3055.2921295166,0,Anonymous,IN,Unknown,R G TECHNOSOLUTIONS PVT LTD
103.127.23.10:5678,10080.3136825562,0,Anonymous,IN,Kalyān,Macro Signal Pvt Ltd
125.27.10.84:4153,8797.17445373535,0,Anonymous,TH,Ban Chang,TOT Public Company Limited
190.104.26.227:33638,2915.4806137085,0,Anonymous,BO,Santa Cruz,Telefonica Celular de Bolivia S.A.
47.250.11.111:9080,10155.3540229797,0,Anonymous,MY,Kuala Lumpur,"Alibaba US Technology Co., Ltd."
27.72.122.228:51067,6832.0906162262,0,Anonymous,VN,Haiphong,Viettel Group
177.131.29.208:4153,6240.56220054626,0,Anonymous,BR,Abaetetuba,Compuservice Empreendimentos Ltda
95.216.222.220:8080,1670.19081115723,0,Anonymous,FI,Helsinki,Hetzner Online GmbH
27.65.113.42:1080,7137.32838630676,0,Anonymous,VN,Quận Một,Viettel Group
83.56.15.57:5678,2708.6706161499,0,Anonymous,ES,Madrid,Telefonica De Espana S.a.u.
72.167.45.178:55176,2373.02851676941,0,Anonymous,US,Unknown,GO-DADDY-COM-LLC
190.54.12.74:5678,7227.89263725281,0,Anonymous,CL,Unknown,Telmex Chile Internet S.A.
138.186.133.161:4153,3260.38265228271,0,Anonymous,BR,Pilar,UNIDASNET COMUNICACOES LTDA
91.226.14.136:5678,9337.55421638489,0,Elite,UA,Unknown,Chernysh Dmitry Petrovich
36.95.245.81:5678,7871.11020088196,0,Anonymous,ID,South Tangerang,PT Telekomunikasi Indonesia
181.129.62.2:47377,7501.04188919067,0,Anonymous,CO,Medellín,UNE EPM TELECOMUNICACIONES S.A.
213.96.98.213:15724,1861.92154884338,0,Anonymous,ES,L'Alcúdia,Telefonica De Espana S.a.u.
185.66.59.227:42647,4108.19721221924,0,Anonymous,ES,Montserrat,Solucions Valencianes i Noves Tecnologies SL
185.215.53.205:3629,6860.1086139679,0,Anonymous,AM,Yerevan,Fnet LLC
203.160.61.104:4145,1792.964220047,0,Anonymous,ID,Unknown,Internet Service Provider
103.96.38.161:80,603.280544281006,0,Anonymous,BD,Unknown,Stargate Communications Ltd.
170.231.64.112:5678,10448.3313560486,0,Anonymous,BR,Ivaí,Johanes Kler Felema Comunicacoes ME
183.88.240.139:4153,1773.28562736511,0,Anonymous,TH,Bangkok,Triple T Broadband Public Company Limited
202.51.103.154:5678,1743.88194084167,0,Anonymous,ID,Jakarta,PT iForte Global Internet
187.52.102.238:8080,11204.3416500092,0,Anonymous,BR,Rondonópolis,V tal
91.247.92.63:5678,2887.89582252502,0,Anonymous,UA,Kharkiv,Privately owned enterprise Alexsandrov Yuriy Viktorovich
171.250.220.2:1080,6498.44431877136,0,Anonymous,VN,Ho Chi Minh City,Viettel Group
188.68.236.126:3128,8411.68332099915,0,Anonymous,PL,Unknown,sprint S.A.
213.19.205.18:54321,1476.46880149841,0,Anonymous,FR,Boulogne-Billancourt,LEVEL3
2.81.216.239:4153,6916.54753684998,0,Anonymous,PT,Viseu,Servicos De Comunicacoes E Multimedia S.A.
103.43.128.123:5678,803.607702255249,0,Anonymous,ID,Unknown,PT Rekajasa Akses
92.249.219.47:59587,4545.70698738098,0,Anonymous,HU,Budapest,DIGI Tavkozlesi es Szolgaltato Kft.
179.191.114.65:4153,9527.09102630615,0,Anonymous,BR,São Paulo,MUNDIVOX DO BRASIL LTDA
114.29.212.145:80,5377.04038619995,0,Anonymous,SG,Unknown,13445
75.81.166.118:39593,3443.33720207214,0,Anonymous,US,Kansas City,TWC-11427-TEXAS
