proxy,response_time,google_pass,anonymity,country,city,isp
172.67.181.12:80,999.035835266113,0,Anonymous,Unknown,Unknown,CLOUDFLARENET
104.27.6.73:80,866.500377655029,0,Anonymous,Unknown,Unknown,CLOUDFLARENET
170.114.45.109:80,869.507789611816,0,Anonymous,US,Unknown,"Cloudflare London, LLC"
200.199.226.161:4153,1787.30797767639,0,Anonymous,BR,Brasília,V tal
16.171.65.79:3128,7684.19313430786,0,Anonymous,SE,Stockholm,AMAZON-02
27.64.231.189:10122,6603.14393043518,0,Elite,VN,Biên Hòa,Viettel Group
64.64.152.248:39593,5269.47855949402,0,Anonymous,US,Enders,GREAT-PLAINS-COMMUNICATIONS
162.43.4.116:3128,5479.07757759094,0,Anonymous,JP,Unknown,Xserver Inc.
143.110.190.60:1080,461.647272109985,0,Anonymous,IN,Bengaluru,DIGITALOCEAN-ASN
8.212.161.91:1080,1828.1626701355,0,Anonymous,PH,Manila,"Alibaba US Technology Co., Ltd."
168.227.158.29:4145,2993.3454990387,0,Anonymous,BR,Valença,Multipla Servicos Inteligentes
118.174.233.113:4153,9327.31342315674,0,Anonymous,TH,Bang Phli,TOT Public Company Limited
27.147.244.93:10888,547.152996063232,0,Anonymous,BD,Chittagong,Link3 Technologies Ltd.
104.22.59.209:80,7282.44400024414,0,Anonymous,Unknown,Unknown,CLOUDFLARENET
195.29.122.132:60606,4258.79049301147,0,Anonymous,HR,Split,Hrvatski Telekom d.d.
178.115.253.35:8080,5663.93280029297,0,Anonymous,AT,Pasching,Hutchison Drei Austria GmbH
154.113.170.129:5678,6075.32238960266,0,Anonymous,NG,Lagos,MAINONE
89.46.249.146:8279,6055.13572692871,0,Anonymous,GB,London,Hydra Communications Ltd
159.138.157.44:8081,6071.92397117615,0,Anonymous,HK,Hong Kong,HUAWEI CLOUDS
123.253.124.28:5678,6070.82366943359,0,Anonymous,IN,Udaipur,Multinet Udaipur Private Limited
8.219.140.63:80,6072.19576835632,0,Anonymous,SG,Unknown,"Alibaba US Technology Co., Ltd."
91.121.163.199:43547,6093.47891807556,0,Anonymous,FR,Unknown,OVH SAS
161.35.82.57:1080,1109.37452316284,0,Anonymous,NL,Amsterdam,DIGITALOCEAN-ASN
1.179.172.45:31225,953.247547149658,0,Anonymous,TH,Bangkok,TOT Public Company Limited
177.38.245.110:55713,2328.31788063049,0,Anonymous,BR,Caculé,Henet Telecomunicacoes Ltda
216.155.93.238:5678,3051.38063430786,0,Anonymous,CL,Osorno,Telefonica del Sur S.A.
46.171.28.162:59311,1260.74004173279,0,Anonymous,PL,Krotoszyn,Orange Polska Spolka Akcyjna
150.107.207.137:57230,745.835065841675,0,Anonymous,NP,Unknown,TECHMINDS NETWORKS PVT. LTD.
178.220.148.82:10801,3903.15318107605,0,Anonymous,RS,Belgrade,TELEKOM SRBIJA a.d.
187.44.211.118:4153,11164.0164852142,0,Anonymous,BR,Salvador,ITS TELECOMUNICACOES LTDA
45.128.135.65:1080,5503.25155258179,0,Anonymous,NL,Amsterdam,EstNOC OY
37.18.73.60:5566,4069.02813911438,0,Anonymous,RU,Unknown,Cloud.ru
192.252.209.155:14455,3207.87739753723,0,Anonymous,US,Unknown,PERFORMIVE
200.50.249.224:4153,8904.55055236816,0,Anonymous,AR,El Calafate,Cooperativa Telefonica de Calafate Ltda.
134.236.30.92:5678,6136.53898239136,0,Anonymous,TH,Bangkok,"CAT TELECOM Public Company Ltd,CAT"
180.246.62.222:8080,6110.50987243652,0,Anonymous,ID,Semarang,PT Telekomunikasi Indonesia
72.167.45.178:55176,3439.89109992981,0,Anonymous,US,Unknown,GO-DADDY-COM-LLC
197.234.13.58:4145,1978.28698158264,0,Anonymous,SC,Victoria,ASINTELVISION
87.121.49.238:4145,1242.43974685669,0,Anonymous,BG,Saint Vlas,SKAT TV Ltd.
197.234.13.46:4145,2987.97297477722,0,Elite,SC,Victoria,ASINTELVISION
116.102.254.181:5102,2395.1141834259,0,Anonymous,VN,Unknown,Viettel Group
94.72.158.129:4153,4210.14785766602,0,Anonymous,BG,Unknown,Telehouse EAD
177.128.44.131:31337,2283.3788394928,0,Anonymous,BR,Unknown,BRASIL TECPAR | AMIGO | AVATO
103.61.198.118:4145,6904.02364730835,0,Anonymous,BE,Brussels,Datacamp Limited
112.78.170.254:5678,4934.4847202301,0,Anonymous,ID,Jakarta,BIZNET NETWORKS
94.181.33.149:40840,1608.82997512817,0,Anonymous,RU,Unknown,JSC ER-Telecom Holding
193.123.252.70:35973,2848.99139404297,0,Anonymous,KR,Seoul,ORACLE-BMC-31898
198.251.79.65:3128,5149.83892440796,0,Anonymous,US,Unknown,IONOS SE
36.89.11.81:5678,2955.91878890991,0,Anonymous,ID,Jakarta,PT Telekomunikasi Indonesia
8.42.68.121:39593,2156.79383277893,0,Anonymous,US,Morrison,MTNBB-S72
178.132.0.94:12088,7378.8685798645,0,Anonymous,NL,Naaldwijk,WorldStream B.V.
183.6.7.103:4145,2494.43936347961,0,Anonymous,CN,Guangzhou,Chinanet
171.226.88.49:5310,7096.16351127625,0,Anonymous,VN,Ho Chi Minh City,Viettel Group
181.115.207.115:1080,3606.25624656677,0,Anonymous,BO,La Paz,Entel S.A. - EntelNet
103.17.90.6:5678,1025.71392059326,0,Anonymous,VN,Ho Chi Minh City,Vietnam Technology and Telecommunication JSC
103.86.135.34:5678,1484.21359062195,0,Anonymous,PK,Unknown,Multan Cable & Internet Services Pvt Ltd
200.125.40.38:5678,8840.89374542236,0,Anonymous,UY,Montevideo,Administracion Nacional de Telecomunicaciones
61.6.214.120:554,4764.13488388062,0,Anonymous,BN,Bandar Seri Begawan,Unified National Networks
168.149.1.227:8080,5316.42508506775,1,Anonymous,SA,Jeddah,Saudi Telecom Company JSC
109.69.0.179:5678,1298.37274551392,0,Anonymous,AL,Tirana,Vodafone Albania Sh.A.
212.126.5.242:42344,4257.33470916748,0,Anonymous,PL,Unknown,"Institute of Bioorganic Chemistry Polish Academy of Science, Poznan Supercomputing and Networ"
181.48.193.42:2580,2614.83383178711,0,Anonymous,CO,Bogotá,Telmex Colombia S.A.
