proxy,response_time,google_pass,anonymity,country,city,isp
45.181.168.6:4153,8717.94724464417,0,Anonymous,BR,Pereira Barreto,P B Net Cursos Idiomas e Internet Ltda
64.64.152.248:39593,2071.88701629639,0,Anonymous,US,Enders,GREAT-PLAINS-COMMUNICATIONS
181.170.179.68:3128,6670.04132270813,0,Anonymous,AR,Buenos Aires,Telecom Argentina S.A.
72.10.160.170:24159,6906.32653236389,0,Anonymous,CA,Unknown,GTCOMM
51.75.126.150:3307,5496.96254730225,0,Anonymous,FR,Unknown,OVH SAS
170.78.211.161:1080,2191.65253639221,0,Anonymous,MX,San Luis Potosí City,Wantelco SAS de CV
199.96.166.203:8085,9517.85755157471,0,Anonymous,US,Unknown,PUREVOLTAGE-INC
23.227.39.34:80,10526.3497829437,0,Anonymous,CA,Ottawa,CLOUDFLARENET
31.42.2.113:5678,1339.53547477722,0,Anonymous,PL,Częstochowa,Marcin Malolepszy @alfanet
172.67.180.96:80,6484.28750038147,0,Anonymous,Unknown,Unknown,CLOUDFLARENET
45.147.232.250:8085,13730.7593822479,0,Anonymous,US,Unknown,PUREVOLTAGE-INC
103.36.35.249:5678,9957.62610435486,0,Anonymous,ID,Unknown,PT Mora Telematika Indonesia
89.46.249.145:9876,7241.22714996338,0,Anonymous,GB,London,Hydra Communications Ltd
31.57.41.244:5820,1907.8528881073,0,Anonymous,CA,Montreal,M247 Europe SRL
188.173.14.99:36835,1280.76553344727,0,Anonymous,RO,Odorheiu Secuiesc,Nextgen Communications Srl
114.69.225.6:82,8099.56765174866,0,Anonymous,IN,Unknown,AS Number for Interdomain Routing
103.115.255.225:36331,7011.65628433228,0,Anonymous,BD,Savar Upazila,Star Internet Service
138.59.177.117:5678,2191.64609909058,0,Anonymous,HN,San Pedro Sula,INET Communication
186.224.225.82:42648,5317.68536567688,0,Anonymous,BR,Caldas Novas,America-NET Ltda.
46.188.2.42:5678,4381.69455528259,0,Anonymous,RU,Moscow,LLC SETEL
170.64.240.100:443,6583.2827091217,0,Anonymous,AU,Sydney,DIGITALOCEAN-ASN
187.95.136.46:5678,7364.34626579285,0,Anonymous,BR,Osasco,AS262318
31.42.184.146:57752,6616.72163009644,0,Anonymous,UA,Kyiv,Virtual Systems LLC
27.223.85.74:48293,5724.53284263611,0,Anonymous,CN,Qingdao,CHINA UNICOM China169 Backbone
27.72.122.228:51067,7738.5036945343,0,Anonymous,VN,Haiphong,Viettel Group
37.52.13.164:5678,6495.39685249329,0,Anonymous,UA,Odesa,JSC Ukrtelecom
47.236.114.211:6789,10627.7360916138,0,Anonymous,SG,Unknown,"Alibaba US Technology Co., Ltd."
72.10.160.91:14075,2864.5601272583,0,Anonymous,CA,Unknown,GTCOMM
37.18.73.60:5566,4022.5293636322,0,Anonymous,RU,Unknown,Cloud.ru
178.254.168.74:58753,11104.4528484344,0,Anonymous,RS,Belgrade,Unknown
177.131.29.208:4153,9471.44508361816,0,Anonymous,BR,Abaetetuba,Compuservice Empreendimentos Ltda
196.0.111.194:48009,6243.4356212616,0,Anonymous,UG,Kampala,UGANDA-TELECOM Uganda Telecom
67.206.213.202:55555,2274.82008934021,1,Anonymous,PR,Unknown,LIBERTY-MOB
91.200.115.49:1080,2759.6447467804,0,Anonymous,UA,Drohobych,Joint Ukrainian American Enterprise Telecommunications Resource Center ltd
83.56.15.57:5678,1085.47687530518,0,Anonymous,ES,Madrid,Telefonica De Espana S.a.u.
72.167.45.178:55176,3426.52130126953,0,Anonymous,US,Unknown,GO-DADDY-COM-LLC
103.138.212.218:31016,2487.14661598206,0,Anonymous,BD,Unknown,JK Network
179.125.172.177:4153,5348.96302223206,0,Anonymous,BR,Campinas,Desktop Sigmanet Comunicacao Multimidia SA
185.169.181.17:4145,3786.67426109314,0,Anonymous,TR,Unknown,Superonline Iletisim Hizmetleri A.S.
160.251.96.109:2091,2280.41219711304,0,Anonymous,JP,Unknown,"GMO Internet Group, Inc."
186.251.248.15:31337,7268.18585395813,0,Anonymous,BR,Carazinho,Seanet Telecom Carazinho Eireli
107.180.89.55:63136,2361.04822158813,0,Anonymous,US,Ashburn,GO-DADDY-COM-LLC
109.224.22.36:51372,4554.81481552124,0,Anonymous,IQ,Baghdad,Hulum Almustakbal Company for Communication Engineering and Services Ltd
45.128.133.141:1080,2154.33478355408,0,Anonymous,BE,Brussels,EstNOC OY
46.38.230.49:37873,6288.89560699463,0,Anonymous,DE,Nuremberg,netcup GmbH
193.200.151.69:32777,7333.5485458374,0,Anonymous,UA,Unknown,LIMANET Ltd.
213.149.156.87:5678,2000.06055831909,0,Anonymous,BG,Razlog,VIM TV LTD
60.217.64.237:35292,4898.1626033783,0,Anonymous,CN,Unknown,CHINA UNICOM China169 Backbone
171.226.88.49:5310,8114.25232887268,0,Anonymous,VN,Ho Chi Minh City,Viettel Group
189.201.187.3:4145,3205.19232749939,0,Anonymous,MX,Aguascalientes,"IP Matrix, S.A. de C.V."
185.236.232.20:4405,12190.3860569,0,Anonymous,US,Secaucus,Stark Industries Solutions Ltd
192.64.115.141:32890,5818.67504119873,0,Anonymous,US,Unknown,NAMECHEAP-NET
198.46.172.102:12345,8619.9688911438,0,Anonymous,US,Buffalo,AS-COLOCROSSING
1.179.151.165:31948,1050.38285255432,0,Anonymous,TH,Bangkok,TOT Public Company Limited
218.3.253.238:10800,6758.80312919617,0,Anonymous,CN,Xuzhou,Chinanet
182.16.175.210:5678,6644.97876167297,0,Anonymous,ID,Jakarta,PT iForte Global Internet
45.116.230.79:4673,2415.93408584595,0,Anonymous,IN,Kochi,DWANIRINN
43.231.192.105:4145,2631.44111633301,0,Anonymous,NZ,New Plymouth,PrimoWireless Ltd
103.109.212.85:1080,525.738477706909,0,Anonymous,BD,Unknown,Bismillah Telecom Service
181.28.137.18:5678,6411.67616844177,0,Anonymous,AR,General Roca,Telecom Argentina S.A.
118.67.223.4:5678,1882.29560852051,0,Anonymous,BD,Tongi,InterCloud ltd
94.228.253.51:4145,9876.96981430054,0,Anonymous,RU,Moscow,OOO Telecom TZ
195.140.226.32:5678,1831.29906654358,0,Anonymous,UA,Kharkiv,Therecom Ltd
167.160.40.162:24304,7014.37902450562,0,Anonymous,DE,Frankfurt am Main,WEB2OBJECTS
171.97.107.108:4145,2186.09189987183,0,Anonymous,TH,Songkhla,True Online
91.187.121.211:2080,2495.34964561462,0,Anonymous,XK,Unknown,IPKO Telecommunications LLC
74.62.23.242:39593,5210.63089370728,0,Anonymous,US,San Bernardino,TWC-20001-PACWEST
50.234.24.129:32100,9336.65442466736,0,Anonymous,US,Gibbsboro,COMCAST-7922
188.94.227.161:8080,4478.71136665344,0,Elite,RU,Moscow,Mifril+ LLC
103.12.246.197:4145,6561.95712089539,0,Anonymous,IN,Unknown,INSTANT CABLE NETWORK PVT LTD
202.144.134.150:5678,4205.73949813843,0,Anonymous,BT,Thimphu,Bhutan Telecom Ltd
217.197.151.182:5678,2502.33244895935,0,Anonymous,CZ,Přerov,"O2 Czech Republic, a.s."
103.133.222.170:443,3443.439245224,0,Anonymous,ID,Jakarta,PT Cloud Teknologi Nusantara
192.3.158.51:1080,7277.38451957703,0,Anonymous,US,Dallas,AS-COLOCROSSING
177.85.65.177:4153,5316.21122360229,0,Anonymous,BR,Simões Filho,ASE TELECOMUNICACOES LTDA ME
95.217.196.228:33352,4874.17078018188,0,Anonymous,FI,Helsinki,Hetzner Online GmbH
190.109.72.17:33633,6743.90959739685,0,Anonymous,BR,São Geraldo do Araguaia,RG.COM - INFORMATICA & COMUNICACAO LTDA - ME
177.38.5.192:4153,9330.47294616699,0,Anonymous,BR,Poço Fundo,PONTOCOM FIBRA OPTICA LTDA
222.209.81.12:10800,7527.26554870605,0,Anonymous,CN,Deyang,Chinanet
181.106.206.245:1080,5970.81327438354,0,Anonymous,AR,Lanús,Telecom Argentina S.A.
177.85.157.25:4153,9098.86956214905,0,Anonymous,BR,Primavera do Leste,Biazi Telecom
213.249.123.18:1080,1323.9529132843,0,Anonymous,GB,Unknown,LEVEL3
84.2.211.6:4145,5419.72804069519,0,Anonymous,HU,Budapest,Magyar Telekom Plc.
141.105.107.152:5678,1197.64399528503,0,Anonymous,ES,Llubí,Red digital de telecomunicaciones de las Islas Baleares S.L
103.82.8.237:4153,420.078992843628,0,Anonymous,BD,Dhaka,MD Rehanur Rahman ta MS FNF Online
84.244.69.29:443,6566.02931022644,0,Anonymous,CZ,Česká Lípa,RADIOKOMUNIKACE a.s.
197.234.13.42:4145,6550.30107498169,0,Anonymous,SC,Victoria,ASINTELVISION
