proxy,response_time,google_pass,anonymity,country,city,isp
168.196.24.29:60606,1291.8119430542,0,Anonymous,AR,San Antonio Oeste,ISP GROUP SRL
45.133.112.205:8085,1236.5391254425,0,Anonymous,US,Ashburn,PUREVOLTAGE-INC
72.10.164.178:31307,6733.40749740601,0,Anonymous,CA,Unknown,GTCOMM
158.179.215.122:8080,8857.61785507202,0,Anonymous,ES,Madrid,ORACLE-BMC-31898
104.24.55.21:80,5777.92835235596,0,Anonymous,Unknown,Unknown,CLOUDFLARENET
188.114.99.121:80,5591.5949344635,0,Anonymous,Unknown,Unknown,CLOUDFLARENET
45.172.111.93:999,5685.12725830078,0,Anonymous,AR,Caucete,GPS SANJUAN SRL.
103.160.207.53:32650,5660.45808792114,0,Anonymous,IN,Unknown,MORADABAD INTERNET SERVICES PRIVATE LIMITED
27.147.169.66:1080,1470.95060348511,0,Anonymous,BD,Dhaka,Link3 Technologies Ltd.
216.74.118.184:6339,6770.52521705627,0,Anonymous,US,Los Angeles,AS-COLOAM
104.22.16.46:80,2527.9541015625,0,Anonymous,Unknown,Unknown,CLOUDFLARENET
103.102.141.40:4145,1240.36407470703,0,Anonymous,ID,Unknown,PT. PALAPA RING BARAT
187.49.191.17:999,5720.91770172119,0,Anonymous,HN,Juticalpa,OLANCHO NET S.R.L. DE C.V.
143.110.190.60:1080,662.429809570313,0,Anonymous,IN,Bengaluru,DIGITALOCEAN-ASN
170.78.211.161:1080,2459.97500419617,0,Anonymous,MX,San Luis Potosí City,Wantelco SAS de CV
193.142.38.123:8085,8595.67880630493,0,Anonymous,US,Unknown,PUREVOLTAGE-INC
31.131.199.127:3629,1839.00046348572,0,Anonymous,RU,Unknown,JSC ER-Telecom Holding
35.194.228.247:3128,9886.45195960999,0,Anonymous,TW,Taipei,GOOGLE-CLOUD-PLATFORM
31.42.2.113:5678,1619.01140213013,0,Anonymous,PL,Częstochowa,Marcin Malolepszy @alfanet
200.43.231.16:4153,2943.46737861633,0,Anonymous,AR,Oberá,Telecom Argentina S.A.
149.28.164.3:12009,5394.58703994751,0,Anonymous,AU,Sydney,AS-VULTR
