proxy,response_time,google_pass,anonymity,country,city,isp
185.123.194.28:3629,7968.2502746582,0,Anonymous,RU,Unknown,OOO Kurier
103.216.49.229:33333,6428.61294746399,0,Anonymous,KH,Phnom Penh,"Today Communication Co.,Ltd"
203.142.71.54:8080,7444.79060173035,0,Anonymous,ID,Unknown,BIZNET NETWORKS
45.147.11.185:8085,10266.3311958313,0,Anonymous,US,Unknown,PUREVOLTAGE-INC
91.223.52.141:5678,4734.80486869812,0,Anonymous,PL,Unknown,InterWan Sp. z o.o.
3.9.71.167:1080,3629.52327728271,0,Anonymous,GB,London,AMAZON-02
27.147.169.66:1080,2665.45343399048,0,Anonymous,BD,Dhaka,Link3 Technologies Ltd.
36.89.156.146:8080,5406.03804588318,0,Anonymous,ID,Jakarta,PT Telekomunikasi Indonesia
51.15.210.190:16379,7569.12541389465,0,Anonymous,FR,Unknown,Scaleway S.a.s.
103.166.39.210:3629,370.240926742554,0,Anonymous,BD,Dhaka,Fast Network
192.158.15.201:50877,3228.79123687744,0,Anonymous,CA,Mississauga,AS40028
168.119.226.2:8080,2180.94944953918,0,Anonymous,DE,Nuremberg,Hetzner Online GmbH
38.127.179.26:42908,2810.22667884827,0,Anonymous,US,Washington,COGENT-174
103.102.141.40:4145,6238.11745643616,0,Anonymous,ID,Unknown,PT. PALAPA RING BARAT
104.19.96.164:80,7562.14022636414,0,Anonymous,Unknown,Unknown,CLOUDFLARENET
103.53.110.45:10801,267.54903793335,0,Anonymous,IN,Unknown,Tycoon Computers Pvt. Ltd.
105.213.187.89:5678,7524.06167984009,0,Anonymous,ZA,Johannesburg,MTN Business Solutions
94.232.123.67:8118,8392.30513572693,0,Anonymous,LT,Kaunas,UAB Airnet TV
103.112.234.113:5678,3324.8553276062,0,Anonymous,IN,Unknown,ATOZ INFOLINK PVT. LTD.
31.59.33.254:6830,319.296598434448,0,Anonymous,GB,London,Leaseweb UK Limited
143.110.190.60:1080,367.46072769165,0,Anonymous,IN,Bengaluru,DIGITALOCEAN-ASN
140.235.2.252:8085,10361.0322475433,0,Anonymous,US,Unknown,PUREVOLTAGE-INC
170.78.211.161:1080,2764.07074928284,0,Anonymous,MX,San Luis Potosí City,Wantelco SAS de CV
185.93.89.169:23371,3008.92472267151,0,Anonymous,IR,Unknown,Limited Network LTD
38.54.50.193:1080,4781.90231323242,0,Anonymous,US,Unknown,Kaopu Cloud HK Limited
170.244.64.12:31476,5520.92456817627,0,Anonymous,BR,São Paulo,FLASH SERVICOS EM FIBRA OPTICA LTDA - ME
43.252.107.119:1111,9636.73424720764,0,Anonymous,ID,Unknown,"Lintas Data Prima, PT"
185.215.54.66:3629,4941.09773635864,0,Anonymous,AM,Yerevan,Fnet LLC
171.237.95.233:1001,7712.69249916077,0,Anonymous,VN,Hanoi,Viettel Group
104.27.12.32:80,5334.43880081177,0,Anonymous,Unknown,Unknown,CLOUDFLARENET
