proxy,response_time,google_pass,anonymity,country,city,isp
103.112.234.65:5678,1361.80233955383,0,Anonymous,IN,Unknown,ATOZ INFOLINK PVT. LTD.
186.96.68.70:999,5724.59959983826,0,Anonymous,VE,Caracas,AS-GOLD
115.85.86.114:5678,710.016489028931,0,Anonymous,ID,Unknown,PT ARTHA TELEKOMINDO
192.158.15.201:50877,5176.89633369446,0,Anonymous,CA,Mississauga,AS40028
172.64.197.89:80,10368.1020736694,0,Anonymous,US,Unknown,CLOUDFLARENET
213.165.185.211:4153,3364.27783966064,0,Anonymous,MT,Gżira,Melita Limited
65.49.68.84:45012,8388.27443122864,0,Anonymous,US,Santaquin,HURRICANE
89.249.192.229:6628,5606.02855682373,0,Anonymous,US,Los Angeles,LEASEWEB-USA-LAX
203.113.117.49:4153,5363.44885826111,0,Anonymous,TH,Unknown,TOT Public Company Limited
51.83.190.248:19050,5346.04525566101,0,Anonymous,FR,Unknown,OVH SAS
143.110.190.60:1080,344.821214675903,0,Anonymous,IN,Bengaluru,DIGITALOCEAN-ASN
167.253.48.57:8085,10505.8269500732,0,Anonymous,US,Unknown,PUREVOLTAGE-INC
56.124.106.188:3129,7560.99390983582,0,Anonymous,BR,São Paulo,AMAZON-02
45.39.115.170:5581,9637.87770271301,0,Anonymous,US,Unknown,HZ Hosting Ltd
185.191.165.28:1080,1536.13758087158,0,Anonymous,XK,Pristina,TelKos L.L.C
81.228.44.187:65530,2409.13248062134,0,Anonymous,SE,Unknown,Telia Company AB
36.66.121.131:8080,10990.0257587433,0,Anonymous,ID,Sumedang,PT Telekomunikasi Indonesia
161.35.82.57:1080,3161.38911247253,0,Anonymous,NL,Amsterdam,DIGITALOCEAN-ASN
202.79.35.12:1080,3639.42956924438,0,Anonymous,NP,Unknown,WorldLink Communications Pvt Ltd
115.75.163.225:5678,1018.55635643005,0,Anonymous,VN,Quận Một,Viettel Group
103.116.174.125:5678,3744.19379234314,0,Anonymous,ID,Unknown,PT. Quanta Tunas Abadi
138.59.177.117:5678,3640.45429229736,0,Anonymous,HN,San Pedro Sula,INET Communication
178.215.163.218:4145,5956.19988441467,0,Anonymous,UA,Dnipro,Traditional LLC
46.188.2.42:5678,3817.79885292053,0,Anonymous,RU,Moscow,LLC SETEL
177.91.35.202:4153,7563.18855285645,0,Anonymous,BR,Varginha,Fonelight Telecomunicacoes SA
187.95.136.46:5678,6270.02429962158,1,Anonymous,BR,Osasco,AS262318
186.159.3.43:51445,8977.70285606384,0,Anonymous,CO,Medellín,UNE EPM TELECOMUNICACIONES S.A.
103.95.97.43:4153,1805.13048171997,0,Anonymous,BD,Dhaka,Cosmopolitan Communications Limited
83.143.24.29:5678,6935.24861335754,0,Anonymous,BW,Unknown,BOFINET
181.115.75.102:5678,3403.29837799072,0,Anonymous,HN,San Pedro Sula,"TELECOMUNICACIONES DE GUATEMALA, SOCIEDAD ANONIMA"
183.88.247.52:4153,4358.25610160828,0,Anonymous,TH,Bangkok,Triple T Broadband Public Company Limited
45.128.135.65:1080,7561.90252304077,0,Anonymous,NL,Amsterdam,EstNOC OY
37.18.73.60:5566,3372.49231338501,0,Anonymous,RU,Unknown,Cloud.ru
12.218.209.130:13326,2052.94346809387,0,Anonymous,US,San Jose,ATT-INTERNET4
45.189.108.161:8899,7460.54458618164,0,Anonymous,PE,Lima,BANTEL SAC
203.84.141.246:4145,7509.02557373047,0,Anonymous,ID,Unknown,PT Cakra Lintas Nusantara
88.245.138.87:1080,7882.9345703125,0,Anonymous,TR,Yalova,Turk Telekom
79.101.106.74:33608,1963.44828605652,0,Anonymous,RS,Nova Pazova,TELEKOM SRBIJA a.d.
181.143.21.146:4153,3490.81969261169,0,Anonymous,CO,Medellín,UNE EPM TELECOMUNICACIONES S.A.
199.233.238.6:2114,2010.44178009033,0,Anonymous,US,Los Angeles,QUICKPACKET
45.128.133.239:1080,4862.57934570313,0,Anonymous,BE,Brussels,EstNOC OY
43.230.196.98:48200,187.272548675537,0,Elite,IN,Greater Noida,Precious netcom pvt ltd
83.56.15.57:5678,1829.21147346497,0,Anonymous,ES,Madrid,Telefonica De Espana S.a.u.
46.36.65.117:1080,1969.9695110321,0,Anonymous,LT,Mažeikiai,UAB Besmegeniai
197.234.13.62:4145,7634.47594642639,0,Anonymous,SC,Victoria,ASINTELVISION
