proxy,response_time,google_pass,anonymity,country,city,isp
52.23.251.94:8118,9651.61967277527,0,Anonymous,US,Ashburn,AMAZON-AES
149.28.180.246:12009,9632.60674476624,0,Anonymous,AU,Sydney,AS-VULTR
185.99.70.146:8080,9927.98519134521,0,Anonymous,CZ,Čerčany,Futruy s.r.o.
47.251.73.54:92,6135.61105728149,0,Anonymous,US,Unknown,"Alibaba US Technology Co., Ltd."
185.137.122.146:9051,4197.19815254211,0,Anonymous,DE,Düsseldorf,Contabo GmbH
51.15.210.190:16379,5369.9357509613,0,Anonymous,FR,Unknown,Scaleway S.a.s.
192.158.15.201:50877,3197.76225090027,0,Anonymous,CA,Mississauga,AS40028
103.102.141.40:4145,1180.49192428589,0,Anonymous,ID,Unknown,PT. PALAPA RING BARAT
138.122.4.18:999,2484.33637619019,0,Anonymous,BR,Unknown,LAN-ONLINE C.A.
64.64.152.248:39593,2036.72552108765,0,Anonymous,US,Enders,GREAT-PLAINS-COMMUNICATIONS
84.64.165.148:8118,5404.18243408203,0,Anonymous,GB,Barnet,Vodafone Limited
51.15.0.247:3128,5370.45812606812,0,Anonymous,FR,Unknown,Scaleway S.a.s.
103.5.108.129:8085,3732.23209381104,0,Anonymous,NZ,Havelock North,Engage Technology Limited
200.192.236.242:1080,3443.90225410461,0,Anonymous,CR,Unknown,GCI SERVICE PROVIDER S.A.
181.224.205.18:999,2986.02795600891,0,Anonymous,DO,Santiago de los Caballeros,BW TELECOM SRL
98.103.88.158:46104,5029.9596786499,0,Anonymous,US,Akron,TWC-10796-MIDWEST
185.191.165.28:1080,4265.09070396423,0,Anonymous,XK,Pristina,TelKos L.L.C
45.41.172.106:5849,6041.20588302612,0,Anonymous,US,Los Angeles,GLOBEIX
43.248.27.11:54730,3846.52328491211,0,Anonymous,ID,Unknown,Neuviz Net
31.223.22.24:1080,2859.63940620422,0,Anonymous,TR,Unknown,TurkNet Iletisim Hizmetleri A.S.
97.105.12.186:4153,2231.98199272156,0,Anonymous,US,Austin,TWC-11427-TEXAS
27.147.244.93:10888,406.592130661011,0,Anonymous,BD,Chittagong,Link3 Technologies Ltd.
103.206.129.150:60606,2932.57832527161,0,Anonymous,IN,Unknown,Elyzium Technologies Pvt. Ltd.
149.28.164.3:12009,3372.02262878418,0,Anonymous,AU,Sydney,AS-VULTR
218.24.16.198:36180,2240.48614501953,0,Anonymous,CN,Unknown,CHINA UNICOM China169 Backbone
65.49.68.84:52243,7471.68302536011,0,Anonymous,US,Santaquin,HURRICANE
104.25.0.49:80,1583.58263969421,0,Anonymous,Unknown,Unknown,CLOUDFLARENET
171.248.211.56:1080,1421.90265655518,0,Anonymous,VN,Ho Chi Minh City,Viettel Group
8.222.202.163:80,5527.06241607666,0,Anonymous,SG,Unknown,"Alibaba US Technology Co., Ltd."
102.64.117.254:4145,2400.48289299011,0,Elite,CG,Unknown,AMC-Telecom
206.206.69.176:6440,12467.2424793243,0,Anonymous,US,Unknown,HYPEENT-SJ
65.49.2.84:41404,7598.84667396545,0,Elite,US,Unknown,HURRICANE
41.191.231.225:80,311.050653457642,0,Elite,KE,Nairobi,Liquid Telecommunications Ltd
109.86.228.165:5678,4739.33720588684,0,Anonymous,UA,Kharkiv,Content Delivery Network Ltd
108.175.23.1:13135,3056.16497993469,0,Anonymous,US,Liberty,CSONLINE-AS-1
185.216.18.138:44550,5383.85319709778,0,Anonymous,RU,Unknown,Mega Tec LLC
252.206.211.167:8080,8048.35796356201,1,Anonymous,Unknown,Unknown,Unknown
216.155.93.238:5678,5676.38778686523,0,Elite,CL,Osorno,Telefonica del Sur S.A.
46.188.2.42:5678,4454.12397384644,0,Anonymous,RU,Moscow,LLC SETEL
72.10.160.90:12397,983.849048614502,0,Elite,CA,Unknown,GTCOMM
103.224.48.38:31433,8233.5422039032,0,Anonymous,IN,Unknown,R G TECHNOSOLUTIONS PVT LTD
103.127.23.10:5678,1277.30202674866,0,Anonymous,IN,Kalyān,Macro Signal Pvt Ltd
113.161.145.229:4153,1961.91120147705,0,Anonymous,VN,Biên Hòa,VNPT Corp
177.85.205.157:3629,3005.91611862183,1,Elite,BR,Irecê,S. A. da Silva Junior
