proxy,response_time,google_pass,anonymity,country,city,isp
89.151.134.157:3629,5430.21559715271,1,Anonymous,RU,Cheboksary,Rostelecom
116.106.107.180:1080,5348.71935844421,0,Anonymous,VN,Unknown,Viettel Corporation
143.110.190.60:1080,6409.99245643616,0,Anonymous,IN,Bengaluru,DIGITALOCEAN-ASN
172.104.164.41:1080,2202.43501663208,0,Anonymous,SG,Singapore,Akamai Connected Cloud
45.73.0.118:5678,9549.31902885437,1,Anonymous,CA,Montreal,VIDEOTRON
27.79.128.68:17000,5568.91107559204,0,Anonymous,VN,Hanoi,Viettel Group
51.210.111.216:43520,4886.64579391479,0,Anonymous,FR,Unknown,OVH SAS
178.33.42.161:52529,5437.87217140198,0,Anonymous,FR,Unknown,OVH SAS
46.105.105.223:21130,1991.22619628906,0,Anonymous,FR,Unknown,OVH SAS
46.105.105.223:43470,9071.98572158813,0,Anonymous,FR,Unknown,OVH SAS
170.187.145.238:1080,4865.22626876831,0,Anonymous,US,Atlanta,Akamai Connected Cloud
54.36.176.100:5330,5004.82797622681,0,Elite,FR,Unknown,OVH SAS
195.182.192.205:1085,1426.46670341492,0,Anonymous,UA,Unknown,Private Enterprise Firma Fenix VT
50.63.12.101:45801,2129.66632843018,0,Anonymous,US,Unknown,GO-DADDY-COM-LLC
103.134.180.185:4153,3723.81401062012,0,Elite,IN,Unknown,Alacriy Net System Service Private Limited
181.15.154.156:52033,9208.0614566803,0,Anonymous,AR,San Miguel de Tucumán,Telecom Argentina S.A.
203.188.245.98:52837,4211.56024932861,0,Anonymous,BD,Jessore,"ISN, Internet Service Provider"
45.128.133.225:1080,2262.80641555786,0,Anonymous,BE,Brussels,EstNOC OY
85.30.215.48:60541,2817.71540641785,0,Anonymous,RU,Unknown,Rostelecom
202.142.147.220:14888,6407.92179107666,0,Anonymous,PK,Lahore,GERRYS INFORMATION TECHNOLOGY PVT LTD.
45.226.83.146:4153,4906.50081634521,0,Anonymous,BR,Curitiba,ETH ENTERPRISE TECNOLOGIA LTDA
5.165.2.223:3629,2785.83359718323,0,Anonymous,RU,Yekaterinburg,JSC ER-Telecom Holding
181.209.82.154:14888,4808.62069129944,0,Anonymous,AR,Romang,Empresa Argentina de Soluciones Satelitales S.A.
43.153.27.113:443,9816.94459915161,0,Anonymous,US,Santa Clara,"Tencent Building, Kejizhongyi Avenue"
