proxy,response_time,google_pass,anonymity,country,city,isp
104.239.72.3:80,5360.36038398743,0,Anonymous,GB,Unknown,"Cloudflare London, LLC"
194.164.174.7:3128,1348.23942184448,0,Anonymous,ES,Unknown,IONOS SE
153.19.91.77:80,1354.24256324768,0,Anonymous,PL,Gdansk,"Technical University of Gdansk, Academic Computer Center TASK"
45.181.168.6:4153,2546.11468315125,0,Anonymous,BR,Pereira Barreto,P B Net Cursos Idiomas e Internet Ltda
212.47.248.107:16379,6616.63556098938,0,Anonymous,FR,Unknown,Scaleway S.a.s.
66.78.34.249:5868,6477.22291946411,0,Anonymous,US,Unknown,AS-COLOAM
193.34.161.137:44436,1779.64544296265,0,Anonymous,RU,Unknown,Sibirskie Seti Ltd.
161.35.82.57:1080,2112.4153137207,0,Anonymous,NL,Amsterdam,DIGITALOCEAN-ASN
35.154.71.72:1080,8527.43983268738,0,Anonymous,IN,Mumbai,AMAZON-02
46.171.28.162:59311,1277.27937698364,0,Anonymous,PL,Krotoszyn,Orange Polska Spolka Akcyjna
72.10.164.178:19139,523.865938186646,0,Anonymous,CA,Unknown,GTCOMM
146.19.196.173:54337,5260.72716712952,0,Anonymous,SG,Singapore,Melbikomas UAB
187.95.136.46:5678,5654.43420410156,0,Anonymous,BR,Osasco,AS262318
37.52.13.164:5678,1801.96452140808,0,Anonymous,UA,Odesa,JSC Ukrtelecom
83.143.24.29:5678,5773.97084236145,0,Anonymous,BW,Unknown,BOFINET
200.108.190.110:9800,5914.55864906311,0,Anonymous,VE,Guarenas,Unknown
45.128.135.65:1080,7649.37138557434,0,Anonymous,NL,Amsterdam,EstNOC OY
37.18.73.60:5566,1817.31915473938,0,Anonymous,RU,Unknown,Cloud.ru
203.156.190.5:5678,7640.02680778503,0,Anonymous,TH,Unknown,JasTel Network
200.123.109.166:4153,4280.10034561157,0,Anonymous,AR,Buenos Aires,Techtel LMDS Comunicaciones Interactivas S.A.
181.143.21.146:4153,2192.8768157959,0,Anonymous,CO,Medellín,UNE EPM TELECOMUNICACIONES S.A.
45.128.135.1:1080,1105.67879676819,0,Anonymous,NL,Amsterdam,EstNOC OY
183.89.250.246:1080,3849.20978546143,0,Anonymous,TH,Bangkok,Triple T Broadband Public Company Limited
205.177.85.130:39593,2115.58389663696,0,Elite,JP,Tokyo,CDSC-AS1
91.192.25.158:4145,2992.70582199097,0,Anonymous,IT,San Giovanni Valdarno,T&T Tecnologie e Telecomunicazioni Srl
123.114.207.105:8118,6361.81783676147,0,Anonymous,CN,Unknown,China Unicom Beijing Province Network
27.65.113.42:1080,6632.86709785461,0,Anonymous,VN,Quận Một,Viettel Group
103.138.212.218:31016,5481.71973228455,0,Anonymous,BD,Unknown,JK Network
189.50.138.10:5678,3452.25834846497,0,Anonymous,BR,Presidente Prudente,AS28330
68.183.111.115:14061,7273.55766296387,0,Anonymous,US,North Bergen,DIGITALOCEAN-ASN
91.150.189.122:60647,4844.10738945007,0,Anonymous,PL,Rzeszów,Skyware Sp. z o.o.
45.128.133.145:1080,1113.35563659668,0,Anonymous,BE,Brussels,EstNOC OY
217.145.199.47:56746,7519.29116249084,0,Anonymous,SK,Kolárovo,Slovanet a.s.
218.83.201.226:10800,3572.86477088928,0,Anonymous,CN,Unknown,China Telecom Group
197.234.13.27:4145,5952.22425460815,0,Anonymous,SC,Victoria,ASINTELVISION
182.253.140.250:5678,3971.21453285217,0,Anonymous,ID,Denpasar,BIZNET NETWORKS
116.97.128.207:10009,9231.95672035217,0,Anonymous,VN,Unknown,Viettel Group
39.175.80.225:1080,4157.12928771973,0,Anonymous,CN,Unknown,China Mobile communications corporation
94.181.33.149:40840,1708.76312255859,0,Anonymous,RU,Unknown,JSC ER-Telecom Holding
154.66.108.52:3629,5883.9099407196,0,Anonymous,LS,Butha-Buthe,Comnet-Lesotho-AS
177.234.244.171:32213,2254.56786155701,0,Anonymous,EC,Babahoyo,UFINET PANAMA S.A.
178.132.0.94:12088,8883.67319107056,0,Anonymous,NL,Naaldwijk,WorldStream B.V.
