proxy,response_time,google_pass,anonymity,country,city,isp
154.197.75.167:80,6010.5664730072,0,Anonymous,SC,Unknown,"Cloudflare London, LLC"
172.66.0.107:80,897.194862365723,0,Anonymous,Unknown,Unknown,CLOUDFLARENET
45.131.208.160:80,874.219655990601,0,Anonymous,NL,Unknown,"Cloudflare London, LLC"
172.66.41.4:80,833.399534225464,0,Anonymous,Unknown,Unknown,CLOUDFLARENET
37.61.213.219:80,799.601316452026,0,Anonymous,DE,Frankfurt am Main,velia.net Internetdienste GmbH
103.166.106.49:8080,8812.23750114441,0,Anonymous,ID,Unknown,PT Berlian Media Teknologi
192.200.160.47:80,6781.1324596405,0,Anonymous,US,Unknown,BIGCOMMERCE
199.96.165.58:8085,6631.58297538757,0,Anonymous,US,Unknown,PUREVOLTAGE-INC
191.243.46.166:43241,3109.35831069946,0,Anonymous,BR,Itapaci,MICROTURBO TELECOMUNICACOES LTDA-ME
112.221.46.117:4153,8820.71208953857,0,Anonymous,KR,Nowon-gu,LG DACOM Corporation
120.28.152.190:8082,6833.55736732483,0,Anonymous,PH,San Juan,Globe Telecom Inc.
167.253.49.205:8085,8116.06502532959,0,Anonymous,US,Unknown,PUREVOLTAGE-INC
103.172.70.27:81,3184.44204330444,0,Anonymous,ID,Unknown,PT JARINGAN LINTAS ARTHA
64.64.152.248:39593,2143.59259605408,0,Anonymous,US,Enders,GREAT-PLAINS-COMMUNICATIONS
37.235.53.208:14888,3287.07098960876,0,Anonymous,ES,Seville,Comvive Servidores S.L.
185.238.72.222:53128,5432.10625648499,0,Anonymous,PL,Unknown,ZINET.NET.PL Sp. z.o.o.
143.110.190.60:1080,427.606582641602,0,Anonymous,IN,Bengaluru,DIGITALOCEAN-ASN
198.41.218.223:80,2266.58797264099,0,Anonymous,Unknown,Unknown,CLOUDFLARENET
202.131.159.60:5678,987.131595611572,0,Anonymous,IN,Unknown,Karuturi Telecom Pvt Ltd
113.160.247.189:4145,6206.4151763916,0,Anonymous,VN,Nha Trang,VNPT Corp
185.191.165.28:1080,4222.68319129944,0,Anonymous,XK,Pristina,TelKos L.L.C
81.228.44.187:65530,7085.86001396179,0,Anonymous,SE,Unknown,Telia Company AB
83.218.186.22:5678,6203.68933677673,0,Anonymous,AT,Unknown,myNet GmbH
37.27.253.44:8032,6616.86134338379,0,Anonymous,FI,Helsinki,Hetzner Online GmbH
161.35.82.57:1080,1559.33713912964,0,Anonymous,NL,Amsterdam,DIGITALOCEAN-ASN
1.179.172.45:31225,935.969114303589,0,Anonymous,TH,Bangkok,TOT Public Company Limited
138.59.177.117:5678,5425.40597915649,0,Anonymous,HN,San Pedro Sula,INET Communication
186.224.225.82:42648,8774.39379692078,0,Anonymous,BR,Caldas Novas,America-NET Ltda.
181.236.221.138:4145,2295.09019851685,0,Anonymous,CO,Bogotá,COLOMBIA TELECOMUNICACIONES S.A. ESP BIC
175.144.198.226:31694,4054.98051643372,0,Anonymous,MY,Kuala Lumpur,TM TECHNOLOGY SERVICES SDN. BHD.
36.66.170.25:4153,4330.45244216919,1,Anonymous,ID,Bandung,PT Telekomunikasi Indonesia
8.213.156.191:8080,2032.01580047607,0,Anonymous,KR,Seoul,"Alibaba US Technology Co., Ltd."
116.96.82.150:16000,6713.58776092529,0,Anonymous,VN,Ho Chi Minh City,Viettel Group
37.18.73.60:5566,2857.16032981873,0,Anonymous,RU,Unknown,Cloud.ru
104.245.146.82:3128,6824.84173774719,0,Anonymous,CA,Unknown,AMANAHA-NEW
91.200.115.49:1080,4817.54493713379,0,Anonymous,UA,Drohobych,Joint Ukrainian American Enterprise Telecommunications Resource Center ltd
72.195.34.58:4145,5055.98449707031,1,Anonymous,US,Unknown,ASN-CXA-ALL-CCI-22773-RDC
88.245.138.87:1080,1975.29482841492,0,Anonymous,TR,Yalova,Turk Telekom
192.252.220.92:17328,3534.45839881897,0,Anonymous,US,Unknown,PERFORMIVE
181.143.21.146:4153,9779.20961380005,0,Anonymous,CO,Medellín,UNE EPM TELECOMUNICACIONES S.A.
95.31.35.210:3629,2647.10354804993,0,Elite,RU,Moscow,PVimpelCom
185.169.181.25:4145,4290.89546203613,0,Anonymous,TR,Unknown,Superonline Iletisim Hizmetleri A.S.
147.182.194.76:58189,5763.24415206909,0,Anonymous,US,Santa Clara,DIGITALOCEAN-ASN
175.139.200.17:4153,3729.82573509216,0,Anonymous,MY,Kuala Lumpur,TM TECHNOLOGY SERVICES SDN. BHD.
138.186.133.161:4153,5440.28854370117,0,Anonymous,BR,Pilar,UNIDASNET COMUNICACOES LTDA
94.72.158.129:4153,2248.14891815186,0,Anonymous,BG,Unknown,Telehouse EAD
124.109.44.126:4145,1383.97169113159,0,Anonymous,PK,Islamabad,Nayatel Pvt Ltd
162.241.182.171:32976,4705.99341392517,0,Anonymous,US,Unknown,NETWORK-SOLUTIONS-HOSTING
