proxy,response_time,google_pass,anonymity,country,city,isp
170.114.45.109:80,943.334102630615,0,Anonymous,US,Unknown,"Cloudflare London, LLC"
51.15.210.190:16379,4320.26505470276,0,Elite,FR,Unknown,Scaleway S.a.s.
27.72.73.143:4153,2756.16693496704,0,Anonymous,VN,Ninh Bình,Viettel Group
115.85.86.114:5678,3718.59622001648,0,Anonymous,ID,Unknown,PT ARTHA TELEKOMINDO
125.87.80.85:2324,5768.96858215332,0,Elite,CN,Chongqing,Chinanet
103.11.133.221:3125,791.178226470947,0,Anonymous,ID,Unknown,PT Capoeng Digital Nusantara
103.69.20.111:10888,398.15092086792,0,Anonymous,IN,Bengaluru,Allnet Broadband Network Pvt Ltd
16.171.65.79:3128,6220.42322158813,0,Anonymous,SE,Stockholm,AMAZON-02
45.14.174.143:80,6980.90291023254,0,Anonymous,DE,Unknown,Unknown
103.59.45.53:8080,2254.20355796814,0,Anonymous,ID,Unknown,PT INDONESIA TRANS NETWORK
51.83.190.248:19050,2235.49890518188,0,Anonymous,FR,Unknown,OVH SAS
154.79.242.178:10801,5373.63076210022,0,Anonymous,KE,Nairobi,CKL1-ASN
115.72.13.123:10002,5395.13802528381,0,Anonymous,VN,Vũng Tàu,Viettel Group
187.63.156.48:999,5406.72588348389,0,Anonymous,DO,Unknown,DERIVALNET Y COMUNICACIONES SRL
143.110.190.60:1080,346.498012542725,0,Anonymous,IN,Bengaluru,DIGITALOCEAN-ASN
187.103.74.137:5678,3123.24571609497,0,Anonymous,BR,Recife,1TELECOM SERVICOS DE TECNOLOGIA EM INTERNET LTDA
8.212.161.91:1080,4904.85811233521,0,Anonymous,PH,Manila,"Alibaba US Technology Co., Ltd."
98.103.88.158:46104,5126.53946876526,0,Anonymous,US,Akron,TWC-10796-MIDWEST
141.94.70.195:46797,4415.86112976074,0,Anonymous,FR,Unknown,OVH SAS
31.42.2.113:5678,1407.3166847229,0,Anonymous,PL,Częstochowa,Marcin Malolepszy @alfanet
184.82.58.250:8080,8724.07031059265,0,Anonymous,TH,Khon Kaen,AIS Fibre
27.147.244.93:10888,654.217720031738,0,Anonymous,BD,Chittagong,Link3 Technologies Ltd.
45.230.51.4:999,10796.6103553772,0,Anonymous,CL,Talagante,TELECOMUNICACIONES MAURICIO ANDRES KASENDRA LARENAS E.I.R.L.
3.222.208.241:3128,7347.19920158386,0,Anonymous,US,Ashburn,AMAZON-AES
171.217.69.113:10800,4208.30464363098,0,Anonymous,CN,Unknown,Chinanet
140.235.1.176:8085,11508.4874629974,0,Anonymous,US,Unknown,PUREVOLTAGE-INC
45.147.232.250:8085,9323.76170158386,0,Anonymous,US,Unknown,PUREVOLTAGE-INC
91.99.58.16:20929,5262.53223419189,0,Anonymous,DE,Nuremberg,Hetzner Online GmbH
123.253.124.28:5678,1265.06185531616,0,Anonymous,IN,Udaipur,Multinet Udaipur Private Limited
166.88.172.117:8085,6483.51287841797,0,Anonymous,US,Unknown,PUREVOLTAGE-INC
161.35.82.57:1080,1452.73566246033,0,Anonymous,NL,Amsterdam,DIGITALOCEAN-ASN
64.225.4.63:9993,8510.16449928284,0,Anonymous,US,Clifton,DIGITALOCEAN-ASN
36.37.189.64:5678,4143.01228523254,0,Anonymous,KH,Phnom Penh,ISPIXP IN CAMBODIA WITH THE BEST VERVICE IN THERE.
31.58.18.232:6501,5874.20272827148,0,Anonymous,GB,London,Leaseweb UK Limited
212.50.60.231:5678,8811.51294708252,0,Anonymous,TR,Unknown,VIASAT-SP-BACKBONE
104.239.38.72:6605,883.491992950439,0,Anonymous,GB,Unknown,M247 Europe SRL
49.229.36.212:4153,1825.2534866333,0,Anonymous,TH,Bangkok,SBN-ISPAWN-ISP and SBN-NIXAWN-NIX
103.141.148.62:5678,3137.69125938416,0,Anonymous,ID,Banda Aceh,PT Acehlink Media
103.115.255.225:36331,7819.98372077942,0,Anonymous,BD,Savar Upazila,Star Internet Service
1.179.172.45:31225,8838.84215354919,0,Anonymous,TH,Bangkok,TOT Public Company Limited
103.116.174.125:5678,8948.99678230286,0,Elite,ID,Unknown,PT. Quanta Tunas Abadi
109.232.106.150:52435,2423.09784889221,0,Anonymous,RU,Unknown,Thyphone Communications LLC
72.10.160.90:8223,4145.32423019409,0,Anonymous,CA,Unknown,GTCOMM
115.77.130.89:10001,8070.34087181091,0,Anonymous,VN,Ho Chi Minh City,Viettel Group
125.27.10.84:4153,6967.53454208374,0,Anonymous,TH,Ban Chang,TOT Public Company Limited
31.43.33.56:4153,2781.54873847961,0,Anonymous,UA,Unknown,Ukrainian Telecommunication Group LLC
47.91.115.179:8081,6225.93355178833,0,Anonymous,AE,Dubai,"Alibaba US Technology Co., Ltd."
45.73.0.118:5678,2990.65399169922,0,Elite,CA,Montreal,VIDEOTRON
154.79.248.156:5678,5532.21487998962,0,Anonymous,KE,Nairobi,CKL1-ASN
27.72.122.228:51067,1820.27816772461,0,Anonymous,VN,Haiphong,Viettel Group
37.52.13.164:5678,4777.22883224487,0,Anonymous,UA,Odesa,JSC Ukrtelecom
