proxy,response_time,google_pass,anonymity,country,city,isp
38.156.72.2:8080,6115.02861976624,0,Anonymous,TR,Antakya,High Speed Telekomunikasyon ve Hab. Hiz. Ltd. Sti.
107.181.148.81:5941,5802.96730995178,0,Anonymous,GB,London,SYN LTD
51.15.210.190:16379,7736.94539070129,0,Anonymous,FR,Unknown,Scaleway S.a.s.
27.72.73.143:4153,995.973825454712,0,Anonymous,VN,Ninh Bình,Viettel Group
115.85.86.114:5678,1742.23685264587,0,Anonymous,ID,Unknown,PT ARTHA TELEKOMINDO
104.25.1.95:80,3501.59883499146,0,Anonymous,Unknown,Unknown,CLOUDFLARENET
192.158.15.201:50877,3346.86303138733,0,Anonymous,CA,Mississauga,AS40028
213.165.185.211:4153,4571.46286964417,0,Anonymous,MT,Gżira,Melita Limited
103.112.234.113:5678,1292.39726066589,0,Anonymous,IN,Unknown,ATOZ INFOLINK PVT. LTD.
143.110.190.60:1080,1228.37090492249,0,Anonymous,IN,Bengaluru,DIGITALOCEAN-ASN
204.199.139.125:999,8695.00613212585,0,Anonymous,CL,Santiago,INGBELL CHILE SPA
51.75.126.150:3307,3677.88982391357,0,Anonymous,FR,Unknown,OVH SAS
198.41.218.223:80,5824.50127601624,0,Anonymous,Unknown,Unknown,CLOUDFLARENET
107.148.100.111:58394,6498.14653396606,0,Anonymous,JP,Tokyo,PEG-TY
65.108.159.129:1080,6364.62068557739,0,Anonymous,FI,Helsinki,Hetzner Online GmbH
188.114.96.38:80,1290.58790206909,0,Anonymous,Unknown,Unknown,CLOUDFLARENET
8.212.161.91:1080,941.842317581177,0,Anonymous,PH,Manila,"Alibaba US Technology Co., Ltd."
104.17.52.59:80,4409.63315963745,0,Anonymous,Unknown,Unknown,CLOUDFLARENET
185.95.186.143:60606,4167.35911369324,0,Anonymous,IQ,Unknown,Next Net for Internet and IT Services LTD
103.169.255.135:8080,6512.69197463989,0,Anonymous,ID,Unknown,PT Master Star Network
206.42.28.150:8800,6488.61813545227,0,Anonymous,BR,Parnamirim,BRISANET SERVICOS DE TELECOMUNICACOES S.A
98.103.88.158:46104,3349.59602355957,0,Anonymous,US,Akron,TWC-10796-MIDWEST
45.61.123.80:5759,10046.7300415039,0,Anonymous,US,Unknown,WEB2OBJECTS
31.42.2.113:5678,4891.27707481384,0,Anonymous,PL,Częstochowa,Marcin Malolepszy @alfanet
103.206.129.150:60606,1591.71748161316,0,Anonymous,IN,Unknown,Elyzium Technologies Pvt. Ltd.
141.98.85.221:8085,9499.3691444397,0,Anonymous,RU,Unknown,Fast Servers (Pty) Ltd
218.24.16.198:36180,5201.53164863586,0,Anonymous,CN,Unknown,CHINA UNICOM China169 Backbone
195.29.122.132:60606,2577.72755622864,0,Anonymous,HR,Split,Hrvatski Telekom d.d.
117.201.152.7:5678,231.520891189575,0,Anonymous,IN,Unknown,National Internet Backbone
206.206.118.88:6326,7577.54445075989,0,Anonymous,US,Unknown,HYPEENT-SJ
80.13.39.65:80,9556.81872367859,0,Anonymous,FR,Unknown,Orange
200.24.17.144:80,8706.07590675354,0,Anonymous,CO,Medellín,UNIVERSIDAD DE ANTIOQUIA
51.75.126.150:14602,4587.96858787537,0,Anonymous,FR,Unknown,OVH SAS
161.35.82.57:1080,2257.59887695313,0,Anonymous,NL,Amsterdam,DIGITALOCEAN-ASN
104.21.21.114:80,4749.76372718811,0,Anonymous,Unknown,Unknown,CLOUDFLARENET
147.185.161.172:80,445.797681808472,0,Anonymous,US,Unknown,"Cloudflare London, LLC"
84.204.40.156:8080,9884.30881500244,0,Anonymous,RU,Unknown,PJSC MegaFon
8.213.128.6:10003,4727.30422019958,0,Anonymous,KR,Seoul,"Alibaba US Technology Co., Ltd."
64.226.85.75:1080,4761.82770729065,0,Anonymous,DE,Frankfurt am Main,DIGITALOCEAN-ASN
103.242.105.111:8080,6480.12518882751,0,Anonymous,ID,Unknown,PT Lintas Jaringan Nusantara
84.237.248.137:4153,7664.65163230896,0,Anonymous,LV,Riga,SIA Tet
114.69.225.6:82,9758.8791847229,0,Anonymous,IN,Unknown,AS Number for Interdomain Routing
137.184.133.124:29842,7551.84412002563,0,Anonymous,US,North Bergen,DIGITALOCEAN-ASN
1.179.172.45:31225,3949.98478889465,0,Anonymous,TH,Bangkok,TOT Public Company Limited
