proxy,response_time,google_pass,anonymity,country,city,isp
113.53.61.48:8080,6122.79748916626,0,Anonymous,TH,Chon Buri,TOT Public Company Limited
199.96.165.86:8085,5451.99680328369,0,Anonymous,US,Unknown,PUREVOLTAGE-INC
45.14.174.209:80,5796.49615287781,0,Anonymous,DE,Unknown,Unknown
104.21.52.82:80,3882.55929946899,0,Anonymous,Unknown,Unknown,CLOUDFLARENET
115.85.86.114:5678,1513.6775970459,0,Anonymous,ID,Unknown,PT ARTHA TELEKOMINDO
192.158.15.201:50877,5154.4451713562,0,Anonymous,CA,Mississauga,AS40028
38.170.168.142:5417,7048.4037399292,0,Anonymous,US,Los Angeles,24SHELLS
103.102.141.40:4145,2144.96326446533,0,Anonymous,ID,Unknown,PT. PALAPA RING BARAT
146.103.56.199:5747,5633.96525382996,0,Anonymous,GB,London,UK-2 Limited
31.59.33.254:6830,347.490787506104,0,Anonymous,GB,London,Leaseweb UK Limited
201.174.224.174:999,7569.59581375122,0,Anonymous,MX,Mexicali,TRANSTELCO-INC
179.60.240.69:53281,11893.7227725983,0,Anonymous,CO,Bogotá,ITELKOM
198.41.218.223:80,2963.66190910339,0,Anonymous,Unknown,Unknown,CLOUDFLARENET
191.102.251.29:4153,2935.89401245117,0,Anonymous,AR,Rosario,IP*RED
185.93.89.144:38232,6368.86692047119,0,Anonymous,IR,Unknown,Limited Network LTD
45.146.130.28:30813,8096.99583053589,0,Anonymous,IR,Unknown,Limited Network LTD
97.105.12.186:4153,3165.52424430847,0,Anonymous,US,Austin,TWC-11427-TEXAS
104.17.16.193:80,6089.72597122192,0,Anonymous,Unknown,Unknown,CLOUDFLARENET
185.32.47.105:4153,2971.14157676697,0,Anonymous,AZ,Baku,IZONE LLC
123.253.124.28:5678,1277.71639823914,0,Anonymous,IN,Udaipur,Multinet Udaipur Private Limited
161.35.82.57:1080,2496.51646614075,0,Anonymous,NL,Amsterdam,DIGITALOCEAN-ASN
43.204.146.16:80,8839.81370925903,0,Anonymous,IN,Mumbai,AMAZON-02
103.111.22.65:58563,3369.87543106079,0,Anonymous,IN,Ludhiana,Kwikzo Telecomm Pvt Ltd
103.141.148.62:5678,2452.67868041992,0,Anonymous,ID,Banda Aceh,PT Acehlink Media
103.116.174.125:5678,3778.43236923218,0,Anonymous,ID,Unknown,PT. Quanta Tunas Abadi
14.155.190.101:3306,6747.63798713684,0,Anonymous,CN,Shenzhen,Chinanet
216.155.93.238:5678,4603.06525230408,0,Anonymous,CL,Osorno,Telefonica del Sur S.A.
46.188.2.42:5678,2904.50596809387,0,Anonymous,RU,Moscow,LLC SETEL
150.107.207.137:57230,3547.86682128906,0,Anonymous,NP,Unknown,TECHMINDS NETWORKS PVT. LTD.
