proxy,response_time,google_pass,anonymity,country,city,isp
187.19.127.246:8011,2411.02743148804,0,Anonymous,BR,Salgado de São Félix,UNIDASNET COMUNICACOES LTDA
200.106.184.97:999,8775.96998214722,0,Anonymous,AR,Ezeiza,FULLNET SOLUTIONS S.A.S.
72.10.160.171:22549,2253.9222240448,0,Anonymous,CA,Unknown,GTCOMM
103.112.234.65:5678,1360.56876182556,0,Anonymous,IN,Unknown,ATOZ INFOLINK PVT. LTD.
104.254.140.5:80,2825.47307014465,0,Anonymous,US,Unknown,"Cloudflare London, LLC"
172.64.197.89:80,7088.99998664856,0,Anonymous,US,Unknown,CLOUDFLARENET
41.65.160.171:1981,9534.61790084839,0,Anonymous,EG,Al Maḩallah al Kubrá,Etisalat Misr
103.102.141.40:4145,4238.41905593872,0,Anonymous,ID,Unknown,PT. PALAPA RING BARAT
104.236.114.255:25466,9047.84321784973,0,Anonymous,US,Clifton,DIGITALOCEAN-ASN
47.236.149.62:3128,6315.18387794495,0,Anonymous,SG,Unknown,"Alibaba US Technology Co., Ltd."
102.23.245.112:8080,5406.52847290039,0,Anonymous,ZA,Vryheid,JENNY-INTERNET
45.229.9.146:8402,5370.69010734558,0,Anonymous,BR,Rondonópolis,MEGANET TELECON LTDA
143.110.190.60:1080,372.882843017578,0,Anonymous,IN,Bengaluru,DIGITALOCEAN-ASN
91.150.77.58:56921,1999.12881851196,0,Anonymous,RS,Tutin,TELEKOM SRBIJA a.d.
72.10.160.170:24159,7248.23427200317,0,Anonymous,CA,Unknown,GTCOMM
171.247.247.58:1080,3706.41827583313,0,Anonymous,VN,Xã Gia Kiêm,Viettel Group
107.172.156.142:5790,7554.68797683716,0,Anonymous,US,Buffalo,AS-COLOCROSSING
18.100.254.225:23910,8932.83939361572,0,Anonymous,ES,Zaragoza,AMAZON-02
187.103.74.137:5678,3239.79425430298,0,Anonymous,BR,Recife,1TELECOM SERVICOS DE TECNOLOGIA EM INTERNET LTDA
27.72.104.89:8080,5938.7001991272,0,Anonymous,VN,Hanoi,Viettel Group
181.10.200.154:3128,5945.89495658875,0,Anonymous,AR,Ituzaingó,Telecom Argentina S.A.
65.108.159.129:1080,9887.7272605896,0,Anonymous,FI,Helsinki,Hetzner Online GmbH
188.114.96.38:80,1217.96607971191,0,Anonymous,Unknown,Unknown,CLOUDFLARENET
8.212.161.91:1080,923.783540725708,0,Anonymous,PH,Manila,"Alibaba US Technology Co., Ltd."
104.17.52.59:80,5760.57100296021,0,Anonymous,Unknown,Unknown,CLOUDFLARENET
123.182.58.205:8089,3190.913438797,0,Anonymous,CN,Unknown,Chinanet
27.147.244.93:10888,675.039768218994,0,Anonymous,BD,Chittagong,Link3 Technologies Ltd.
166.0.71.177:5637,9095.99828720093,0,Anonymous,US,Unknown,SERVERS-COM
8.219.60.54:80,9494.97032165527,0,Anonymous,SG,Singapore,"Alibaba US Technology Co., Ltd."
182.253.212.204:4153,8413.37823867798,0,Anonymous,ID,Unknown,BIZNET NETWORKS
