proxy,response_time,google_pass,anonymity,country,city,isp
199.96.164.223:8085,6662.96482086182,0,Anonymous,US,Unknown,PUREVOLTAGE-INC
201.218.189.209:4153,2814.9733543396,0,Anonymous,BR,Itabela,NOVA INTERNET E PROVEDOR LTDA
115.75.160.196:5678,2437.84141540527,0,Anonymous,VN,Quận Một,Viettel Group
115.85.86.114:5678,2377.2349357605,0,Anonymous,ID,Unknown,PT ARTHA TELEKOMINDO
188.93.237.29:3128,10190.9685134888,0,Anonymous,PT,Unknown,"Net Solutions - Consultoria Em Tecnologias De Informacao, Sociedade Unipessoal LDA"
192.158.15.201:50877,3003.05867195129,0,Anonymous,CA,Mississauga,AS40028
103.53.110.45:10801,370.56303024292,0,Anonymous,IN,Unknown,Tycoon Computers Pvt. Ltd.
66.235.200.57:80,5385.17355918884,0,Anonymous,US,Unknown,CLOUDFLARENET
118.174.46.144:45764,5414.96658325195,0,Anonymous,TH,Unknown,TOT Public Company Limited
200.116.199.179:6969,5377.74109840393,0,Anonymous,CO,Medellín,UNE EPM TELECOMUNICACIONES S.A.
162.43.4.116:3128,5420.16005516052,0,Anonymous,JP,Unknown,Xserver Inc.
143.110.190.60:1080,428.492784500122,0,Anonymous,IN,Bengaluru,DIGITALOCEAN-ASN
118.174.233.113:4153,2496.52791023254,0,Anonymous,TH,Bang Phli,TOT Public Company Limited
218.24.16.198:36180,2191.75958633423,0,Anonymous,CN,Unknown,CHINA UNICOM China169 Backbone
188.114.96.101:80,8867.79594421387,0,Anonymous,Unknown,Unknown,CLOUDFLARENET
103.182.78.137:8080,3707.31663703918,0,Anonymous,ID,Surabaya,PT Cybernet Data Multimedia
218.80.1.33:8866,5869.40479278564,0,Anonymous,CN,Unknown,China Telecom Group
103.148.108.38:1080,1306.25224113464,0,Anonymous,BD,Unknown,Skyinfo Online
103.21.244.106:80,5502.88009643555,0,Anonymous,Unknown,Unknown,CLOUDFLARENET
51.75.126.150:14602,4383.81743431091,0,Anonymous,FR,Unknown,OVH SAS
154.113.170.129:5678,5594.82574462891,0,Anonymous,NG,Lagos,MAINONE
177.73.136.29:8080,5701.95889472961,0,Anonymous,BR,Blumenau,UNIFIQUE TELECOMUNICACOES SA
104.21.21.114:80,4944.47922706604,0,Anonymous,Unknown,Unknown,CLOUDFLARENET
172.67.151.94:80,2544.14224624634,0,Anonymous,Unknown,Unknown,CLOUDFLARENET
185.128.153.75:33333,2115.31805992126,0,Anonymous,IR,Unknown,Shabakeh Gostar Shahriyar Co. (Ltd.)
41.191.231.225:80,8443.7575340271,0,Anonymous,KE,Nairobi,Liquid Telecommunications Ltd
