proxy,response_time,google_pass,anonymity,country,city,isp
213.165.185.211:4153,4795.25399208069,0,Anonymous,MT,Gżira,Melita Limited
143.110.190.60:1080,432.407379150391,0,Anonymous,IN,Bengaluru,DIGITALOCEAN-ASN
114.7.162.94:8080,6174.45659637451,0,Anonymous,ID,Unknown,INDOSAT Internet Network Provider
193.233.210.11:8085,6593.38712692261,0,Anonymous,US,Secaucus,PUREVOLTAGE-INC
188.114.96.38:80,1905.87425231934,0,Anonymous,Unknown,Unknown,CLOUDFLARENET
8.212.161.91:1080,1167.54770278931,0,Anonymous,PH,Manila,"Alibaba US Technology Co., Ltd."
107.181.148.221:6081,8565.03343582153,0,Anonymous,GB,London,SYN LTD
31.131.199.127:3629,8419.63648796082,0,Anonymous,RU,Unknown,JSC ER-Telecom Holding
185.148.104.186:80,4167.68479347229,0,Anonymous,RU,Unknown,"Cloudflare London, LLC"
81.228.44.187:65530,2241.98985099792,0,Anonymous,SE,Unknown,Telia Company AB
156.225.72.97:80,5030.11870384216,0,Anonymous,US,Unknown,"Cloudflare London, LLC"
197.234.13.56:4145,2348.05345535278,0,Anonymous,SC,Victoria,ASINTELVISION
85.62.10.90:8080,9452.02946662903,0,Anonymous,ES,Madrid,Orange Espagne SA
102.64.117.254:4145,3994.46868896484,0,Anonymous,CG,Unknown,AMC-Telecom
84.237.248.137:4153,9341.11523628235,0,Anonymous,LV,Riga,SIA Tet
46.171.28.162:59311,2717.5657749176,0,Anonymous,PL,Krotoszyn,Orange Polska Spolka Akcyjna
72.10.160.173:23973,5033.08629989624,0,Anonymous,CA,Unknown,GTCOMM
103.224.48.38:31433,1556.9224357605,0,Anonymous,IN,Unknown,R G TECHNOSOLUTIONS PVT LTD
125.27.10.84:4153,8867.50268936157,0,Anonymous,TH,Ban Chang,TOT Public Company Limited
222.212.85.149:5678,5935.52184104919,0,Anonymous,CN,Chengdu,Chinanet
45.73.0.118:5678,3297.41096496582,0,Elite,CA,Montreal,VIDEOTRON
181.236.221.138:4145,2527.34994888306,0,Anonymous,CO,Bogotá,COLOMBIA TELECOMUNICACIONES S.A. ESP BIC
187.44.211.118:4153,6629.50944900513,0,Anonymous,BR,Salvador,ITS TELECOMUNICACOES LTDA
38.162.6.91:3128,6885.54382324219,0,Anonymous,US,Unknown,COGENT-174
37.52.13.164:5678,10469.025850296,0,Anonymous,UA,Odesa,JSC Ukrtelecom
197.251.236.226:5678,3649.26314353943,0,Anonymous,GH,Accra,VODAFONE GHANA AS INTERNATIONAL TRANSIT
45.128.135.65:1080,2655.63225746155,0,Anonymous,NL,Amsterdam,EstNOC OY
37.18.73.60:5566,2175.09198188782,0,Anonymous,RU,Unknown,Cloud.ru
