proxy,response_time,google_pass,anonymity,country,city,isp
72.195.114.169:4145,2916.72658920288,0,Anonymous,US,Unknown,ASN-CXA-ALL-CCI-22773-RDC
63.34.176.150:3128,9798.49219322205,0,Anonymous,IE,Dublin,AMAZON-02
172.66.43.126:80,936.700820922852,0,Anonymous,Unknown,Unknown,CLOUDFLARENET
27.72.73.143:4153,1034.60574150085,0,Anonymous,VN,Ninh Bình,Viettel Group
38.170.168.142:5417,2430.63282966614,0,Anonymous,US,Los Angeles,24SHELLS
91.241.131.179:9834,1667.87004470825,0,Anonymous,RU,Unknown,NEO-TELEKOM Ltd
61.19.145.66:8080,7124.58944320679,0,Anonymous,TH,Unknown,"The Communication Authoity of Thailand, CAT"
104.143.226.232:5835,1407.50360488892,0,Anonymous,GB,Unknown,"Getechbrothers, MB"
143.110.190.60:1080,2578.87315750122,0,Anonymous,IN,Bengaluru,DIGITALOCEAN-ASN
51.75.126.150:3307,8127.51936912537,0,Anonymous,FR,Unknown,OVH SAS
172.67.3.96:80,6227.49352455139,0,Anonymous,Unknown,Unknown,CLOUDFLARENET
118.174.233.113:4153,2097.73683547974,0,Anonymous,TH,Bang Phli,TOT Public Company Limited
103.12.246.41:4145,282.320499420166,0,Anonymous,IN,Unknown,INSTANT CABLE NETWORK PVT LTD
83.218.186.22:5678,6610.97192764282,0,Anonymous,AT,Unknown,myNet GmbH
97.105.12.186:4153,2099.77912902832,0,Anonymous,US,Austin,TWC-11427-TEXAS
27.147.244.93:10888,965.214014053345,0,Anonymous,BD,Chittagong,Link3 Technologies Ltd.
103.141.109.237:8080,6233.70766639709,0,Anonymous,ID,Blitar,PT Data Buana Nusantara
45.249.50.137:4153,3463.94896507263,0,Anonymous,IN,Unknown,"VAINAVI INDUSTIES LTD, INTERNET SERVICE PROVIDER, INDIA"
2.179.193.146:80,6996.22941017151,0,Anonymous,IR,Unknown,Iran Telecommunication Company PJS
186.194.234.18:4153,2271.51608467102,0,Anonymous,BR,Presidente Prudente,CABONNET INTERNET LTDA
65.108.236.243:8001,6349.84660148621,0,Anonymous,FI,Helsinki,Hetzner Online GmbH
122.50.6.186:80,1645.98655700684,0,Anonymous,ID,Bogor,PT Mora Telematika Indonesia
185.162.229.59:80,547.148704528809,0,Anonymous,AM,Unknown,"Cloudflare London, LLC"
115.75.163.225:5678,1506.52313232422,0,Anonymous,VN,Quận Một,Viettel Group
103.242.105.111:8080,6735.96000671387,0,Anonymous,ID,Unknown,PT Lintas Jaringan Nusantara
198.23.214.206:6473,10882.3964595795,0,Anonymous,US,Los Angeles,AS-COLOCROSSING
103.154.113.244:4153,1885.39171218872,0,Anonymous,ID,Unknown,PT Mora Telematika Indonesia
103.115.255.225:36331,9285.53247451782,0,Anonymous,BD,Savar Upazila,Star Internet Service
103.116.174.125:5678,7260.63299179077,0,Elite,ID,Unknown,PT. Quanta Tunas Abadi
174.77.111.197:4145,2301.17392539978,0,Anonymous,US,Unknown,ASN-CXA-ALL-CCI-22773-RDC
177.38.245.110:55713,2321.35438919067,0,Anonymous,BR,Caculé,Henet Telecomunicacoes Ltda
187.17.201.203:38737,3235.85629463196,0,Anonymous,BR,Dracena,ABCREDE PROVEDOR DE INTERNET LTDA
46.188.2.42:5678,1644.70481872559,0,Anonymous,RU,Moscow,LLC SETEL
46.171.28.162:59311,1216.23563766479,0,Anonymous,PL,Krotoszyn,Orange Polska Spolka Akcyjna
45.6.101.98:4153,9305.16672134399,0,Anonymous,BR,Rio de Janeiro,GOLDEN LINK
107.182.231.48:58695,7800.12845993042,0,Anonymous,US,New York,UK-2 Limited
103.12.246.49:4145,7948.89569282532,0,Anonymous,IN,Unknown,INSTANT CABLE NETWORK PVT LTD
177.85.205.157:3629,2058.59804153442,0,Anonymous,BR,Irecê,S. A. da Silva Junior
222.212.85.149:5678,5836.73787117004,0,Anonymous,CN,Chengdu,Chinanet
74.56.228.180:4145,2929.00490760803,0,Anonymous,CA,Saint-Bruno-de-Montarville,VIDEOTRON
116.118.98.25:5678,822.84140586853,0,Anonymous,VN,Ho Chi Minh City,Sai gon Postel Corporation
157.245.157.72:60490,9377.59494781494,0,Anonymous,SG,Singapore,DIGITALOCEAN-ASN
181.236.221.138:4145,3151.89075469971,0,Anonymous,CO,Bogotá,COLOMBIA TELECOMUNICACIONES S.A. ESP BIC
178.220.148.82:10801,1465.26455879211,0,Anonymous,RS,Belgrade,TELEKOM SRBIJA a.d.
36.95.231.205:5678,4307.56235122681,0,Anonymous,ID,South Tangerang,PT Telekomunikasi Indonesia
159.224.66.253:5678,1381.86883926392,0,Anonymous,UA,Kharkiv,Content Delivery Network Ltd
183.88.247.52:4153,10391.4036750793,0,Elite,TH,Bangkok,Triple T Broadband Public Company Limited
72.10.160.90:12601,2800.00257492065,0,Elite,CA,Unknown,GTCOMM
37.18.73.60:5566,4639.45913314819,0,Anonymous,RU,Unknown,Cloud.ru
119.93.122.233:4145,9646.40021324158,0,Anonymous,PH,San Fernando City,Philippine Long Distance Telephone Company
159.192.97.129:5678,1851.72533988953,0,Anonymous,TH,Changwat Sara Buri,"CAT TELECOM Public Company Ltd,CAT"
182.16.171.42:51459,7426.15747451782,0,Anonymous,ID,Jakarta,PT iForte Global Internet
196.0.111.194:48009,3389.58716392517,0,Anonymous,UG,Kampala,UGANDA-TELECOM Uganda Telecom
191.102.82.90:9991,9421.91290855408,0,Anonymous,CO,Florencia,TV AZTECA SUCURSAL COLOMBIA
50.238.47.86:32100,2915.63963890076,0,Anonymous,US,Dacula,COMCAST-7922
104.247.163.246:62116,5132.48181343079,0,Anonymous,TR,Unknown,GNET Internet Telekomunikasyon A.S.
12.218.209.130:13326,2850.65293312073,0,Anonymous,US,San Jose,ATT-INTERNET4
162.241.137.197:55943,1832.68165588379,0,Anonymous,US,Unknown,NETWORK-SOLUTIONS-HOSTING
88.245.138.87:1080,1570.0306892395,0,Anonymous,TR,Yalova,Turk Telekom
104.31.138.26:80,6841.53246879578,0,Anonymous,US,Unknown,CLOUDFLARENET
91.243.164.214:5678,1592.18263626099,0,Anonymous,IR,Unknown,Sari System Bandarabas Company LLC
80.234.21.207:7788,8003.36623191833,0,Anonymous,RU,Samara,Rostelecom
185.186.17.57:5678,2007.34233856201,0,Anonymous,PL,Siedlce,Media Telekom Sp. z o.o.
81.16.248.246:25566,5044.87538337708,0,Anonymous,GE,Tbilisi,JSC Global Erty
95.182.78.9:5678,2815.93155860901,0,Anonymous,UA,Liuboml,PE UAinet
45.128.133.225:1080,1493.38054656982,0,Anonymous,BE,Brussels,EstNOC OY
183.89.250.246:1080,760.094404220581,1,Anonymous,TH,Bangkok,Triple T Broadband Public Company Limited
94.232.125.200:5678,2314.46814537048,0,Anonymous,LT,Kaunas,UAB Airnet TV
85.30.215.48:60541,4901.56316757202,0,Anonymous,RU,Unknown,Rostelecom
213.74.223.76:4153,3011.37614250183,0,Anonymous,TR,Istanbul,Superonline Iletisim Hizmetleri A.S.
205.177.85.130:39593,2160.19988059998,0,Anonymous,JP,Tokyo,CDSC-AS1
92.113.128.126:7463,2236.68313026428,0,Anonymous,US,Kansas City,COGENT-174
95.43.244.15:4153,5307.06119537354,0,Anonymous,BG,Isperih,Vivacom Bulgaria EAD
201.48.62.65:4145,2358.29615592957,0,Anonymous,BR,Aracaju,ALGAR TELECOM SA
45.77.99.122:10524,6391.55149459839,0,Anonymous,US,Piscataway,AS-VULTR
109.236.93.23:24179,1311.33341789246,0,Anonymous,NL,Naaldwijk,WorldStream B.V.
46.36.65.117:1080,1347.26285934448,0,Anonymous,LT,Mažeikiai,UAB Besmegeniai
80.82.77.2:8434,4178.45821380615,0,Anonymous,NL,Amsterdam,IP Volume inc
103.60.186.21:52195,6286.25893592834,0,Anonymous,IN,Unknown,Digital Telco Network India Pvt. Ltd.
176.9.32.84:22000,3553.75862121582,0,Anonymous,DE,Falkenstein,Hetzner Online GmbH
186.251.255.105:31337,3150.35676956177,0,Anonymous,BR,Carazinho,Seanet Telecom Carazinho Eireli
138.117.179.54:5678,2821.23279571533,0,Anonymous,BR,Ilhéus,ITS TELECOMUNICACOES LTDA
132.148.166.129:9864,4664.65282440186,0,Anonymous,US,Ashburn,GO-DADDY-COM-LLC
190.220.1.173:35376,2819.12899017334,0,Anonymous,AR,Buenos Aires,Techtel LMDS Comunicaciones Interactivas S.A.
74.70.175.180:80,7441.98322296143,0,Anonymous,US,Springville,TWC-11351-NORTHEAST
83.40.76.242:80,9489.80569839478,0,Anonymous,ES,Premià de Dalt,Telefonica De Espana S.a.u.
45.6.101.97:4153,2934.09013748169,0,Anonymous,BR,Rio de Janeiro,GOLDEN LINK
27.147.221.140:5678,1905.92765808105,0,Anonymous,BD,Unknown,Link3 Technologies Ltd.
177.106.0.129:3128,7859.14707183838,0,Anonymous,BR,Guaíra,ALGAR TELECOM SA
178.171.88.22:5433,3493.39127540588,0,Anonymous,GB,London,SIA Singularity Telecom
202.43.191.14:5430,3722.55897521973,0,Anonymous,ID,Unknown,PT Mora Telematika Indonesia
77.38.64.116:35202,1886.14249229431,0,Anonymous,SI,Celje,Telemach Slovenija d.o.o.
103.60.138.65:4153,2447.43990898132,0,Anonymous,IN,Unknown,Velocity Internet India Private Ltd
190.109.72.25:33633,3400.66814422607,0,Anonymous,BR,São Geraldo do Araguaia,RG.COM - INFORMATICA & COMUNICACAO LTDA - ME
177.234.244.171:32213,2904.16026115417,0,Anonymous,EC,Babahoyo,UFINET PANAMA S.A.
78.133.163.190:4145,1484.55214500427,0,Anonymous,PL,Szczecin,T-Mobile Polska S.A.
116.118.98.10:5678,4573.66943359375,0,Anonymous,VN,Ho Chi Minh City,Sai gon Postel Corporation
112.2.21.18:51080,2770.75099945068,0,Anonymous,CN,Nantong,China Mobile communications corporation
124.105.187.68:13629,6418.11656951904,0,Anonymous,PH,Quezon City,Philippine Long Distance Telephone Company
46.38.230.49:37873,6400.51460266113,0,Anonymous,DE,Nuremberg,netcup GmbH
185.128.242.4:45629,4982.59615898132,0,Anonymous,RO,Drobeta-Turnu Severin,Data Zyx Srl
190.2.142.30:11438,7595.04795074463,0,Anonymous,NL,Naaldwijk,WorldStream B.V.
187.221.149.83:3128,8672.91712760925,0,Anonymous,MX,Santa Cruz Xoxocotlán,UNINET
46.99.188.13:42551,8678.6630153656,0,Anonymous,XK,Pristina,IPKO Telecommunications LLC
83.234.76.155:4145,1414.68930244446,0,Anonymous,RU,Unknown,Joint Stock Company TransTeleCom
36.67.147.222:4153,9043.31088066101,0,Anonymous,ID,Jakarta,PT Telekomunikasi Indonesia
103.17.90.6:5678,6959.26237106323,0,Anonymous,VN,Ho Chi Minh City,Vietnam Technology and Telecommunication JSC
177.44.18.96:4145,8543.77889633179,0,Anonymous,BR,Paracatu,Rede Brasileira de Comunicacao SA
23.94.21.34:3246,6442.68274307251,0,Anonymous,US,Buffalo,AS-COLOCROSSING
97.74.233.64:45780,1867.86985397339,0,Anonymous,US,Unknown,GO-DADDY-COM-LLC
189.201.187.3:4145,2175.45056343079,0,Anonymous,MX,Aguascalientes,"IP Matrix, S.A. de C.V."
112.180.96.245:80,6929.03137207031,0,Anonymous,KR,Unknown,Korea Telecom
190.123.236.85:8080,2955.25717735291,0,Anonymous,PA,Panama City,Liberty Technologies Corp.
92.255.190.64:4153,5018.80788803101,0,Anonymous,RU,Omsk,JSC ER-Telecom Holding
91.185.236.239:4145,1876.70278549194,0,Anonymous,RU,Unknown,Rostelecom
163.172.171.22:16379,9083.59241485596,0,Anonymous,FR,Unknown,Scaleway S.a.s.
181.129.198.58:5678,2070.96004486084,0,Anonymous,CO,Cartagena,UNE EPM TELECOMUNICACIONES S.A.
192.171.119.166:53149,2475.92067718506,0,Anonymous,US,San Antonio,AETHERNETSANANTONIO
122.252.179.66:5678,954.684734344482,0,Anonymous,KH,Phnom Penh,PPCTV broadband service is the first cable and DSL internet in Cambodia
109.169.182.113:7788,3945.71375846863,0,Anonymous,RU,Tolyatti,Rostelecom
196.40.117.114:5678,9412.0569229126,0,Anonymous,MZ,Unknown,Intra Data Communication
181.82.232.177:1080,2692.50059127808,0,Anonymous,AR,Buenos Aires,Telecom Argentina S.A.
101.51.241.126:4153,592.442035675049,0,Anonymous,TH,Bangkok,TOT Public Company Limited
181.129.74.58:30431,3141.24512672424,0,Anonymous,CO,Medellín,UNE EPM TELECOMUNICACIONES S.A.
185.39.71.197:46610,9140.57803153992,0,Anonymous,ES,Tíjola,"Avatel Telecom, SA"
118.99.102.64:8080,9385.93339920044,0,Anonymous,ID,Jakarta,BIZNET NETWORKS
154.38.189.6:10000,6362.47777938843,0,Anonymous,US,Orangeburg,NL-811-40021
218.3.253.238:10800,6186.88321113586,0,Anonymous,CN,Xuzhou,Chinanet
163.53.186.250:5678,725.774765014648,0,Anonymous,ID,Unknown,PT INDONESIA COMNETS PLUS
176.241.82.149:5678,1595.21651268005,0,Anonymous,IQ,Baghdad,Hayat for Internet & communication LLC
110.77.184.178:4145,7227.19883918762,0,Anonymous,TH,Ang Thong,"CAT TELECOM Public Company Ltd,CAT"
156.67.107.79:5678,8170.8505153656,0,Anonymous,DE,Frankfurt am Main,PacketHub S.A.
195.175.22.194:5678,1462.40162849426,0,Anonymous,TR,Istanbul,Turk Telekom
190.14.224.244:3629,2227.64134407043,0,Anonymous,CO,Medellín,Media Commerce Partners S.A
201.220.140.6:30575,7067.93832778931,0,Anonymous,HN,Tegucigalpa,CABLECOLOR S.A.
8.134.50.79:10705,7970.49617767334,0,Anonymous,CN,Guangzhou,"Hangzhou Alibaba Advertising Co.,Ltd."
77.238.79.111:5678,2208.50515365601,0,Anonymous,BG,Sofia,Fiber 1 Ltd.
134.119.214.69:13245,10440.7155513763,0,Anonymous,FR,Strasbourg,velia.net Internetdienste GmbH
123.182.58.16:8089,6752.82311439514,0,Anonymous,CN,Unknown,Chinanet
171.247.243.81:1080,7515.0671005249,0,Anonymous,VN,Xã Gia Kiêm,Viettel Group
193.105.62.11:58973,2674.86667633057,0,Anonymous,UA,Myropil,PE Brunarsky Andrey Romanovich
147.75.34.83:10023,4216.88222885132,0,Anonymous,NL,Amsterdam,PACKET
186.190.228.83:4153,5817.59572029114,0,Anonymous,CO,Bogotá,TV AZTECA SUCURSAL COLOMBIA
171.228.158.198:10089,5811.14602088928,0,Anonymous,VN,Hanoi,Viettel Group
110.77.135.70:4145,3889.74738121033,0,Anonymous,TH,Bangkok,"CAT TELECOM Public Company Ltd,CAT"
80.92.227.185:5678,1755.20396232605,0,Anonymous,UA,Kyiv,WNET
118.174.219.171:4153,6951.57098770142,0,Anonymous,TH,Unknown,TOT Public Company Limited
197.234.13.54:4145,6894.80423927307,0,Anonymous,SC,Victoria,ASINTELVISION
192.169.140.98:45739,1923.54083061218,0,Anonymous,US,Unknown,GO-DADDY-COM-LLC
178.184.12.244:8081,9145.06363868713,0,Anonymous,RU,Usolye-Sibirskoye,Rostelecom
129.205.244.158:1080,3076.07078552246,0,Anonymous,BW,Gaborone,BOFINET
45.79.204.100:3128,5798.97522926331,0,Anonymous,US,Atlanta,Akamai Connected Cloud
51.210.249.202:29439,7937.68715858459,0,Anonymous,FR,Unknown,OVH SAS
103.60.138.2:4153,1411.52691841125,0,Anonymous,IN,Unknown,Velocity Internet India Private Ltd
67.227.186.23:64153,4080.06286621094,0,Anonymous,US,Unknown,LIQUIDWEB
120.50.13.41:40308,1768.385887146,0,Anonymous,BD,Unknown,Telnet Communication Limited Network and Transit Service Provider. Having Nationwide MPLS Ne
103.66.233.177:4145,5781.66556358337,0,Anonymous,IN,Mumbai,NET 4 U SERVICES PVT LTD
24.58.195.48:4444,919.401168823242,0,Anonymous,US,Unknown,TWC-11351-NORTHEAST
119.10.181.138:5678,817.753791809082,0,Anonymous,ID,Bogor,PT. Power Telecom Indonesia
121.200.60.122:4153,3887.35365867615,0,Anonymous,BD,Dhaka,Drik ICT Ltd
38.127.172.198:11537,2004.06360626221,0,Anonymous,US,Washington,COGENT-174
66.207.184.57:5432,8893.44787597656,0,Anonymous,US,Unknown,WINDSTREAM
12.11.59.114:1080,3025.65860748291,0,Anonymous,US,Lafayette,ATT-INTERNET4
211.194.214.128:9050,1538.1178855896,0,Anonymous,KR,Unknown,Korea Telecom
103.206.245.65:5430,661.82804107666,0,Anonymous,ID,Unknown,PT Mora Telematika Indonesia
77.104.75.97:5678,6003.26919555664,0,Elite,IR,Unknown,Respina Networks & Beyond PJSC
45.172.108.53:9991,5668.49303245544,0,Elite,AR,Caucete,GPS SANJUAN SRL.
92.207.253.226:4145,4544.23332214355,0,Anonymous,GB,Fulham,Gamma Telecom Holdings Ltd
123.231.230.58:31196,1860.26978492737,0,Anonymous,ID,Jakarta,PT Aplikanusa Lintasarta
94.26.229.58:30379,1734.7240447998,0,Anonymous,RU,St Petersburg,JSC Selectel
190.109.72.17:33633,5395.82371711731,0,Anonymous,BR,São Geraldo do Araguaia,RG.COM - INFORMATICA & COMUNICACAO LTDA - ME
118.91.175.146:5678,2339.61367607117,0,Anonymous,NP,Unknown,Websurfer Nepal Internet Service Provider
31.172.66.166:20557,7870.83053588867,0,Elite,RU,Moscow,Data Storage Center JSC
138.255.240.66:40736,5681.58745765686,0,Anonymous,BR,Unknown,DAVID DE SALLES BRASIL JUNIOR - ME
125.141.133.49:5566,2903.04756164551,0,Anonymous,KR,Gwanak-gu,Korea Telecom
103.25.209.50:10101,6498.16226959229,0,Anonymous,ID,Unknown,PT Transdata Sejahtera
84.2.239.42:4153,4862.35380172729,0,Anonymous,HU,Hajdúnánás,Magyar Telekom Plc.
45.126.169.185:4145,1266.33715629578,0,Anonymous,IN,Mumbai,NET 4 U SERVICES PVT LTD
109.224.22.34:51372,1563.0567073822,0,Anonymous,IQ,Baghdad,Hulum Almustakbal Company for Communication Engineering and Services Ltd
200.214.154.135:4145,6279.03580665588,0,Anonymous,BR,Brasília,CLARO S.A.
186.47.213.158:5678,5517.03119277954,0,Anonymous,EC,Quito,CORPORACION NACIONAL DE TELECOMUNICACIONES - CNT EP
185.32.44.1:4153,8873.08788299561,0,Anonymous,AZ,Baku,IZONE LLC
75.41.145.46:5678,2219.5348739624,0,Anonymous,US,Fort Davis,BBT-ISP
75.119.145.154:12416,1519.59204673767,0,Anonymous,DE,Düsseldorf,Contabo GmbH
110.76.129.229:5678,1457.64446258545,1,Anonymous,BD,Dhaka,KS Network Limited
93.90.212.2:4153,1497.47204780579,0,Anonymous,RU,Unknown,Stavtelecom LLC
110.78.146.161:4145,9567.64459609985,0,Anonymous,TH,Nonthaburi,"CAT TELECOM Public Company Ltd,CAT"
178.150.113.211:1080,3417.57798194885,0,Anonymous,UA,Kharkiv,Content Delivery Network Ltd
183.81.156.225:5678,1746.70720100403,0,Anonymous,ID,Unknown,Internet Service Provider
109.224.12.170:52015,1597.38445281982,0,Anonymous,IQ,Baghdad,Hulum Almustakbal Company for Communication Engineering and Services Ltd
181.233.95.18:5678,5794.9686050415,0,Anonymous,BR,Recife,J.A TELECOM.PE
177.200.82.190:5678,3363.32774162292,0,Anonymous,BR,Senador Pompeu,SOBRALNET SERVICOS E TELECOMUNICACOES LTDA - ME
187.95.34.36:4145,2157.65857696533,0,Anonymous,BR,Nova Friburgo,ALTA REDE CORPORATE NETWORK TELECOM LTDA - EPP
213.149.154.213:5678,2220.36099433899,0,Anonymous,BG,Razlog,VIM TV LTD
109.125.128.71:5678,1810.80222129822,0,Anonymous,IR,Unknown,Pishgaman Toseeh Ertebatat Company (Private Joint Stock)
95.182.78.7:5678,4829.12921905518,0,Anonymous,UA,Liuboml,PE UAinet
197.245.36.213:5678,7589.73050117493,0,Anonymous,ZA,Pretoria,Vox-Telecom
190.144.224.182:44550,8278.02515029907,0,Anonymous,CO,Bogotá,Telmex Colombia S.A.
187.210.136.88:4153,3334.64288711548,0,Anonymous,MX,Unknown,UNINET
45.138.69.49:20000,3566.17331504822,0,Anonymous,HK,Unknown,ANTI-DDOS
147.161.162.175:9480,7770.27297019958,0,Anonymous,ZA,Johannesburg,Zscaler Switzerland GmbH
123.25.116.228:1080,1074.94521141052,0,Anonymous,VN,Huế,VNPT Corp
109.233.211.82:1080,8082.86166191101,0,Anonymous,RU,Unknown,OOO BENET
218.26.101.226:53813,3258.39853286743,0,Anonymous,CN,Taiyuan,CHINA UNICOM China169 Backbone
125.227.169.85:38157,2372.63226509094,0,Anonymous,TW,Taipei,Data Communication Business Group
119.92.71.123:5678,13182.2428703308,0,Anonymous,PH,Pasig,Philippine Long Distance Telephone Company
92.86.92.126:42740,1463.95707130432,0,Anonymous,RO,Scoposeni,Orange Romania S.A.
66.228.33.190:14321,8133.54635238647,0,Anonymous,US,Cedar Knolls,Akamai Connected Cloud
45.6.95.66:4153,2351.7107963562,0,Anonymous,BR,Carpina,LOCALLINK TELECOMUNICACOES LTDA - ME
5.188.38.40:8443,1971.24123573303,0,Anonymous,RU,Khabarovsk,EdgeCenter LLC
31.43.33.55:4153,1686.46240234375,0,Anonymous,UA,Unknown,Ukrainian Telecommunication Group LLC
103.225.125.169:4153,6501.86848640442,0,Anonymous,IN,Tirupur,Rainbow communications India Pvt Ltd
31.131.135.247:4153,2544.51370239258,0,Anonymous,UA,Unknown,IE Parhomenko Aleksey Aleksandrovich
218.90.167.205:1080,7398.76675605774,0,Anonymous,CN,Shanghai,Chinanet
210.117.88.137:8081,2208.24456214905,0,Anonymous,KR,Busan,SK Broadband Co Ltd
176.31.68.254:20246,6199.85675811768,0,Anonymous,FR,Unknown,OVH SAS
