proxy,response_time,google_pass,anonymity,country,city,isp
57.129.81.201:999,2608.27112197876,0,Elite,DE,Frankfurt am Main,OVH SAS
157.175.84.251:1080,2812.61801719666,0,Elite,BH,Unknown,AMAZON-02
180.191.16.34:8082,2702.49843597412,0,Anonymous,PH,Cabanatuan City,Globe Telecom Inc.
57.129.81.201:8081,2094.96831893921,0,Elite,DE,Frankfurt am Main,OVH SAS
208.87.243.199:7878,3764.94979858398,1,Elite,US,Los Angeles,AS40676
202.47.188.193:7777,7691.03860855103,0,Anonymous,ID,Madiun,"Lintas Data Prima, PT"
45.4.202.170:999,5490.73505401611,1,Anonymous,EC,Guayaquil,Eliana Vanessa Morocho Ona
110.34.13.4:8080,7051.55348777771,0,Anonymous,NP,Kathmandu,"Subisu Cablenet Pvt Ltd, Baluwatar, Kathmandu, Nepal"
63.250.32.221:3128,3025.53009986877,1,Elite,US,Unknown,NAMECHEAP-NET
160.119.228.146:12354,6294.61908340454,0,Elite,ZA,Johannesburg,Web-Squad-Connect-AS
190.145.194.210:8080,5977.90026664734,0,Anonymous,CO,Bogotá,Telmex Colombia S.A.
38.194.250.66:999,8286.60345077515,0,Anonymous,MX,Villaflores,IENTC S DE RL DE CV
103.153.39.37:8083,4673.59447479248,0,Anonymous,PK,Unknown,Getlinks SMC-Private Limited
189.36.129.185:8080,3536.63039207458,0,Anonymous,BR,Belo Horizonte,BL PROVEDOR DE ACESSO A INTERNET LTDA
128.199.113.85:9090,768.401384353638,0,Elite,SG,Singapore,DIGITALOCEAN-ASN
57.129.81.201:8080,1902.6620388031,0,Elite,DE,Frankfurt am Main,OVH SAS
146.190.80.158:9090,683.143138885498,1,Elite,SG,Singapore,DIGITALOCEAN-ASN
152.42.170.187:9090,699.27453994751,1,Elite,SG,Singapore,DIGITALOCEAN-ASN
128.199.114.189:9090,773.028612136841,0,Elite,SG,Singapore,DIGITALOCEAN-ASN
128.199.116.219:9090,831.318378448486,0,Elite,SG,Singapore,DIGITALOCEAN-ASN
13.125.7.17:3128,3886.34920120239,0,Anonymous,KR,Unknown,AMAZON-02
103.191.218.80:8080,3357.5804233551,0,Anonymous,ID,Unknown,PT Replay Inti Media
202.188.226.21:8080,7678.34520339966,0,Anonymous,MY,Kota,TM TECHNOLOGY SERVICES SDN. BHD.
36.91.62.47:52978,5650.72917938232,0,Anonymous,ID,Jakarta,PT Telekomunikasi Indonesia
109.111.166.40:8080,7445.99318504333,1,Anonymous,RU,Unknown,Sibirskie Seti Ltd.
74.62.179.122:8080,6774.88589286804,0,Anonymous,US,San Bernardino,TWC-20001-PACWEST
115.72.39.21:8080,7080.51061630249,0,Anonymous,VN,Ho Chi Minh City,Viettel Group
204.157.251.178:999,5190.77062606812,0,Anonymous,DO,El Factor,SEQURE NETWORKS SRL
120.28.193.165:5050,1154.51002120972,0,Anonymous,PH,Cagayan de Oro,Globe Telecom Inc.
57.129.81.201:3128,2033.41507911682,0,Elite,DE,Frankfurt am Main,OVH SAS
