proxy,response_time,google_pass,anonymity,country,city,isp
57.129.81.201:999,1485.61191558838,0,Elite,DE,Frankfurt am Main,OVH SAS
40.172.232.213:8787,3023.67115020752,0,Elite,AE,Dubai,AMAZON-02
101.251.204.174:8080,5149.29795265198,0,Anonymous,CN,Unknown,China Unicom Beijing Province Network
35.182.24.10:3128,4162.46938705444,0,Anonymous,CA,Montreal,AMAZON-02
57.129.81.201:8081,1401.9513130188,0,Elite,DE,Frankfurt am Main,OVH SAS
18.61.163.249:54562,1461.12203598022,0,Anonymous,IN,Hyderabad,AMAZON-02
38.172.131.34:999,9843.76788139343,0,Anonymous,PE,Lima,CONEX TV E.I.R.L.
103.232.20.130:8080,4346.82464599609,0,Anonymous,ID,Unknown,PT Terabyte Network Indonesia
103.141.105.74:55,4205.33609390259,0,Anonymous,ID,Unknown,PT INDONESIA COMNETS PLUS
31.59.100.1:80,7473.17361831665,0,Anonymous,CH,Geneva,Maceo Sahli
14.225.210.186:3129,5113.17729949951,0,Anonymous,VN,Unknown,VIETNAM POSTS AND TELECOMMUNICATIONS GROUP
103.214.102.170:8083,3648.01406860352,0,Anonymous,ID,Batam,PT SURYA TEKNIKA PRATAMA
45.4.202.170:999,6547.66154289246,1,Anonymous,EC,Guayaquil,Eliana Vanessa Morocho Ona
36.67.226.165:8080,1457.3872089386,0,Anonymous,ID,Jakarta,PT Telekomunikasi Indonesia
160.119.228.146:12354,6856.14275932312,1,Anonymous,ZA,Johannesburg,Web-Squad-Connect-AS
45.174.176.161:8088,7001.94382667542,0,Anonymous,BR,São Francisco do Piauí,M & G TELECON LTDA
154.73.28.253:8080,4409.13200378418,0,Anonymous,LY,Unknown,General Post and Telecommunication Company
36.92.106.41:8080,2697.95846939087,0,Anonymous,ID,Unknown,PT Telekomunikasi Indonesia
45.70.236.194:999,6305.89365959167,0,Anonymous,EC,Simón Bolívar,UFINET PANAMA S.A.
103.162.37.10:8080,1662.97197341919,0,Anonymous,ID,Bandung,PT Lintas Satu Visi
103.25.192.126:8181,2825.91080665588,1,Anonymous,ID,Karawang,PT. Cahaya Buana Raksa
118.136.100.60:8080,4244.72618103027,0,Elite,ID,Jakarta,Linknet-Fastnet ASN
128.199.113.85:9090,995.426416397095,0,Anonymous,SG,Singapore,DIGITALOCEAN-ASN
57.129.81.201:8080,1315.1843547821,0,Elite,DE,Frankfurt am Main,OVH SAS
62.33.53.248:3128,2695.97005844116,0,Anonymous,RU,Yakutsk,Joint Stock Company TransTeleCom
146.190.80.158:9090,1199.06735420227,1,Elite,SG,Singapore,DIGITALOCEAN-ASN
152.42.170.187:9090,707.350254058838,1,Elite,SG,Singapore,DIGITALOCEAN-ASN
128.199.114.189:9090,739.90273475647,0,Elite,SG,Singapore,DIGITALOCEAN-ASN
103.164.212.125:8088,4698.00901412964,0,Anonymous,ID,Unknown,PT iForte Global Internet
15.223.74.252:3128,4020.98226547241,0,Elite,CA,Montreal,AMAZON-02
172.232.226.153:3128,4377.75158882141,1,Elite,ID,Jakarta,Akamai Connected Cloud
13.39.112.151:3128,3553.82013320923,0,Elite,FR,Paris,AMAZON-02
37.187.109.70:10111,4272.9709148407,1,Elite,FR,Unknown,OVH SAS
18.166.211.233:3128,2498.61431121826,0,Anonymous,HK,Unknown,AMAZON-02
18.61.174.7:3128,2488.85917663574,0,Anonymous,IN,Hyderabad,AMAZON-02
35.159.31.44:3128,3103.35493087769,0,Anonymous,DE,Frankfurt am Main,AMAZON-02
194.183.190.10:8080,1852.6177406311,1,Elite,UA,Kyiv,scientific-industrial Firm volz Limited Liability Company
18.60.233.122:1080,5508.48889350891,0,Anonymous,IN,Hyderabad,AMAZON-02
128.199.253.195:9090,1300.6374835968,0,Elite,SG,Singapore,DIGITALOCEAN-ASN
38.147.98.190:8080,2340.43073654175,0,Elite,US,Corsicana,CISD-ASNNUMBER-01
201.151.118.157:999,2599.65324401855,0,Elite,MX,Frontera,"Alestra, S. de R.L. de C.V."
34.254.91.57:3128,2455.5127620697,0,Anonymous,IE,Dublin,AMAZON-02
157.175.43.33:3128,4075.12784004211,0,Elite,BH,Unknown,AMAZON-02
18.203.249.67:10010,3771.58761024475,0,Anonymous,IE,Dublin,AMAZON-02
15.184.236.14:3128,5417.43040084839,0,Elite,BH,Unknown,AMAZON-02
35.178.151.188:3128,1537.92691230774,0,Anonymous,GB,London,AMAZON-02
56.124.106.18:3128,4543.73073577881,0,Anonymous,BR,São Paulo,AMAZON-02
190.102.233.100:999,6144.21963691711,0,Anonymous,CL,Santiago,Pacifico Cable SPA.
2.139.62.85:3128,2783.37788581848,1,Anonymous,ES,Madrid,Telefonica De Espana S.a.u.
103.132.40.58:7777,3211.10463142395,0,Anonymous,ID,Unknown,PT Kalimasada Inti Sarana
181.10.138.226:8083,4874.08876419067,0,Anonymous,AR,Rosario,Telecom Argentina S.A.
188.132.221.126:8085,6137.07399368286,0,Anonymous,TR,Antakya,High Speed Telekomunikasyon ve Hab. Hiz. Ltd. Sti.
77.51.222.239:8080,7303.34687232971,0,Anonymous,RU,Moscow,Rostelecom
