proxy,response_time,google_pass,anonymity,country,city,isp
57.129.81.201:999,1551.50651931763,0,Elite,DE,Frankfurt am Main,OVH SAS
51.81.245.3:17981,3141.49689674377,1,Elite,US,Hillsboro,OVH SAS
18.117.119.99:3128,3547.50800132751,0,Elite,US,Columbus,AMAZON-02
157.175.84.251:1080,2430.63235282898,1,Elite,BH,Unknown,AMAZON-02
3.9.170.174:3128,1606.90355300903,1,Anonymous,GB,London,AMAZON-02
94.136.186.241:3128,475.751876831055,1,Elite,IN,Mumbai,Contabo Asia Private Limited
40.172.232.213:8787,2929.23450469971,0,Anonymous,AE,Dubai,AMAZON-02
101.251.204.174:8080,2865.91267585754,0,Anonymous,CN,Unknown,China Unicom Beijing Province Network
34.219.126.154:50362,3758.49390029907,1,Anonymous,US,Boardman,AMAZON-02
18.226.200.222:3128,2960.01601219177,1,Elite,US,Columbus,AMAZON-02
57.129.81.201:8081,1475.05164146423,0,Elite,DE,Frankfurt am Main,OVH SAS
18.61.163.249:54562,1967.06986427307,0,Anonymous,IN,Hyderabad,AMAZON-02
51.96.25.125:15920,5562.65902519226,0,Elite,CH,Zurich,AMAZON-02
43.216.143.123:9008,2932.29985237122,0,Anonymous,MY,Kuala Lumpur,AMAZON-02
194.170.146.125:8080,1796.40460014343,1,Elite,AE,Sharjah,Emirates Telecommunications Group Company (etisalat Group) Pjsc
18.191.150.208:3128,3544.62552070618,0,Anonymous,US,Columbus,AMAZON-02
36.95.61.186:8080,5016.29734039307,0,Anonymous,ID,Galur,PT Telekomunikasi Indonesia
14.225.210.186:3129,2165.27819633484,0,Anonymous,VN,Unknown,VIETNAM POSTS AND TELECOMMUNICATIONS GROUP
178.159.52.208:8080,8640.76232910156,0,Anonymous,RU,Tver,Home Computer Networks ltd.
38.49.153.22:999,8716.45903587341,0,Anonymous,MX,Venado,IENTC S DE RL DE CV
138.121.121.223:8080,6419.16966438293,0,Anonymous,BR,Fortaleza,Smart Solucoes em Telecomunicacoes
