proxy,response_time,google_pass,anonymity,country,city,isp
57.129.81.201:999,2615.49377441406,0,Anonymous,DE,Frankfurt am Main,OVH SAS
40.172.232.213:8787,2952.13961601257,0,Anonymous,AE,Dubai,AMAZON-02
57.129.81.201:8081,2540.76218605042,0,Anonymous,DE,Frankfurt am Main,OVH SAS
103.217.224.75:8082,829.51283454895,1,Elite,ID,Ungaran,PT Nesta Indo Media
36.95.61.186:8080,2678.48014831543,0,Anonymous,ID,Galur,PT Telekomunikasi Indonesia
200.26.187.69:999,3071.90561294556,0,Anonymous,DO,Santo Domingo,"FENIX NETWORKS, S.R.L."
78.9.234.55:8080,6618.572473526,0,Anonymous,PL,Dzierzgoń,Netia SA
103.191.219.31:7777,3652.68802642822,0,Anonymous,ID,Unknown,PT Replay Inti Media
103.191.129.245:8020,2739.40849304199,0,Anonymous,ID,Depok,PT Metro Ring Bersama
210.5.93.251:8080,7416.85748100281,0,Anonymous,PH,Mandaluyong,Philippine Long Distance Telephone Company
202.169.51.45:8080,5331.62975311279,0,Anonymous,ID,Unknown,Biznet ISP
200.115.100.33:8080,5213.63925933838,0,Anonymous,BR,São Paulo,FiberPon telecom
47.251.11.225:3366,4354.94017601013,1,Elite,US,Santa Clara,"Alibaba US Technology Co., Ltd."
128.199.113.85:9090,764.701843261719,0,Elite,SG,Singapore,DIGITALOCEAN-ASN
57.129.81.201:8080,2669.2430973053,0,Anonymous,DE,Frankfurt am Main,OVH SAS
152.42.170.187:9090,704.064130783081,1,Elite,SG,Singapore,DIGITALOCEAN-ASN
128.199.114.189:9090,809.216260910034,1,Elite,SG,Singapore,DIGITALOCEAN-ASN
41.223.119.156:3128,4843.45316886902,1,Elite,ZM,Lusaka,MTN Zambia
37.187.109.70:10111,2200.59180259705,1,Elite,FR,Unknown,OVH SAS
128.199.253.195:9090,732.110023498535,1,Elite,SG,Singapore,DIGITALOCEAN-ASN
128.199.116.219:9090,713.991641998291,0,Elite,SG,Singapore,DIGITALOCEAN-ASN
13.125.7.17:3128,4467.41080284119,0,Anonymous,KR,Unknown,AMAZON-02
187.251.224.167:8081,3543.35689544678,0,Anonymous,MX,León,TOTAL PLAY TELECOMUNICACIONES SA DE CV
181.10.138.226:8083,5317.24905967712,1,Anonymous,AR,Rosario,Telecom Argentina S.A.
103.63.26.119:8080,8276.65257453918,0,Anonymous,ID,Probolinggo,PT.Global Media Data Prima
8.219.97.248:80,1040.95411300659,0,Elite,SG,Singapore,"Alibaba US Technology Co., Ltd."
57.129.81.201:3128,2195.87779045105,0,Elite,DE,Frankfurt am Main,OVH SAS
23.237.210.82:80,2418.17021369934,0,Elite,US,Unknown,FDCSERVERS
128.199.121.61:9090,675.755977630615,0,Elite,SG,Singapore,DIGITALOCEAN-ASN
80.110.46.203:13001,1857.68747329712,0,Elite,AT,Vienna,T-Mobile Austria GmbH
47.129.253.163:3128,2142.12226867676,0,Anonymous,SG,Singapore,AMAZON-02
103.210.22.17:3128,4808.36868286133,0,Elite,SG,Unknown,UCLOUD INFORMATION TECHNOLOGY HK LIMITED
20.210.76.175:8561,1826.60317420959,1,Elite,JP,Tokyo,MICROSOFT-CORP-MSN-AS-BLOCK
38.41.12.88:999,6700.33383369446,0,Anonymous,VE,Miranda,MDS TELECOM C.A.
158.101.157.64:8901,5836.03405952454,1,Elite,JP,Inzai,ORACLE-BMC-31898
103.139.98.159:8080,8967.30732917786,0,Anonymous,ID,Unknown,PT. DIGITAL NETWORK SETIAWAN
140.238.184.182:3128,3401.61800384521,0,Elite,BR,São Paulo,ORACLE-BMC-31898
103.117.194.250:8080,3463.23847770691,0,Anonymous,BD,Dhaka,Digicon Telecommunication Ltd
89.117.145.245:3128,6210.63709259033,1,Anonymous,US,St Louis,NL-811-40021
96.93.124.211:31060,5032.50908851624,0,Elite,US,Seattle,COMCAST-7922
38.156.72.10:8080,6810.0311756134,0,Anonymous,TR,Antakya,High Speed Telekomunikasyon ve Hab. Hiz. Ltd. Sti.
38.159.227.194:999,10206.4826488495,0,Anonymous,DO,Santo Domingo,"TELECABLE DOMINICANO, S.A."
20.27.14.220:8561,3316.69282913208,1,Elite,JP,Tokyo,MICROSOFT-CORP-MSN-AS-BLOCK
20.78.118.91:8561,2322.77965545654,0,Elite,JP,Tokyo,MICROSOFT-CORP-MSN-AS-BLOCK
200.174.198.86:8888,4189.76449966431,1,Elite,BR,São Paulo,CLARO S.A.
209.14.98.5:8080,6598.14500808716,0,Anonymous,CO,Unknown,FIBERNET
181.204.183.251:999,6601.84454917908,0,Anonymous,CO,Santiago de Cali,Colombia Movil
103.112.131.14:8080,6798.92730712891,0,Anonymous,BD,Unknown,Sayem Online Communication
200.215.248.112:999,7364.52269554138,0,Anonymous,PE,San Juan de Lurigancho,COMPUNETWORK S.A.C.
103.85.183.30:4995,7154.44135665894,0,Anonymous,BD,Unknown,Smart Online
103.191.196.206:8080,5183.69388580322,0,Anonymous,ID,Indramayu,PT Pangkalan Lintas Data
190.94.212.199:999,7295.98045349121,0,Anonymous,VE,Caracas,IFX Networks Venezuela C.A.
36.88.189.67:8080,4927.99639701843,0,Anonymous,ID,Jakarta,PT Telekomunikasi Indonesia
47.251.43.115:33333,7650.20704269409,0,Anonymous,US,Santa Clara,"Alibaba US Technology Co., Ltd."
104.248.243.244:3128,3348.48308563232,1,Elite,DE,Frankfurt am Main,DIGITALOCEAN-ASN
20.78.26.206:8561,3415.38715362549,1,Elite,JP,Tokyo,MICROSOFT-CORP-MSN-AS-BLOCK
38.156.73.51:8080,3827.59690284729,0,Anonymous,TR,Antakya,High Speed Telekomunikasyon ve Hab. Hiz. Ltd. Sti.
8.222.128.50:9119,3732.23400115967,0,Anonymous,SG,Unknown,"Alibaba US Technology Co., Ltd."
54.199.199.66:3128,4960.7458114624,0,Anonymous,JP,Tokyo,AMAZON-02
45.177.16.137:999,6524.47843551636,0,Anonymous,PY,Ciudad del Este,MSW S.A.
8.215.31.146:1347,3872.4889755249,0,Anonymous,ID,Jakarta,"Alibaba US Technology Co., Ltd."
180.149.234.198:8080,6316.97583198547,0,Anonymous,BD,Joypurhat,Digi Jadoo Broadband Ltd
157.66.16.36:5568,6426.99384689331,0,Anonymous,ID,Indramayu,PT Mitra Mandiri Network
103.191.251.54:8080,7028.19466590881,0,Anonymous,ID,Blian,PT Mulia Batam Net
103.253.18.6:8080,5594.67577934265,0,Anonymous,PK,Faisalabad,Orbit Internet Service Provider Pvt Ltd
38.156.13.74:999,7167.92392730713,0,Anonymous,CO,Bogotá,WEB MASTER COLOMBIA SAS
128.199.120.45:9090,745.184421539307,1,Anonymous,SG,Singapore,DIGITALOCEAN-ASN
128.199.254.13:9090,702.718496322632,1,Elite,SG,Singapore,DIGITALOCEAN-ASN
103.181.255.219:7777,5652.06027030945,0,Elite,ID,Gunem,PT Giga Digital Nusantara
181.129.183.19:53281,10761.85297966,0,Anonymous,CO,Bucaramanga,UNE EPM TELECOMUNICACIONES S.A.
45.233.90.10:443,7566.00332260132,0,Anonymous,BR,Cruz do Espírito Santo,D.R SERVICOS DE COMUNICACAO LTDA - ME
103.152.238.93:1080,4169.12126541138,0,Anonymous,ID,Bekasi,PT Acces Prima Nusantara
94.75.76.3:8080,7298.78377914429,0,Anonymous,PL,Warsaw,Play
65.108.159.129:3128,3300.1811504364,0,Anonymous,FI,Helsinki,Hetzner Online GmbH
163.61.47.6:1111,8549.64590072632,0,Anonymous,ID,Unknown,PT BAYU MULTIMEDIA TELEKOMUNIKASI
103.168.44.210:8088,5664.67475891113,0,Anonymous,ID,Jakarta,PT CYB Media Group
185.41.152.110:3128,3145.06793022156,0,Anonymous,FR,Unknown,Techcrea Solutions SAS
27.147.177.74:58080,4894.7970867157,0,Anonymous,BD,Dhaka,Link3 Technologies Ltd.
38.156.73.61:8080,6389.27149772644,0,Anonymous,TR,Antakya,High Speed Telekomunikasyon ve Hab. Hiz. Ltd. Sti.
65.108.203.35:18080,2134.14120674133,0,Anonymous,FI,Helsinki,Hetzner Online GmbH
85.62.10.85:8080,5775.14696121216,0,Anonymous,ES,Madrid,Orange Espagne SA
38.194.246.34:999,5400.90894699097,0,Anonymous,MX,Reynosa,IENTC S DE RL DE CV
67.43.228.253:13829,3628.44634056091,1,Elite,CA,Unknown,GTCOMM
195.110.39.30:5050,3852.36263275146,1,Elite,IR,Unknown,Sefroyek Pardaz Engineering PJSC
91.238.105.43:2023,2004.95767593384,1,Elite,UA,Unknown,FOP Reznichenko Sergey Mykolayovich
31.193.193.69:1488,8786.56315803528,0,Anonymous,LT,Unknown,"Telia Lietuva, AB"
103.156.15.31:1111,6315.73963165283,0,Anonymous,ID,Pondok Bambu,PT Lintas Jaringan Nusantara
18.188.141.177:21189,2786.23580932617,0,Anonymous,US,Columbus,AMAZON-02
24.52.33.75:8080,5392.63606071472,0,Anonymous,US,St. George,TDS-AS
38.172.129.64:999,9855.45468330383,0,Anonymous,PE,San Juan de Lurigancho,CONEX TV E.I.R.L.
179.96.28.58:80,4576.19690895081,1,Anonymous,BR,Goiânia,Megatelecom Telecomunicacoes Ltda
72.10.160.170:22631,3176.94759368896,1,Elite,CA,Unknown,GTCOMM
54.154.27.41:58158,5664.13617134094,0,Anonymous,IE,Dublin,AMAZON-02
95.128.137.159:65056,7277.18997001648,0,Anonymous,RU,Unknown,LTD ParmaTel
72.10.160.171:1817,3489.37702178955,1,Elite,CA,Unknown,GTCOMM
103.230.81.121:8080,4935.39524078369,0,Anonymous,ID,Unknown,PT. Pandeglang Akses Semesta
116.203.139.209:5153,3237.85996437073,0,Anonymous,DE,Nuremberg,Hetzner Online GmbH
40.172.232.213:54403,5656.59093856812,0,Anonymous,AE,Dubai,AMAZON-02
79.127.56.147:8080,6220.27921676636,0,Anonymous,IR,Unknown,Asiatech Data Transmission company
213.87.103.76:3128,4866.91093444824,0,Elite,RU,Blagoveshchensk,MTS PJSC
119.93.206.217:8081,7148.70476722717,0,Anonymous,PH,Makati City,Philippine Long Distance Telephone Company
51.159.159.73:80,1715.54136276245,0,Elite,FR,Paris,Scaleway S.a.s.
103.156.114.13:8080,3220.69454193115,0,Anonymous,ID,Jakarta,PT. Eka Mas Republik
72.10.160.91:17435,6179.65126037598,1,Elite,CA,Unknown,GTCOMM
18.143.165.238:13040,2564.32485580444,0,Anonymous,SG,Singapore,AMAZON-02
13.125.7.17:4286,6975.10862350464,1,Elite,KR,Unknown,AMAZON-02
103.18.79.185:8080,7507.13014602661,0,Anonymous,ID,Jakarta,PT. Usaha Adisanggoro
45.231.221.129:999,7728.84607315063,0,Anonymous,MX,Tijuana,DISTROKOM S DE RL DE CV
38.65.174.107:999,8043.696641922,0,Anonymous,MX,Cadereyta,Wantelco SAS de CV
139.135.145.198:5050,9854.07757759094,0,Anonymous,PH,Pasig,Converge ICT Solutions Inc.
222.59.173.105:45058,8340.4746055603,0,Anonymous,CN,Unknown,China Mobile communications corporation
147.75.34.103:10010,1792.12713241577,1,Elite,NL,Amsterdam,PACKET
49.156.44.116:8080,7380.69820404053,0,Elite,KH,Phnom Penh,WiCAM Corporation Ltd.
191.97.20.77:999,4744.74668502808,0,Anonymous,PE,Chiclayo,INTEGRA NETWORK DEL PERU E.I.R.L.
8.243.97.244:999,9532.11116790771,1,Elite,PE,Lima region,LEVEL3
152.53.194.46:8065,3225.51035881042,1,Elite,AT,Unknown,Unknown
45.171.164.1:999,7851.35173797607,0,Anonymous,PE,Lima region,P & M COMUNICACIONES S.A.C.
103.107.79.251:8080,4260.57577133179,0,Anonymous,BD,Brāhmanbāria,Md Zubayrul Hoque
152.42.192.87:3128,844.918966293335,0,Anonymous,SG,Singapore,DIGITALOCEAN-ASN
67.43.228.251:3339,3485.08286476135,1,Elite,CA,Unknown,GTCOMM
201.159.108.177:8081,5109.39741134644,0,Anonymous,MX,Salinas Victoria,JOSE MIGUEL MACIAS CONTRERAS
103.227.243.73:8080,4556.41984939575,0,Anonymous,ID,Jakarta,PT Jaringan VNT Indonesia
103.190.60.9:9090,2294.47340965271,1,Anonymous,ID,Unknown,PT Garuda Super Link
180.190.202.175:8082,4318.47739219666,0,Anonymous,PH,Lahug,Globe Telecom Inc.
110.49.53.69:8081,7905.91883659363,0,Anonymous,TH,Bangkok,SBN-ISPAWN-ISP and SBN-NIXAWN-NIX
115.147.8.120:8082,2618.45779418945,0,Elite,PH,Cainta,Philippine Long Distance Telephone Company
103.242.104.221:8080,4570.12844085693,0,Anonymous,ID,Unknown,PT Lintas Jaringan Nusantara
91.84.99.28:80,8502.78234481812,1,Anonymous,NL,Amsterdam,Servers Tech Fzco
145.40.96.156:443,5026.56698226929,1,Anonymous,US,Unknown,PACKET
217.52.247.73:1981,5109.63654518127,0,Anonymous,EG,Unknown,Etisalat Misr
34.166.25.120:8080,1988.76571655273,1,Elite,SA,Dammam,GOOGLE-CLOUD-PLATFORM
37.120.162.180:46274,3465.03520011902,1,Elite,DE,Nuremberg,netcup GmbH
197.243.27.122:3128,5713.40727806091,1,Elite,RW,Kigali,Olleh-Rwanda-Networks
154.6.160.97:37198,1787.03117370605,1,Elite,VN,Hanoi,Datacamp Limited
5.102.108.84:999,9449.36585426331,0,Anonymous,MX,San José Iturbide,Guillermo Robles Ramirez
157.66.50.147:8080,4796.23198509216,0,Anonymous,ID,Unknown,PT BARAYA TELEKOMUNIKASI INDONESIA
103.194.175.51:7777,5421.53525352478,0,Anonymous,ID,Banyuwangi,PT Inovasi Tjaraka Buana
103.82.23.177:8888,5232.82861709595,0,Anonymous,VN,Unknown,VIETNAM POSTS AND TELECOMMUNICATIONS GROUP
88.210.38.50:3128,1736.56964302063,0,Elite,NL,Amsterdam,Melbikomas UAB
145.40.96.156:9400,8715.31176567078,1,Elite,US,Unknown,PACKET
66.36.234.130:1339,2433.40682983398,1,Elite,US,Revere,DEDIOUTLET-NETWORKS
191.97.20.84:999,6472.93448448181,1,Anonymous,PE,Chiclayo,INTEGRA NETWORK DEL PERU E.I.R.L.
45.174.95.142:999,5378.06391716003,0,Elite,MX,San Juan Bautista Tuxtla,Enlace de Datos y Redes SA de CV
197.164.101.22:1981,4801.43332481384,0,Anonymous,EG,Cairo,LINKdotNET
85.175.144.214:8080,7548.57778549194,0,Anonymous,RU,Krasnodar,Rostelecom
103.144.90.75:8082,4354.06565666199,0,Anonymous,ID,Ponorogo,PT RESTU PANCA ALAM
191.97.20.71:999,9341.35389328003,0,Anonymous,PE,Chiclayo,INTEGRA NETWORK DEL PERU E.I.R.L.
160.187.174.91:8080,4399.28722381592,0,Anonymous,ID,Deli Serdang,PT Netindo Persada Nusantara
181.205.39.235:8080,8023.12827110291,0,Anonymous,CO,Medellín,Colombia Movil
103.83.178.45:8181,1485.42618751526,0,Anonymous,ID,Tangerang,PT SOLUSI TRIMEGAH PERSADA
38.52.155.165:999,8141.40963554382,0,Anonymous,CO,Bogotá,GIGA FIBRA SAS
45.170.130.240:999,6981.76860809326,0,Anonymous,PY,Ciudad del Este,GIG@NET SOCIEDAD ANONIMA
45.189.149.98:999,8143.58401298523,0,Anonymous,MX,Comalcalco,JAVIER TAMAYO GARCIA
145.40.96.157:9443,7848.70433807373,0,Anonymous,US,Unknown,PACKET
145.40.96.157:9400,5922.39713668823,1,Elite,US,Unknown,PACKET
160.187.190.3:8080,3661.76319122314,0,Elite,BD,Unknown,Race Online Limited
86.109.3.24:10008,10783.5161685944,0,Anonymous,US,Unknown,PACKET
170.78.208.244:999,3558.02226066589,0,Anonymous,MX,San Juan del Río,Wantelco SAS de CV
184.180.9.150:3128,2584.37943458557,1,Elite,US,Fairfax,ASN-CXA-ALL-CCI-22773-RDC
110.76.144.254:8080,4372.21312522888,0,Anonymous,ID,Unknown,PT Tonggak Teknologi Netikom
61.91.251.235:8080,4317.47913360596,1,Elite,TH,Unknown,"TRUE INTERNET Co.,Ltd."
