proxy,response_time,google_pass,anonymity,country,city,isp
40.172.232.213:8787,2476.92441940308,0,Anonymous,AE,Dubai,AMAZON-02
103.248.222.0:90,8696.77472114563,0,Anonymous,PK,Rawalpindi,ALPINES INTERNET PRIVATE LIMITED
157.20.128.247:8080,2088.02938461304,0,Elite,ID,Unknown,PT Citra Meta Data
159.112.136.219:18081,3619.01712417603,0,Anonymous,CL,Santiago,ORACLE-BMC-31898
102.214.104.56:8080,5846.3716506958,0,Anonymous,LY,Unknown,General Post and Telecommunication Company
128.199.113.85:9090,835.371971130371,0,Elite,SG,Singapore,DIGITALOCEAN-ASN
201.174.239.25:8080,2409.03973579407,0,Anonymous,MX,Reynosa,TRANSTELCO-INC
146.190.80.158:9090,901.621103286743,1,Elite,SG,Singapore,DIGITALOCEAN-ASN
152.42.170.187:9090,787.845134735107,0,Elite,SG,Singapore,DIGITALOCEAN-ASN
41.223.119.156:3128,7580.01232147217,0,Elite,ZM,Lusaka,MTN Zambia
128.199.253.195:9090,783.29873085022,0,Elite,SG,Singapore,DIGITALOCEAN-ASN
128.199.116.219:9090,877.376556396484,1,Elite,SG,Singapore,DIGITALOCEAN-ASN
103.147.250.233:83,2523.6394405365,0,Anonymous,IN,Prayagraj,Prayag Broadband Pvt Ltd
201.222.28.37:8080,8779.13069725037,0,Anonymous,BR,Lagoa da Prata,NETWISE INFORMATICA LTDA
148.230.195.165:6969,10545.5210208893,0,Elite,MX,Yautepec,TOTAL PLAY TELECOMUNICACIONES SA DE CV
222.59.173.105:45232,6807.15537071228,0,Anonymous,CN,Unknown,China Mobile communications corporation
46.161.194.211:8077,3178.71904373169,0,Anonymous,IQ,Unknown,Valin Company for General Trading and Communication LTD
188.132.221.126:8085,6091.97950363159,0,Anonymous,TR,Antakya,High Speed Telekomunikasyon ve Hab. Hiz. Ltd. Sti.
103.138.71.133:8085,4679.31652069092,0,Anonymous,ID,Unknown,PT Centronet Data Indonesia
46.161.194.65:1976,7290.32206535339,0,Anonymous,IQ,Unknown,Valin Company for General Trading and Communication LTD
8.219.97.248:80,1091.70866012573,0,Anonymous,SG,Singapore,"Alibaba US Technology Co., Ltd."
23.237.210.82:80,2438.03787231445,0,Elite,US,Unknown,FDCSERVERS
128.199.121.61:9090,804.982423782349,1,Elite,SG,Singapore,DIGITALOCEAN-ASN
80.110.46.203:13001,3854.11238670349,0,Elite,AT,Vienna,T-Mobile Austria GmbH
72.10.160.172:7131,5899.32799339294,1,Anonymous,CA,Unknown,GTCOMM
47.129.253.163:3128,3071.13718986511,0,Anonymous,SG,Singapore,AMAZON-02
67.43.228.253:19215,3973.83618354797,1,Anonymous,CA,Unknown,GTCOMM
34.88.57.53:3128,2223.41156005859,1,Elite,FI,Lappeenranta,GOOGLE-CLOUD-PLATFORM
103.180.126.42:8181,3510.68830490112,0,Anonymous,ID,Jakarta,PT Alam Media Data
5.104.174.199:23500,6818.25566291809,0,Anonymous,BG,Dobrich,Telehouse EAD
149.86.159.4:8080,6639.94383811951,0,Anonymous,TR,Istanbul,Gibirnet Iletisim Hizmetleri Sanayi Ve Ticaret Limited Sirketi
197.248.201.97:8080,4316.88261032104,0,Anonymous,KE,Nairobi,Safaricom
103.157.83.231:8080,2714.50448036194,0,Anonymous,ID,Jakarta,PT. Fiber Networks Indonesia
159.192.112.104:8999,5917.27542877197,0,Anonymous,TH,Changwat Sara Buri,"CAT TELECOM Public Company Ltd,CAT"
