proxy,response_time,google_pass,anonymity,country,city,isp
57.129.81.201:999,2250.63490867615,0,Anonymous,DE,Frankfurt am Main,OVH SAS
157.175.84.251:1080,2168.03979873657,0,Elite,BH,Unknown,AMAZON-02
40.172.232.213:8787,1925.98748207092,0,Anonymous,AE,Dubai,AMAZON-02
101.251.204.174:8080,3274.95360374451,0,Anonymous,CN,Unknown,China Unicom Beijing Province Network
35.182.24.10:3128,3251.40810012817,0,Anonymous,CA,Montreal,AMAZON-02
57.129.81.201:8081,2148.64563941956,0,Anonymous,DE,Frankfurt am Main,OVH SAS
176.9.238.155:16379,4716.9246673584,1,Anonymous,DE,Falkenstein,Hetzner Online GmbH
63.151.67.7:8080,9944.22960281372,0,Anonymous,US,Hayden,VISIONARY
103.191.129.245:8020,1935.24742126465,0,Anonymous,ID,Depok,PT Metro Ring Bersama
103.242.104.178:8080,4101.63474082947,0,Anonymous,ID,Unknown,PT Lintas Jaringan Nusantara
36.64.37.18:89,6110.06641387939,0,Anonymous,ID,Jakarta,PT Telekomunikasi Indonesia
109.127.82.4:8085,9305.12571334839,0,Anonymous,IQ,Erbil,Allay Nawroz Telecom Company for Communication/Ltd.
103.68.214.113:8787,9218.91808509827,0,Anonymous,ID,Unknown,PT Media Grasi Internet
128.199.113.85:9090,898.656129837036,0,Elite,SG,Singapore,DIGITALOCEAN-ASN
57.129.81.201:8080,2179.49509620667,0,Elite,DE,Frankfurt am Main,OVH SAS
172.232.226.153:3128,8188.63725662231,1,Anonymous,ID,Jakarta,Akamai Connected Cloud
18.61.174.7:3128,2874.10831451416,0,Elite,IN,Hyderabad,AMAZON-02
176.34.192.17:3128,4723.49381446838,1,Anonymous,IE,Dublin,AMAZON-02
194.183.190.10:8080,1966.66789054871,1,Elite,UA,Kyiv,scientific-industrial Firm volz Limited Liability Company
38.147.98.190:8080,2293.84016990662,1,Elite,US,Corsicana,CISD-ASNNUMBER-01
201.151.118.157:999,2537.34517097473,1,Elite,MX,Frontera,"Alestra, S. de R.L. de C.V."
219.251.142.189:3128,1322.4048614502,0,Anonymous,KR,Anyang-si,Korea Internet Security Agency
67.43.228.252:30679,3133.00037384033,1,Elite,CA,Unknown,GTCOMM
56.124.106.18:3128,3841.41039848328,0,Anonymous,BR,São Paulo,AMAZON-02
103.82.37.232:8888,2330.85823059082,0,Anonymous,VN,Unknown,CLOUDFLY CORPORATION
117.103.71.77:8715,2656.13913536072,1,Elite,ID,Malang,PT Naraya Telematika
186.97.138.69:999,5384.05013084412,0,Anonymous,CO,Medellín,Colombia Movil
181.10.138.226:8083,6503.29208374023,0,Anonymous,AR,Rosario,Telecom Argentina S.A.
103.169.41.236:8080,3526.4835357666,0,Anonymous,ID,Medan,Telnet Indonesia
79.111.13.155:50625,4899.65581893921,0,Anonymous,RU,Unknown,PJSC MegaFon
103.129.201.35:8080,1263.16523551941,0,Anonymous,BD,Unknown,Weblink Communications Ltd
57.129.81.201:3128,2169.98434066772,0,Anonymous,DE,Frankfurt am Main,OVH SAS
15.237.40.19:3128,1905.99298477173,0,Anonymous,FR,Paris,AMAZON-02
38.250.126.201:999,2812.08395957947,1,Elite,CL,Santiago,SERVICIOS DE TELECOMUNICACIONES INTERCABLE LTDA.
128.199.121.61:9090,1423.99740219116,0,Anonymous,SG,Singapore,DIGITALOCEAN-ASN
80.110.46.203:13001,1608.37888717651,0,Elite,AT,Vienna,T-Mobile Austria GmbH
43.216.254.130:8001,1968.73712539673,0,Anonymous,MY,Kuala Lumpur,AMAZON-02
37.27.253.44:8093,2886.83676719666,0,Elite,FI,Helsinki,Hetzner Online GmbH
3.67.179.136:8443,1642.60172843933,0,Anonymous,DE,Frankfurt am Main,AMAZON-02
52.193.148.177:3128,3385.75673103333,0,Anonymous,JP,Tokyo,AMAZON-02
47.129.253.163:3128,3925.2450466156,0,Anonymous,SG,Singapore,AMAZON-02
56.228.9.142:3128,1775.87199211121,1,Anonymous,SE,Stockholm,AMAZON-02
72.10.164.178:14407,2691.12229347229,1,Elite,CA,Unknown,GTCOMM
54.153.246.81:3128,4703.71603965759,1,Elite,AU,Sydney,AMAZON-02
20.210.76.175:8561,1863.91448974609,1,Elite,JP,Tokyo,MICROSOFT-CORP-MSN-AS-BLOCK
180.149.234.74:6214,2393.07475090027,0,Anonymous,BD,Joypurhat,Digi Jadoo Broadband Ltd
38.172.128.104:999,8331.86483383179,0,Anonymous,PE,Lima region,CONEX TV E.I.R.L.
181.48.234.214:8080,7015.94734191895,0,Anonymous,CO,Bogotá,Telmex Colombia S.A.
187.61.98.7:8080,8538.99121284485,0,Anonymous,BR,Palmeirândia,CINTE Telecom Comercio e Servicos Ltda.
103.172.42.81:8080,1987.67757415771,0,Anonymous,ID,Unknown,PT Media Solusi Sukses
140.238.184.182:3128,4029.05249595642,1,Elite,BR,São Paulo,ORACLE-BMC-31898
85.206.93.105:8080,5144.43778991699,0,Anonymous,LT,Kaunas,"Telia Lietuva, AB"
120.28.216.166:8082,5962.68153190613,0,Anonymous,PH,Cagayan de Oro,Globe Telecom Inc.
103.106.112.166:1234,5197.83401489258,0,Anonymous,ID,Unknown,PT. Sumatra Multimedia Solusi
103.126.87.181:7777,5101.97377204895,0,Anonymous,ID,Unknown,PT. Rasi Bintang Perkasa
103.162.37.194:8080,7553.83777618408,0,Anonymous,ID,Bandung,PT Lintas Satu Visi
185.79.243.74:8080,3720.73817253113,0,Anonymous,PL,Myszków,PHU Kario-Sat Sp. z o.o.
103.26.109.62:84,5237.94507980347,0,Anonymous,IN,Kadayanallur,Niss Internet services private limited
37.27.253.44:8089,2838.90318870544,0,Anonymous,FI,Helsinki,Hetzner Online GmbH
150.230.211.74:8080,4907.63688087463,1,Elite,JP,Inzai,ORACLE-BMC-31898
47.90.205.231:33333,7222.24426269531,0,Elite,US,Unknown,"Alibaba US Technology Co., Ltd."
157.66.16.54:8989,7583.83512496948,0,Anonymous,ID,Indramayu,PT Mitra Mandiri Network
20.27.15.49:8561,1496.34122848511,0,Elite,JP,Tokyo,MICROSOFT-CORP-MSN-AS-BLOCK
160.22.206.65:8080,3726.54461860657,0,Anonymous,ID,Unknown,PT Teradata Bintang Selaras
72.10.160.170:27713,3943.52722167969,1,Elite,CA,Unknown,GTCOMM
67.43.236.19:5781,3392.36783981323,1,Elite,CA,Unknown,GTCOMM
82.129.233.4:1976,4148.89168739319,1,Anonymous,EG,Cairo,RAYA Telecom - Egypt
13.245.196.253:3128,4175.73714256287,1,Anonymous,ZA,Cape Town,AMAZON-02
13.126.217.46:31285,3338.05537223816,0,Anonymous,IN,Mumbai,AMAZON-02
43.218.138.81:3128,6226.25350952148,0,Elite,ID,Jakarta,AMAZON-02
3.141.21.172:3128,6422.39761352539,0,Elite,US,Unknown,AMAZON-02
186.179.103.249:999,7194.36717033386,0,Anonymous,CO,Bogotá,TV AZTECA SUCURSAL COLOMBIA
58.69.222.240:8082,6826.61509513855,0,Anonymous,PH,Cebu City,Philippine Long Distance Telephone Company
45.225.120.36:40033,3890.01560211182,0,Anonymous,BR,Paripiranga,CENTROSULNET INFORMATICA EIRELI
190.8.34.212:999,4776.80802345276,0,Anonymous,DO,Santo Domingo,AS-TRILOGY-DOMINICANA
119.94.116.130:8081,2841.8869972229,0,Anonymous,PH,Santa Maria,Philippine Long Distance Telephone Company
200.215.248.112:999,8321.24066352844,0,Anonymous,PE,San Juan de Lurigancho,COMPUNETWORK S.A.C.
67.43.236.21:19937,3413.59090805054,1,Elite,CA,Unknown,GTCOMM
91.189.237.78:8080,4616.56212806702,0,Anonymous,RU,Unknown,InterkamService LLC
103.156.248.26:8080,3652.77099609375,0,Anonymous,ID,Batam,PT Lintas Jaringan Nusantara
218.85.5.108:597,8146.4512348175,0,Anonymous,CN,Fuzhou,Chinanet
103.171.255.59:8080,7956.13932609558,0,Anonymous,ID,Unknown,PT Zona Kolektif Indonesia
37.27.253.44:8028,2348.50335121155,1,Elite,FI,Helsinki,Hetzner Online GmbH
203.190.46.27:8080,4532.25135803223,0,Elite,ID,Yogyakarta,"Jaringan Lintas Utara, PT"
45.157.148.205:8082,7731.30035400391,0,Anonymous,IQ,Unknown,Cloud Company for General Services Ltd
37.27.253.44:8081,2347.37491607666,0,Anonymous,FI,Helsinki,Hetzner Online GmbH
185.155.99.114:8118,5391.96801185608,0,Anonymous,EE,Unknown,RJ Network OU
35.94.168.239:3128,2860.3994846344,0,Anonymous,US,Boardman,AMAZON-02
188.166.230.109:31028,3814.52775001526,1,Anonymous,SG,Singapore,DIGITALOCEAN-ASN
112.201.187.177:8083,1105.90934753418,0,Anonymous,PH,Manila,Philippine Long Distance Telephone Company
103.153.250.65:83,1552.40726470947,1,Anonymous,IN,Unknown,Purenet Telecom India Pvt. Ltd.
206.189.134.250:3128,3335.77585220337,0,Anonymous,IN,Bengaluru,DIGITALOCEAN-ASN
122.185.198.242:7999,4446.84338569641,0,Anonymous,IN,Pune,BHARTI Airtel Ltd.
85.112.71.208:8080,3834.796667099,0,Anonymous,LB,Unknown,TerraNet sal
117.161.170.163:9073,5518.4760093689,0,Anonymous,CN,Unknown,"China Mobile Communications Group Co., Ltd."
117.161.170.163:9149,5209.70582962036,0,Anonymous,CN,Unknown,"China Mobile Communications Group Co., Ltd."
102.68.128.210:8080,5456.72845840454,0,Anonymous,LY,Tripoli,General Post and Telecommunication Company
103.110.10.198:702,2862.30111122131,0,Anonymous,ID,Babakangarut,PT Citra Jelajah Informatika
103.105.110.196:8080,4620.46575546265,0,Anonymous,IN,Mundhva,Netmax Broadband Services
103.164.223.53:80,8760.65516471863,0,Anonymous,ID,Unknown,PT iForte Global Internet
160.19.18.209:8080,3889.72806930542,0,Anonymous,ID,Unknown,PT Indo Telemedia Solusi
128.199.120.45:9090,782.233953475952,0,Elite,SG,Singapore,DIGITALOCEAN-ASN
128.199.254.13:9090,957.544326782227,1,Elite,SG,Singapore,DIGITALOCEAN-ASN
16.24.74.162:54223,2916.36872291565,0,Anonymous,BH,Unknown,AMAZON-02
