proxy,response_time,google_pass,anonymity,country,city,isp
57.129.81.201:999,1472.2728729248,0,Anonymous,DE,Frankfurt am Main,OVH SAS
101.251.204.174:8080,3477.49638557434,0,Anonymous,CN,Unknown,China Unicom Beijing Province Network
49.156.44.117:8080,1335.17718315125,1,Elite,KH,Phnom Penh,WiCAM Corporation Ltd.
3.101.76.84:18242,3721.10557556152,0,Anonymous,US,San Jose,AMAZON-02
57.129.81.201:8081,1410.24446487427,0,Anonymous,DE,Frankfurt am Main,OVH SAS
18.61.163.249:54562,2270.40815353394,0,Elite,IN,Hyderabad,AMAZON-02
43.216.143.123:9008,3335.11662483215,0,Anonymous,MY,Kuala Lumpur,AMAZON-02
91.211.212.6:32650,7857.51557350159,0,Anonymous,GR,Athens,Medianet Invest Ae
113.160.115.254:8080,5623.20232391357,0,Anonymous,VN,Ha Long,VNPT Corp
157.20.128.247:8080,3456.04395866394,0,Anonymous,ID,Unknown,PT Citra Meta Data
177.68.149.122:8080,5187.73770332336,0,Anonymous,BR,São Paulo,TELEFONICA BRASIL S.A
128.199.113.85:9090,1193.10975074768,1,Elite,SG,Singapore,DIGITALOCEAN-ASN
57.129.81.201:8080,1377.06637382507,0,Anonymous,DE,Frankfurt am Main,OVH SAS
192.81.129.252:3135,5940.11759757996,0,Anonymous,US,Fremont,Akamai Connected Cloud
13.40.33.253:3128,2683.30764770508,0,Elite,GB,London,AMAZON-02
222.59.173.105:45177,6765.37561416626,0,Elite,CN,Unknown,China Mobile communications corporation
15.223.74.252:3128,6165.95721244812,0,Elite,CA,Montreal,AMAZON-02
18.61.174.7:3128,2304.77595329285,0,Anonymous,IN,Hyderabad,AMAZON-02
176.34.192.17:3128,1872.06792831421,1,Anonymous,IE,Dublin,AMAZON-02
35.159.31.44:3128,1831.86721801758,0,Anonymous,DE,Frankfurt am Main,AMAZON-02
194.183.190.10:8080,1872.78246879578,0,Elite,UA,Kyiv,scientific-industrial Firm volz Limited Liability Company
18.60.233.122:1080,3291.50819778442,0,Anonymous,IN,Hyderabad,AMAZON-02
