proxy,response_time,google_pass,anonymity,country,city,isp
57.129.81.201:999,2459.48815345764,0,Elite,DE,Frankfurt am Main,OVH SAS
157.175.84.251:1080,2418.4627532959,0,Elite,BH,Unknown,AMAZON-02
101.251.204.174:8080,3181.42318725586,0,Anonymous,CN,Unknown,China Unicom Beijing Province Network
57.129.81.201:8081,2352.0131111145,0,Elite,DE,Frankfurt am Main,OVH SAS
208.87.243.199:7878,2244.34351921082,0,Elite,US,Los Angeles,AS40676
38.194.253.228:999,6882.72714614868,0,Anonymous,MX,Comalcalco,IENTC S DE RL DE CV
101.255.211.54:8082,8607.52558708191,0,Anonymous,ID,Cileungsir,PT Remala Abadi
103.76.109.123:8080,4874.79448318481,0,Anonymous,ID,Unknown,PT Mahawira Nusantara Grup
140.227.61.201:3128,2332.38363265991,0,Anonymous,JP,Tokyo,"NTT PC Communications, Inc."
128.199.113.85:9090,737.517833709717,1,Anonymous,SG,Singapore,DIGITALOCEAN-ASN
128.199.114.189:9090,771.232128143311,1,Elite,SG,Singapore,DIGITALOCEAN-ASN
41.223.119.156:3128,3340.38114547729,0,Elite,ZM,Lusaka,MTN Zambia
128.199.116.219:9090,684.045076370239,0,Elite,SG,Singapore,DIGITALOCEAN-ASN
117.103.71.77:8715,3635.33329963684,0,Anonymous,ID,Malang,PT Naraya Telematika
103.85.15.46:8082,7324.30148124695,0,Anonymous,ID,Unknown,PT INFORMASI NUSANTARA TEKNOLOGI
177.129.249.170:8080,9633.5186958313,0,Anonymous,BR,Penápolis,MAXCOMM LTDA EPP
36.136.27.2:4999,5235.75091362,0,Anonymous,CN,Unknown,"China Mobile Communications Group Co., Ltd."
57.129.81.201:3128,1949.56970214844,0,Elite,DE,Frankfurt am Main,OVH SAS
23.237.210.82:80,2290.45081138611,0,Anonymous,US,Unknown,FDCSERVERS
128.199.121.61:9090,687.698125839233,1,Elite,SG,Singapore,DIGITALOCEAN-ASN
52.193.148.177:3128,4598.1502532959,0,Anonymous,JP,Tokyo,AMAZON-02
101.255.148.2:8080,2604.18152809143,0,Anonymous,ID,Bogor,PT Remala Abadi
103.180.126.42:8181,2746.49667739868,0,Anonymous,ID,Jakarta,PT Alam Media Data
159.192.112.104:8999,4196.78783416748,0,Anonymous,TH,Changwat Sara Buri,"CAT TELECOM Public Company Ltd,CAT"
160.19.18.135:2211,3071.40469551086,0,Anonymous,ID,Unknown,PT Indo Telemedia Solusi
178.33.156.197:50010,5611.94443702698,0,Anonymous,FR,Unknown,OVH SAS
131.100.48.73:999,5471.94862365723,0,Anonymous,CO,Florencia,FIBERNET TV SAS
103.162.37.194:8080,8258.58688354492,0,Anonymous,ID,Bandung,PT Lintas Satu Visi
103.190.225.214:8080,3200.53577423096,0,Anonymous,ID,Unknown,PT Aplikanusa Lintasarta
46.166.83.132:8081,6283.48088264465,1,Anonymous,RU,Krasnoyarsk,Limited Liability Company TTK-Svyaz
45.115.113.182:4334,5153.72180938721,0,Anonymous,BD,Unknown,Drik ICT Ltd
181.204.183.251:999,4611.69052124023,0,Anonymous,CO,Santiago de Cali,Colombia Movil
185.191.236.162:3128,1546.64897918701,0,Anonymous,CH,Unknown,GRUPO PANAGLOBAL 15 S.A
72.10.160.93:3963,3749.68004226685,1,Elite,CA,Unknown,GTCOMM
45.163.238.254:8080,5826.80654525757,0,Anonymous,BR,Rio de Janeiro,Unknown
197.164.101.11:1981,3320.15037536621,1,Anonymous,EG,Cairo,LINKdotNET
103.177.177.250:8080,1355.34811019897,0,Anonymous,ID,Unknown,PT Milenial Inti Telekomunikasi
67.43.236.19:15685,3192.19732284546,1,Elite,CA,Unknown,GTCOMM
188.166.230.109:31028,698.215484619141,0,Anonymous,SG,Singapore,DIGITALOCEAN-ASN
54.199.199.66:3128,5433.1533908844,0,Elite,JP,Tokyo,AMAZON-02
185.225.204.5:3128,8120.4526424408,0,Anonymous,SK,Giraltovce,DELTA ONLINE spol. s r.o.
128.199.120.45:9090,760.09464263916,0,Anonymous,SG,Singapore,DIGITALOCEAN-ASN
128.199.254.13:9090,3376.4054775238,1,Anonymous,SG,Singapore,DIGITALOCEAN-ASN
180.92.239.146:8080,7319.96655464172,0,Anonymous,BD,Unknown,"ISN, Internet Service Provider"
185.208.102.181:8080,6516.1349773407,0,Anonymous,TR,Reyhanlı,Guneydogu Telekom int.bil. ve ilt. hiz. tic. ltd. sti.
