proxy,response_time,google_pass,anonymity,country,city,isp
57.129.81.201:999,2771.61478996277,0,Anonymous,DE,Frankfurt am Main,OVH SAS
157.175.84.251:1080,2135.0429058075,0,Elite,BH,Unknown,AMAZON-02
40.172.232.213:8787,2722.66626358032,0,Anonymous,AE,Dubai,AMAZON-02
101.251.204.174:8080,2643.76473426819,0,Anonymous,CN,Unknown,China Unicom Beijing Province Network
57.129.81.201:8081,2760.27321815491,0,Anonymous,DE,Frankfurt am Main,OVH SAS
176.9.238.155:16379,9363.98530006409,0,Anonymous,DE,Falkenstein,Hetzner Online GmbH
36.95.61.186:8080,3221.70662879944,0,Anonymous,ID,Galur,PT Telekomunikasi Indonesia
63.151.67.7:8080,5193.4802532196,0,Anonymous,US,Hayden,VISIONARY
190.2.214.137:9992,8000.42343139648,0,Anonymous,CO,Bogotá,TV AZTECA SUCURSAL COLOMBIA
14.225.210.186:3129,2688.02356719971,1,Elite,VN,Unknown,VIETNAM POSTS AND TELECOMMUNICATIONS GROUP
103.245.109.57:39355,2289.61777687073,0,Anonymous,BD,Unknown,ACE IT Networks Limited
45.4.202.170:999,6710.54196357727,0,Anonymous,EC,Guayaquil,Eliana Vanessa Morocho Ona
103.242.104.178:8080,4876.27243995667,0,Anonymous,ID,Unknown,PT Lintas Jaringan Nusantara
38.137.179.252:999,5339.38050270081,0,Anonymous,VE,Barquisimeto,"DATANET VZLA 2021, C.A"
185.224.248.228:3128,3190.21654129028,1,Elite,DE,Frankfurt am Main,Melbikomas UAB
185.46.141.18:8080,6337.25047111511,0,Anonymous,AL,Korçë,M.R.M shpk
207.246.234.115:4669,4151.14045143127,0,Anonymous,US,Clovis,PLATEAU
41.203.76.166:8080,5400.52175521851,1,Anonymous,NG,Kosofe,globacom-as
45.71.115.91:999,5730.91316223145,0,Anonymous,EC,Guayaquil,UFINET PANAMA S.A.
103.153.39.37:8083,1804.25548553467,1,Elite,PK,Unknown,Getlinks SMC-Private Limited
38.51.188.31:999,4243.25394630432,0,Anonymous,DO,Santiago de los Caballeros,"JEMNETWORKS, S.R.L."
181.174.231.30:9992,6299.46351051331,0,Anonymous,CO,Pitalito,SINERGY SOLUCIONES INTEGRALES
140.227.61.201:3128,3012.53032684326,0,Anonymous,JP,Tokyo,"NTT PC Communications, Inc."
118.136.100.60:8080,4602.58793830872,0,Anonymous,ID,Jakarta,Linknet-Fastnet ASN
103.242.105.65:7200,1819.69547271729,0,Elite,ID,Unknown,PT Lintas Jaringan Nusantara
128.199.113.85:9090,750.887632369995,1,Anonymous,SG,Singapore,DIGITALOCEAN-ASN
57.129.81.201:8080,2432.21259117126,0,Anonymous,DE,Frankfurt am Main,OVH SAS
192.81.129.252:3135,3437.13402748108,0,Anonymous,US,Fremont,Akamai Connected Cloud
152.42.170.187:9090,706.583499908447,1,Elite,SG,Singapore,DIGITALOCEAN-ASN
128.199.114.189:9090,689.872741699219,0,Elite,SG,Singapore,DIGITALOCEAN-ASN
41.223.119.156:3128,2646.08716964722,1,Elite,ZM,Lusaka,MTN Zambia
172.232.226.153:3128,810.123205184937,1,Elite,ID,Jakarta,Akamai Connected Cloud
194.183.190.10:8080,1935.84275245667,1,Elite,UA,Kyiv,scientific-industrial Firm volz Limited Liability Company
128.199.253.195:9090,686.24472618103,1,Elite,SG,Singapore,DIGITALOCEAN-ASN
38.147.98.190:8080,2322.67999649048,1,Elite,US,Corsicana,CISD-ASNNUMBER-01
128.199.116.219:9090,732.432842254639,1,Elite,SG,Singapore,DIGITALOCEAN-ASN
103.172.23.90:1080,5423.58803749084,0,Anonymous,ID,Unknown,PT Tujuhlangit Lintas Nusantara
13.125.7.17:3128,4557.53540992737,0,Anonymous,KR,Unknown,AMAZON-02
103.191.218.80:8080,7206.3090801239,1,Anonymous,ID,Unknown,PT Replay Inti Media
202.188.226.21:8080,8454.82563972473,0,Elite,MY,Kota,TM TECHNOLOGY SERVICES SDN. BHD.
103.82.37.232:8888,1533.87546539307,0,Anonymous,VN,Unknown,CLOUDFLY CORPORATION
186.97.138.69:999,5445.63174247742,0,Anonymous,CO,Medellín,Colombia Movil
103.174.237.66:3127,1703.03130149841,0,Anonymous,ID,Jatitujuh,PT Global Erasiber Teknologi
119.93.164.163:8082,3221.92931175232,0,Anonymous,PH,Capas,Philippine Long Distance Telephone Company
187.216.141.46:3128,5499.03845787048,0,Anonymous,MX,Morelia,UNINET
103.147.250.233:83,4345.20268440247,0,Anonymous,IN,Prayagraj,Prayag Broadband Pvt Ltd
157.125.220.80:8080,5929.68249320984,0,Anonymous,GB,Ealing,Gamma Telecom Holdings Ltd
87.106.144.63:3128,3325.17409324646,1,Elite,DE,Unknown,IONOS SE
38.159.63.8:999,9649.04451370239,0,Anonymous,VE,Barquisimeto,BOOM SOLUTIONS C.A.
115.72.39.21:8080,2138.1208896637,1,Elite,VN,Ho Chi Minh City,Viettel Group
27.147.140.129:58080,1898.43940734863,0,Anonymous,BD,Dhaka,Link3 Technologies Ltd.
77.51.222.239:8080,4114.74609375,0,Anonymous,RU,Moscow,Rostelecom
23.237.210.82:80,2440.55223464966,0,Elite,US,Unknown,FDCSERVERS
147.75.49.154:9400,2272.10521697998,0,Elite,US,San Jose,PACKET
128.199.121.61:9090,826.663017272949,1,Elite,SG,Singapore,DIGITALOCEAN-ASN
67.43.236.20:30891,2688.70663642883,1,Elite,CA,Unknown,GTCOMM
52.193.148.177:3128,4046.58961296082,0,Anonymous,JP,Tokyo,AMAZON-02
113.162.238.139:20499,3883.14604759216,0,Anonymous,VN,Vũng Tàu,VNPT Corp
156.67.214.169:9999,5655.45797348022,0,Anonymous,SG,Singapore,Hostinger International Limited
101.255.148.2:8080,1562.74509429932,0,Anonymous,ID,Bogor,PT Remala Abadi
5.181.178.69:8080,3644.86408233643,0,Anonymous,ID,Jakarta,PT Perwira Media Solusi
58.69.206.64:5050,2781.65340423584,0,Anonymous,PH,Cebu City,Philippine Long Distance Telephone Company
103.165.155.67:1111,2238.79480361938,0,Anonymous,ID,Unknown,PT Jaringan Keluarga Bersama
79.72.67.236:3128,3661.71026229858,1,Elite,GB,Slough,ORACLE-BMC-31898
8.219.1.139:8090,2154.90317344666,1,Elite,SG,Singapore,"Alibaba US Technology Co., Ltd."
210.79.146.246:8085,5710.33000946045,0,Anonymous,ID,Situbondo,PT Petabyte Network Indonesia
94.155.175.135:8080,5453.96685600281,0,Anonymous,BG,Unknown,Bulgarian Telecommunication Group EOOD
160.22.198.4:8082,942.029476165771,1,Anonymous,ID,Unknown,PT Ganesha Data Nusantara
102.222.62.98:8080,5196.43616676331,0,Anonymous,ZA,Klerksdorp,Triqa-Wifi
103.173.139.10:8080,2636.92951202393,1,Anonymous,ID,Semarang,PT Serayu Multi Connection
45.22.209.157:8888,2936.80596351624,0,Anonymous,US,Miami,ATT-INTERNET4
14.225.240.23:8562,4113.62504959106,0,Anonymous,VN,Ho Chi Minh City,VIETNAM POSTS AND TELECOMMUNICATIONS GROUP
14.241.80.37:8080,1621.03509902954,1,Elite,VN,Hanoi,VNPT Corp
115.231.181.40:8128,2804.02684211731,0,Anonymous,CN,Unknown,"NINGBO, ZHEJIANG Province, P.R.China."
103.117.194.250:8080,6127.56776809692,0,Anonymous,BD,Dhaka,Digicon Telecommunication Ltd
103.124.251.12:8081,2314.56112861633,0,Anonymous,BD,Unknown,Race Online Limited
103.136.244.178:8080,8007.34448432922,0,Anonymous,ID,Unknown,PT Parsaoran Global Datatrans
115.147.34.75:8082,2817.32201576233,0,Anonymous,PH,Taguig,Philippine Long Distance Telephone Company
103.152.238.89:1080,3457.19051361084,0,Anonymous,ID,Bekasi,PT Acces Prima Nusantara
89.117.145.245:3128,4831.05325698853,0,Elite,US,St Louis,NL-811-40021
222.59.173.105:45012,3871.43349647522,0,Anonymous,CN,Unknown,China Mobile communications corporation
186.96.67.85:999,2781.37016296387,0,Elite,VE,Caracas,AS-GOLD
103.180.123.27:8080,2522.80259132385,0,Anonymous,ID,Duren Tiga,PT Indo Telemedia Solusi
103.188.169.160:7777,2634.43756103516,0,Anonymous,ID,Unknown,PT Lintas Jaringan Nusantara
91.214.31.234:8080,7814.14556503296,0,Anonymous,UA,Zaporizhzhya,TOV Telza
27.79.236.43:16000,4397.46141433716,1,Elite,VN,Hanoi,Viettel Group
191.97.1.89:999,6489.58086967468,0,Anonymous,CO,Bogotá,TV AZTECA SUCURSAL COLOMBIA
190.94.211.78:999,9919.85058784485,0,Anonymous,VE,Caracas,IFX Networks Venezuela C.A.
45.115.113.182:4334,1627.90250778198,0,Anonymous,BD,Unknown,Drik ICT Ltd
35.234.154.79:10004,2456.01749420166,1,Elite,GB,London,GOOGLE-CLOUD-PLATFORM
41.65.160.173:1976,5300.55284500122,0,Elite,EG,Al Maḩallah al Kubrá,Etisalat Misr
157.20.252.221:8083,3391.03007316589,0,Elite,ID,Tanjung Pinang,PT.Global Media Data Prima
160.19.16.29:8181,2650.33912658691,0,Anonymous,ID,Tanjungbalai,PT Media Balai Nusa
200.94.102.12:999,4977.39195823669,0,Anonymous,MX,Cunduacán,"Alestra, S. de R.L. de C.V."
203.177.237.138:8282,3566.53642654419,0,Elite,PH,Iloilo City,Globe Telecom Inc.
209.14.98.5:8080,6210.02912521362,0,Anonymous,CO,Unknown,FIBERNET
45.167.126.105:999,9495.29933929443,0,Anonymous,CO,Popayán,SEPCOM COMUNICACIONES SAS
190.153.22.149:999,4021.1009979248,0,Anonymous,VE,Caracas,"Net Uno, C.A."
13.232.213.216:3128,2485.50748825073,0,Anonymous,IN,Mumbai,AMAZON-02
182.160.117.98:6969,3821.21992111206,0,Anonymous,BD,Dhaka,aamra networks limited
66.96.235.141:8080,3873.1734752655,0,Anonymous,ID,Jakarta,PT. Eka Mas Republik
116.212.149.218:8080,5643.96333694458,0,Anonymous,KH,Phnom Penh,ANGKOR DATA COMMUNICATION
103.14.2.89:2020,8315.86313247681,0,Anonymous,ID,Bengkalis,PT Mega Data Akses
103.141.150.147:8080,3996.52504920959,0,Anonymous,ID,Unknown,PT Primacom Interbuana
103.155.198.142:1080,4175.14228820801,0,Elite,ID,Bandung,PT Lintas Jaringan Nusantara
170.81.171.189:8282,4085.11137962341,0,Anonymous,BR,Francisco Morato,Wireless Comm Services LTDA
103.186.33.15:8080,2788.95330429077,0,Anonymous,ID,Unknown,CV Ali Media Network
92.205.236.195:3128,4604.42519187927,0,Anonymous,DE,Unknown,Host Europe GmbH
190.8.164.245:999,7443.04728507996,0,Anonymous,VE,Porlamar,"CORPORACION FIBEX TELECOM, C.A."
202.47.185.118:1080,4033.67733955383,0,Anonymous,ID,Selong,PT Putra Garsel Interkoneksi
104.248.243.244:3128,1272.31955528259,1,Elite,DE,Frankfurt am Main,DIGITALOCEAN-ASN
185.155.99.114:8118,4705.13677597046,0,Anonymous,EE,Unknown,RJ Network OU
54.199.199.66:3128,4473.98257255554,0,Anonymous,JP,Tokyo,AMAZON-02
103.171.182.106:7777,7313.95816802979,0,Anonymous,ID,Bogor,PT Hayat Teknologi Informatika
112.201.187.177:8083,4894.45090293884,0,Anonymous,PH,Manila,Philippine Long Distance Telephone Company
103.153.250.65:83,5725.31223297119,0,Anonymous,IN,Unknown,Purenet Telecom India Pvt. Ltd.
202.154.18.160:8084,908.744812011719,1,Elite,ID,Jombang,PT Digital Media Telematika
121.132.61.211:3128,3544.64650154114,1,Anonymous,KR,Paju-si,Korea Telecom
112.198.128.35:8084,8280.07388114929,0,Anonymous,PH,Nasugbu,Globe Telecom Inc.
183.87.160.62:84,3642.31252670288,1,Anonymous,IN,Mumbai,JPR Digital Pvt. Ltd.
165.16.92.193:8102,2787.26077079773,0,Anonymous,LY,Tripoli,Aljeel-net
103.172.42.105:1111,5406.17847442627,0,Anonymous,ID,Palembang,PT Media Solusi Sukses
102.23.237.25:8080,5466.5675163269,0,Anonymous,ZA,Potchefstroom,JENNY-INTERNET
115.178.53.114:8080,5443.08233261108,0,Anonymous,ID,Unknown,PT Citra Jelajah Informatika
45.5.118.249:999,6231.26292228699,0,Anonymous,GT,Guatemala City,INFINITUM S.A.
113.160.132.195:8080,1475.24189949036,0,Anonymous,VN,Hanoi,VNPT Corp
103.147.246.222:8080,1488.82389068604,0,Anonymous,ID,Unknown,PT. Putra Lebak Banten
103.127.220.62:8080,2034.40165519714,0,Anonymous,ID,Jakarta,PT Multi Guna Sinergi
129.146.167.15:3128,2167.1290397644,0,Elite,US,Phoenix,ORACLE-BMC-31898
41.169.150.194:8080,7075.35171508789,0,Anonymous,ZA,Johannesburg,Neotel
179.43.8.15:8084,7075.90055465698,0,Anonymous,BR,Jaicós,VOEX TELECOM LTDA
128.199.120.45:9090,708.204030990601,0,Elite,SG,Singapore,DIGITALOCEAN-ASN
60.204.145.212:8888,3695.85824012756,0,Anonymous,CN,Shanghai,Huawei Cloud Service data center
128.199.254.13:9090,704.61893081665,1,Elite,SG,Singapore,DIGITALOCEAN-ASN
171.232.41.46:8080,4155.90572357178,1,Anonymous,VN,Ho Chi Minh City,Viettel Group
103.19.78.93:1111,3661.47923469543,0,Anonymous,ID,Unknown,PT Persada Data Multimedia
138.97.250.236:999,7102.10132598877,0,Anonymous,DO,Santiago de los Caballeros,COMCAST-SRL
160.19.19.99:8989,3739.97902870178,0,Anonymous,ID,Unknown,PT Indo Telemedia Solusi
103.166.158.107:8080,6330.16085624695,0,Anonymous,ID,Unknown,PT Timor Lintas Nusantara
36.255.87.133:83,7904.3824672699,0,Anonymous,IN,Bengaluru,Gatik Business Solutions
187.125.52.250:8080,9840.93689918518,0,Elite,BR,Unknown,V tal
161.132.39.58:8080,7377.90632247925,0,Anonymous,PE,Unknown,Red Cientifica Peruana
43.247.33.149:8080,2912.78696060181,0,Anonymous,ID,Unknown,PT MEDIA LINTAS DATA
170.78.5.214:8080,3620.0168132782,0,Elite,BR,São Benedito,DB3 SERVICOS DE TELECOMUNICACOES S.A
186.231.33.58:61804,7834.64050292969,1,Anonymous,BR,São Paulo,TIM SA
103.175.238.138:1080,3996.34218215942,0,Anonymous,ID,Unknown,PT Uliz Netmedia Solusindo
38.7.18.103:999,5552.43110656738,1,Elite,MX,Nueva Italia de Ruiz,INTERNET TELEFONIA Y TV DE MICHOACAN SA DE CV
196.204.83.235:1981,4433.09712409973,0,Anonymous,EG,6th of October City,RAYA Telecom - Egypt
157.20.36.149:1111,6346.1275100708,0,Anonymous,ID,Unknown,PT Andalan Dinamika Informatika
65.108.159.129:3128,2179.94165420532,0,Anonymous,FI,Helsinki,Hetzner Online GmbH
201.77.96.0:999,8713.48428726196,0,Anonymous,MX,Actopan,HULUX TELECOMUNICACIONES
175.178.136.39:8080,3039.3533706665,0,Elite,CN,Unknown,Shenzhen Tencent Computer Systems Company Limited
165.225.113.220:11083,774.791240692139,1,Anonymous,SG,Singapore,ZSCALER-INC
190.97.230.105:999,8070.95742225647,0,Anonymous,VE,Caracas,VIGINET C.A
66.210.33.34:8080,6931.44559860229,0,Anonymous,US,Navarre,ASN-CXA-ALL-CCI-22773-RDC
190.52.101.148:999,8289.17694091797,0,Anonymous,VE,Caracas,AS-GOLD
119.95.188.8:8082,6293.39051246643,0,Anonymous,PH,Manila,Philippine Long Distance Telephone Company
86.100.108.89:8091,2462.95881271362,0,Anonymous,LT,Klaipėda,UAB Balticum TV
45.66.157.22:8080,5443.51959228516,1,Anonymous,US,Unknown,ENZUINC
111.90.143.171:3128,5203.25660705566,0,Anonymous,MY,Unknown,Shinjiru Technology Sdn Bhd
119.18.156.242:8080,6655.80797195435,0,Anonymous,ID,Unknown,PT Jala Lintas Media
103.167.170.186:2112,4397.99523353577,0,Anonymous,ID,Jakarta,PT Rajeg Media Telekomunikasi
103.81.194.167:8080,2745.16749382019,0,Anonymous,ID,Bogor,PT Rtiga Global Media
103.56.206.67:4000,3681.51807785034,0,Anonymous,ID,Unknown,Argon Data Communication
