proxy,response_time,google_pass,anonymity,country,city,isp
57.129.81.201:999,3147.66955375671,0,Anonymous,DE,Frankfurt am Main,OVH SAS
157.175.84.251:1080,2513.81325721741,0,Elite,BH,Unknown,AMAZON-02
101.251.204.174:8080,7358.35981369019,0,Anonymous,CN,Unknown,China Unicom Beijing Province Network
3.101.76.84:18242,2924.21627044678,0,Anonymous,US,San Jose,AMAZON-02
57.129.81.201:8081,3070.32537460327,0,Anonymous,DE,Frankfurt am Main,OVH SAS
43.216.143.123:9008,2914.48903083801,0,Anonymous,MY,Kuala Lumpur,AMAZON-02
45.4.202.170:999,9181.236743927,0,Anonymous,EC,Guayaquil,Eliana Vanessa Morocho Ona
182.253.217.220:8008,7720.39031982422,0,Anonymous,ID,Unknown,BIZNET NETWORKS
190.145.194.210:8080,6651.77965164185,0,Anonymous,CO,Bogotá,Telmex Colombia S.A.
45.71.115.91:999,4739.18652534485,0,Anonymous,EC,Guayaquil,UFINET PANAMA S.A.
109.127.82.4:8085,4983.55579376221,0,Anonymous,IQ,Erbil,Allay Nawroz Telecom Company for Communication/Ltd.
103.46.11.156:7500,6259.04369354248,0,Elite,ID,Malang,"Lintas Data Prima, PT"
128.199.113.85:9090,885.413408279419,0,Elite,SG,Singapore,DIGITALOCEAN-ASN
57.129.81.201:8080,2474.56216812134,0,Elite,DE,Frankfurt am Main,OVH SAS
62.33.53.248:3128,2254.23359870911,1,Elite,RU,Yakutsk,Joint Stock Company TransTeleCom
146.190.80.158:9090,674.769163131714,0,Elite,SG,Singapore,DIGITALOCEAN-ASN
128.199.114.189:9090,1358.31999778748,1,Elite,SG,Singapore,DIGITALOCEAN-ASN
18.61.174.7:3128,6213.93465995789,0,Elite,IN,Hyderabad,AMAZON-02
194.183.190.10:8080,1843.12224388123,1,Elite,UA,Kyiv,scientific-industrial Firm volz Limited Liability Company
18.60.233.122:1080,2136.93165779114,0,Elite,IN,Hyderabad,AMAZON-02
128.199.253.195:9090,829.699277877808,1,Anonymous,SG,Singapore,DIGITALOCEAN-ASN
38.147.98.190:8080,2182.15084075928,0,Elite,US,Corsicana,CISD-ASNNUMBER-01
65.38.213.154:8881,5168.79105567932,1,Anonymous,PR,Naranjito,LIBERTY-MOB
128.199.116.219:9090,3434.09395217896,0,Anonymous,SG,Singapore,DIGITALOCEAN-ASN
13.125.7.17:3128,3131.20746612549,0,Anonymous,KR,Unknown,AMAZON-02
202.180.16.1:8080,8514.56642150879,0,Anonymous,ID,Jakarta,PT. HIPERNET INDODATA
64.227.140.246:3128,4264.42098617554,0,Anonymous,IN,Bengaluru,DIGITALOCEAN-ASN
163.223.119.6:8085,2464.17903900146,0,Anonymous,ID,Unknown,Unknown
185.200.37.41:8080,5705.79385757446,0,Anonymous,TR,Antakya,High Speed Telekomunikasyon ve Hab. Hiz. Ltd. Sti.
57.129.81.201:3128,2578.4227848053,0,Anonymous,DE,Frankfurt am Main,OVH SAS
23.237.210.82:80,2393.39923858643,0,Elite,US,Unknown,FDCSERVERS
147.75.49.154:9400,2291.95690155029,0,Elite,US,San Jose,PACKET
221.202.27.194:10810,9199.70989227295,0,Anonymous,CN,Unknown,CHINA UNICOM China169 Backbone
38.250.126.201:999,3050.75550079346,1,Elite,CL,Santiago,SERVICIOS DE TELECOMUNICACIONES INTERCABLE LTDA.
72.10.160.93:10451,3701.6761302948,1,Elite,CA,Unknown,GTCOMM
52.193.148.177:3128,4280.68947792053,0,Elite,JP,Tokyo,AMAZON-02
101.255.148.2:8080,2460.4377746582,0,Anonymous,ID,Bogor,PT Remala Abadi
54.153.246.81:3128,3747.11751937866,1,Anonymous,AU,Sydney,AMAZON-02
72.10.160.170:19359,8105.81398010254,1,Anonymous,CA,Unknown,GTCOMM
202.62.84.210:53281,3969.04611587524,0,Elite,IN,Bengaluru,CityOnline Services Ltd
202.148.15.90:8080,3355.13949394226,0,Anonymous,ID,Mojokerto,PT. Dutakom Wibawa Putra
