proxy,response_time,google_pass,anonymity,country,city,isp
57.129.81.201:999,1439.53418731689,0,Elite,DE,Frankfurt am Main,OVH SAS
40.172.232.213:8787,2988.83724212646,0,Elite,AE,Dubai,AMAZON-02
57.129.81.201:8081,1425.15993118286,0,Elite,DE,Frankfurt am Main,OVH SAS
190.2.214.137:9992,8491.37425422668,0,Elite,CO,Bogotá,TV AZTECA SUCURSAL COLOMBIA
14.225.210.186:3129,1941.60723686218,1,Elite,VN,Unknown,VIETNAM POSTS AND TELECOMMUNICATIONS GROUP
103.191.219.31:7777,3183.53891372681,0,Elite,ID,Unknown,PT Replay Inti Media
169.159.132.113:9999,5488.20042610168,0,Anonymous,ZA,Pretoria,Hero-Telecoms
103.110.10.218:8181,4594.01822090149,0,Anonymous,ID,Babakangarut,PT Citra Jelajah Informatika
204.199.140.28:999,6181.77151679993,0,Anonymous,CL,Santiago,INGBELL CHILE SPA
45.4.202.170:999,3688.10534477234,0,Elite,EC,Guayaquil,Eliana Vanessa Morocho Ona
182.253.217.220:8008,2610.94164848328,1,Elite,ID,Unknown,BIZNET NETWORKS
103.188.169.95:8080,1822.69215583801,0,Elite,ID,Unknown,PT Lintas Jaringan Nusantara
103.243.82.26:100,3281.95834159851,0,Anonymous,BD,Unknown,aamra networks limited
27.147.129.26:58080,5955.37877082825,1,Anonymous,BD,Dhaka,Link3 Technologies Ltd.
36.67.114.94:8187,6233.07514190674,0,Anonymous,ID,South Tangerang,PT Telekomunikasi Indonesia
82.103.94.190:8080,4824.33652877808,1,Elite,BG,Unknown,A1 Bulgaria EAD
101.255.211.54:8082,2307.85202980042,0,Anonymous,ID,Cileungsir,PT Remala Abadi
190.145.194.210:8080,2974.86305236816,1,Elite,CO,Bogotá,Telmex Colombia S.A.
119.92.255.3:3128,6807.49988555908,0,Anonymous,PH,Sibonga,Philippine Long Distance Telephone Company
103.145.68.201:8181,5396.71635627747,0,Anonymous,ID,Unknown,PT SARANA INTI MAKMUR BERSAMA
157.20.128.247:8080,3900.74253082275,0,Elite,ID,Unknown,PT Citra Meta Data
45.70.236.194:999,7000.58484077454,1,Elite,EC,Simón Bolívar,UFINET PANAMA S.A.
103.143.197.41:8080,5476.35364532471,0,Anonymous,ID,Semarang,PT JERNIH MULTI KOMUNIKASI
168.197.42.74:8082,6488.21425437927,0,Anonymous,MX,Puebla City,Kiwi Networks
190.185.112.58:999,3119.63057518005,0,Anonymous,HN,Unknown,Redes y Telecomunicaciones
