proxy,response_time,google_pass,anonymity,country,city,isp
57.129.81.201:999,1445.232629776,1,Anonymous,DE,Frankfurt am Main,OVH SAS
157.175.84.251:1080,2332.23938941956,0,Elite,BH,Unknown,AMAZON-02
40.172.232.213:8787,5527.72307395935,0,Anonymous,AE,Dubai,AMAZON-02
101.251.204.174:8080,4130.59306144714,0,Anonymous,CN,Unknown,China Unicom Beijing Province Network
35.182.24.10:3128,4201.15828514099,0,Anonymous,CA,Montreal,AMAZON-02
57.129.81.201:8081,1460.48045158386,1,Anonymous,DE,Frankfurt am Main,OVH SAS
181.78.94.22:9991,7092.39554405212,0,Anonymous,PY,Asunción,UFINET PANAMA S.A.
14.225.210.186:3129,6082.13949203491,0,Anonymous,VN,Unknown,VIETNAM POSTS AND TELECOMMUNICATIONS GROUP
117.4.244.249:8080,4638.43178749084,0,Anonymous,VN,Hanoi,Viettel Group
202.47.188.193:7777,3767.34447479248,0,Anonymous,ID,Madiun,"Lintas Data Prima, PT"
103.171.241.9:8080,1861.02485656738,0,Anonymous,ID,Unknown,PT Abs Multimedia Indonesia
160.119.228.146:12354,4357.88893699646,1,Elite,ZA,Johannesburg,Web-Squad-Connect-AS
207.246.234.115:4669,3567.93022155762,0,Anonymous,US,Clovis,PLATEAU
37.210.154.56:8080,8303.11846733093,0,Anonymous,QA,Doha,Ooredoo Q.S.C.
103.144.103.154:1111,1857.64741897583,0,Anonymous,ID,Cirebon,PT Dharma Sarana Solusindo
103.83.224.176:8080,5405.17902374268,0,Anonymous,PH,Malolos,Channel Information Technology Support and Leasing Services Inc.
190.52.104.121:999,2675.66251754761,0,Anonymous,VE,Caracas,AS-GOLD
128.199.113.85:9090,706.898927688599,0,Elite,SG,Singapore,DIGITALOCEAN-ASN
201.174.239.25:8080,2395.70546150208,0,Anonymous,MX,Reynosa,TRANSTELCO-INC
57.129.81.201:8080,1415.96627235413,0,Anonymous,DE,Frankfurt am Main,OVH SAS
146.190.80.158:9090,715.786933898926,1,Anonymous,SG,Singapore,DIGITALOCEAN-ASN
152.42.170.187:9090,1318.5715675354,0,Elite,SG,Singapore,DIGITALOCEAN-ASN
128.199.114.189:9090,713.820457458496,1,Elite,SG,Singapore,DIGITALOCEAN-ASN
172.232.226.153:3128,2923.13551902771,0,Elite,ID,Jakarta,Akamai Connected Cloud
18.61.174.7:3128,2486.92560195923,0,Anonymous,IN,Hyderabad,AMAZON-02
194.183.190.10:8080,2011.79194450378,1,Elite,UA,Kyiv,scientific-industrial Firm volz Limited Liability Company
18.60.233.122:1080,2117.65432357788,1,Anonymous,IN,Hyderabad,AMAZON-02
128.199.253.195:9090,725.397109985352,1,Anonymous,SG,Singapore,DIGITALOCEAN-ASN
128.199.116.219:9090,760.19024848938,1,Elite,SG,Singapore,DIGITALOCEAN-ASN
201.151.118.157:999,4529.60109710693,1,Elite,MX,Frontera,"Alestra, S. de R.L. de C.V."
13.125.7.17:3128,3638.48829269409,0,Anonymous,KR,Unknown,AMAZON-02
103.148.131.108:8080,4549.77059364319,0,Anonymous,ID,Bintaro,PT Anugerah Cimanuk Raya
103.156.86.129:8080,6015.18392562866,0,Anonymous,ID,Unknown,PT Chacha Networking System
103.169.41.236:8080,5610.75210571289,0,Anonymous,ID,Medan,Telnet Indonesia
103.14.231.218:3168,2727.16641426086,0,Anonymous,ID,Unknown,PT Internet Corp Ltd
23.224.193.43:3128,2116.30320549011,1,Elite,US,Unknown,CNSERVERS
222.127.55.155:8082,5041.52393341064,0,Anonymous,PH,Lahug,Globe Telecom Inc.
198.145.118.252:8080,5687.94870376587,0,Anonymous,TR,Unknown,High Speed Telekomunikasyon ve Hab. Hiz. Ltd. Sti.
103.197.47.42:8080,8398.26726913452,0,Anonymous,PK,Unknown,NetSol Connect
190.97.236.145:999,5896.73471450806,1,Anonymous,VE,El Tigre,VIGINET C.A
57.129.81.201:3128,1394.12236213684,0,Elite,DE,Frankfurt am Main,OVH SAS
15.237.40.19:3128,3347.83291816711,0,Anonymous,FR,Paris,AMAZON-02
23.237.210.82:80,2285.0513458252,0,Elite,US,Unknown,FDCSERVERS
147.75.49.154:9400,2306.10132217407,0,Elite,US,San Jose,PACKET
72.10.160.93:25353,3176.21040344238,1,Elite,CA,Unknown,GTCOMM
38.250.126.201:999,2777.9107093811,1,Elite,CL,Santiago,SERVICIOS DE TELECOMUNICACIONES INTERCABLE LTDA.
80.110.46.203:13001,2905.45177459717,0,Elite,AT,Vienna,T-Mobile Austria GmbH
43.216.254.130:8001,2700.85835456848,0,Anonymous,MY,Kuala Lumpur,AMAZON-02
37.27.253.44:8093,2707.3986530304,0,Anonymous,FI,Helsinki,Hetzner Online GmbH
52.193.148.177:3128,5727.45609283447,0,Anonymous,JP,Tokyo,AMAZON-02
72.10.164.178:14407,3265.73729515076,1,Elite,CA,Unknown,GTCOMM
103.210.22.17:3128,2696.6700553894,0,Anonymous,SG,Unknown,UCLOUD INFORMATION TECHNOLOGY HK LIMITED
48.218.42.243:3128,7390.51413536072,0,Anonymous,JP,Tokyo,MICROSOFT-CORP-MSN-AS-BLOCK
20.210.76.175:8561,4515.64931869507,1,Anonymous,JP,Tokyo,MICROSOFT-CORP-MSN-AS-BLOCK
5.181.178.69:8080,3433.37440490723,0,Anonymous,ID,Jakarta,PT Perwira Media Solusi
202.148.15.90:8080,4638.22293281555,0,Anonymous,ID,Mojokerto,PT. Dutakom Wibawa Putra
103.156.221.108:8080,4670.21942138672,0,Anonymous,ID,Unknown,PT Gading Bhakti Utama
180.149.234.74:6214,4388.64135742188,0,Anonymous,BD,Joypurhat,Digi Jadoo Broadband Ltd
182.253.37.83:443,2344.7597026825,0,Anonymous,ID,Lumajang,BIZNET NETWORKS
168.194.248.18:8080,3088.5443687439,0,Anonymous,BR,Goiânia,CANAA TELECOMUNICACOES LTDA - ME
103.115.164.71:8080,6292.6504611969,0,Anonymous,ID,Unknown,CV. NATANETWORK SOLUTION
103.125.39.93:8080,3943.28951835632,1,Anonymous,ID,Unknown,PT. Eka Mas Republik
138.204.95.166:8080,6089.11848068237,0,Anonymous,BR,São Paulo,Wireless Comm Services LTDA
138.117.13.97:999,10333.247423172,1,Anonymous,AR,28 de Noviembre,Unknown
45.22.209.157:8888,3343.18089485168,0,Anonymous,US,Miami,ATT-INTERNET4
72.10.160.92:31603,3697.24416732788,1,Elite,CA,Unknown,GTCOMM
138.59.227.248:999,2754.94050979614,0,Anonymous,PY,Asunción,STARTELECOM S.A.
85.206.93.105:8080,6938.00640106201,1,Elite,LT,Kaunas,"Telia Lietuva, AB"
103.105.55.51:9090,1875.11897087097,0,Anonymous,ID,Yogyakarta,MEGADATA-ISP
103.158.155.99:8080,1103.45959663391,0,Anonymous,ID,Unknown,PT Cubiespot Pilar Data Nusantara
89.117.145.245:3128,7383.64100456238,0,Anonymous,US,St Louis,NL-811-40021
