proxy,response_time,google_pass,anonymity,country,city,isp
128.199.113.85:9090,4867.54298210144,0,Anonymous,SG,Singapore,DIGITALOCEAN-ASN
201.174.239.25:8080,5523.77963066101,0,Anonymous,MX,Reynosa,TRANSTELCO-INC
57.129.81.201:8080,4645.92289924622,0,Elite,DE,Frankfurt am Main,OVH SAS
128.199.114.189:9090,2735.36038398743,1,Elite,SG,Singapore,DIGITALOCEAN-ASN
8.222.17.214:1080,1306.51307106018,0,Anonymous,PH,Manila,"Alibaba US Technology Co., Ltd."
172.232.226.153:3128,1855.07130622864,0,Elite,ID,Jakarta,Akamai Connected Cloud
54.93.101.225:3128,1670.96185684204,0,Anonymous,DE,Frankfurt am Main,AMAZON-02
194.183.190.10:8080,1474.57337379456,0,Elite,UA,Kyiv,scientific-industrial Firm volz Limited Liability Company
128.199.253.195:9090,752.484798431396,1,Elite,SG,Singapore,DIGITALOCEAN-ASN
3.72.40.248:50202,3916.03589057922,0,Anonymous,DE,Frankfurt am Main,AMAZON-02
34.240.114.170:3128,1746.17195129395,0,Anonymous,IE,Dublin,AMAZON-02
34.254.91.57:3128,4609.35068130493,0,Elite,IE,Dublin,AMAZON-02
3.71.82.144:3128,1811.09356880188,0,Anonymous,DE,Frankfurt am Main,AMAZON-02
164.68.101.70:8888,5020.19214630127,0,Anonymous,FR,Lauterbourg,Contabo GmbH
157.175.43.33:3128,4495.4149723053,0,Anonymous,BH,Unknown,AMAZON-02
18.203.249.67:10010,2163.18845748901,0,Anonymous,IE,Dublin,AMAZON-02
18.61.87.35:3128,3378.11040878296,0,Anonymous,IN,Hyderabad,AMAZON-02
47.239.48.114:59394,1930.26280403137,0,Anonymous,HK,Hong Kong,"Alibaba US Technology Co., Ltd."
15.184.236.14:3128,3456.42590522766,0,Anonymous,BH,Unknown,AMAZON-02
35.178.151.188:3128,2594.10977363586,0,Anonymous,GB,London,AMAZON-02
3.29.137.151:3128,3098.75392913818,0,Anonymous,AE,Dubai,AMAZON-02
103.133.60.12:8080,8534.86967086792,0,Anonymous,ID,Unknown,PT Tunas Link Indonesia
38.156.15.160:999,9333.42599868774,0,Elite,MX,Yahualica de González Gallo,WISTARIP S DE RL DE CV
37.27.253.44:8039,4090.60978889465,1,Elite,FI,Helsinki,Hetzner Online GmbH
103.102.12.129:1452,6042.29521751404,0,Anonymous,ID,Rembangan,PT Foura Inti Sinergi
187.216.141.46:3128,5027.93145179749,0,Anonymous,MX,Morelia,UNINET
192.206.202.1:8888,3032.8254699707,0,Anonymous,US,Santa Fe,BMWL-ESP-VLY-0
70.153.24.225:3128,2243.61062049866,0,Anonymous,ID,Jakarta,MICROSOFT-CORP-MSN-AS-BLOCK
159.223.59.24:9999,1636.91020011902,0,Elite,SG,Singapore,DIGITALOCEAN-ASN
59.47.238.4:8088,5181.04314804077,0,Elite,CN,Unknown,CHINATELECOM Liaoning Benxi MAN
57.129.81.201:3128,1754.47130203247,1,Elite,DE,Frankfurt am Main,OVH SAS
15.237.40.19:3128,1504.74381446838,0,Anonymous,FR,Paris,AMAZON-02
23.237.210.82:80,2259.7348690033,0,Elite,US,Unknown,FDCSERVERS
147.75.49.154:9400,2181.92076683044,0,Elite,US,San Jose,PACKET
38.250.126.201:999,2711.50779724121,1,Elite,CL,Santiago,SERVICIOS DE TELECOMUNICACIONES INTERCABLE LTDA.
128.199.121.61:9090,749.762058258057,0,Anonymous,SG,Singapore,DIGITALOCEAN-ASN
172.104.180.28:3128,1281.65674209595,0,Elite,SG,Singapore,Akamai Connected Cloud
43.216.254.130:8001,4774.44744110107,0,Anonymous,MY,Kuala Lumpur,AMAZON-02
13.208.190.175:3128,4828.01508903503,0,Elite,JP,Osaka,AMAZON-02
