proxy,response_time,google_pass,anonymity,country,city,isp
57.129.81.201:999,2124.60064888,0,Elite,DE,Frankfurt am Main,OVH SAS
157.175.84.251:1080,2141.16215705872,0,Elite,BH,Unknown,AMAZON-02
101.251.204.174:8080,5528.38540077209,0,Anonymous,CN,Unknown,China Unicom Beijing Province Network
57.129.81.201:8081,1780.84087371826,0,Elite,DE,Frankfurt am Main,OVH SAS
103.232.20.130:8080,5082.91363716125,0,Elite,ID,Unknown,PT Terabyte Network Indonesia
102.135.198.94:8082,3132.44104385376,0,Anonymous,NG,Unknown,VDT COMMUNICATIONS
103.248.222.0:90,4467.07463264465,0,Anonymous,PK,Rawalpindi,ALPINES INTERNET PRIVATE LIMITED
38.194.253.228:999,5401.50904655457,1,Elite,MX,Comalcalco,IENTC S DE RL DE CV
103.175.240.48:1111,4832.49044418335,0,Anonymous,ID,Unknown,"Lintas Data Prima, PT"
160.119.228.146:12354,6314.48793411255,0,Anonymous,ZA,Johannesburg,Web-Squad-Connect-AS
119.92.255.3:3128,5160.80689430237,0,Anonymous,PH,Sibonga,Philippine Long Distance Telephone Company
109.111.242.134:6666,7309.36360359192,0,Anonymous,RS,Belgrade,Orion Telekom Tim d.o.o.Beograd
38.52.209.229:999,10319.2446231842,0,Anonymous,GT,Unknown,"CENTRAL DE REDES Y COMUNICACIONES DE GUATEMALA, SOCIEDAD ANONIMA"
128.199.113.85:9090,782.110691070557,1,Elite,SG,Singapore,DIGITALOCEAN-ASN
201.174.239.25:8080,2374.32646751404,0,Anonymous,MX,Reynosa,TRANSTELCO-INC
57.129.81.201:8080,2146.62551879883,0,Elite,DE,Frankfurt am Main,OVH SAS
146.190.80.158:9090,737.791299819946,1,Elite,SG,Singapore,DIGITALOCEAN-ASN
152.42.170.187:9090,1383.8906288147,0,Elite,SG,Singapore,DIGITALOCEAN-ASN
128.199.114.189:9090,1339.69306945801,0,Elite,SG,Singapore,DIGITALOCEAN-ASN
172.232.226.153:3128,812.930345535278,1,Elite,ID,Jakarta,Akamai Connected Cloud
194.183.190.10:8080,1901.34763717651,1,Elite,UA,Kyiv,scientific-industrial Firm volz Limited Liability Company
38.147.98.190:8080,2241.62125587463,0,Elite,US,Corsicana,CISD-ASNNUMBER-01
128.199.116.219:9090,1384.64021682739,1,Elite,SG,Singapore,DIGITALOCEAN-ASN
103.172.23.90:1080,2432.25193023682,0,Anonymous,ID,Unknown,PT Tujuhlangit Lintas Nusantara
103.133.60.12:8080,1902.58002281189,0,Anonymous,ID,Unknown,PT Tunas Link Indonesia
190.85.43.6:8080,2578.91201972961,0,Anonymous,CO,Medellín,Telmex Colombia S.A.
187.102.236.209:999,5572.43037223816,0,Anonymous,MX,Parral,"SERVICIOS DE INFRAESTRUCTURA DE RADIOCOMUNICACION Y REDES PRIVADAS DE DATOS HYPERNET, SC DE"
190.93.229.18:999,6628.24416160583,0,Anonymous,CL,Talagante,MAKRONET CONSULTING TECNOLOGIA E INFORMATICA LIMITADA
27.147.140.129:58080,3965.40665626526,0,Elite,BD,Dhaka,Link3 Technologies Ltd.
103.254.106.58:8080,2492.28024482727,0,Anonymous,ID,Unknown,PT Giga Patra Multimedia
